ajturner,37.3326992871,121.889276505,1242852722
ajturner,33.978092,117.377473,1349927478
ajturner,38.891246,77.085606,1286900776
ajturner,30.244498251,97.7518844604,1237219386
ajturner,38.879263,76.99497,1332017675
ajturner,38.8901540732,77.0858524883,1318339947
ajturner,30.2510415719,97.7494812012,1237219539
ajturner,38.8895130387,77.0910455209,1236378288
ajturner,38.8530437018,77.0423126221,1333189936
ajturner,38.8789235433,77.0510241528,1334334104
ajturner,38.917023,77.034833,1251322982
ajturner,38.8952689214,77.0284275738,1348781300
ajturner,30.2685487676,97.736209233,1237040788
