megbutton,36.1091196452,115.178265796,1310954428
megbutton,43.646331662,79.3900716305,1308420047
megbutton,43.646331662,79.3900716305,1277348696
megbutton,36.1091196452,115.178265796,1310954428
megbutton,36.1091196452,115.178265796,1310954428
megbutton,43.6477642801,79.374777308,1319037995
megbutton,43.6482416467,79.374986264,1272996766
megbutton,43.648412,79.374094,1274205114
megbutton,36.1091196452,115.178265796,1310954426
megbutton,33.640890183,84.4258613884,1312575577
megbutton,43.761902,79.409561,1267841213
megbutton,43.7085089275,79.3986612207,1282365649
megbutton,33.640890183,84.4258613884,1312575577
megbutton,36.1091196452,115.178265796,1310954429
megbutton,36.1091196452,115.178265796,1310954430
megbutton,43.6478144791,79.3734097481,1267649710
megbutton,36.1091196452,115.178265796,1310954427
megbutton,33.640890183,84.4258613884,1312575578
megbutton,43.646331662,79.3900716305,1308420049
megbutton,43.6488471,79.3726599,1273608115
megbutton,43.6488471,79.3726599,1323703006
megbutton,33.640890183,84.4258613884,1312575576
