highsnobiety,45.427286,75.68909,1289761181
highsnobiety,51.51236,0.1372539997,1289779724
highsnobiety,55.6808673459,12.5817920084,1289780013
highsnobiety,48.8652511554,2.3308610916,1289753352
highsnobiety,52.5292431527,13.4073828421,1289751057
highsnobiety,34.0731729594,118.343736076,1289752505
highsnobiety,34.079332,118.361518,1289752777
highsnobiety,52.5282475659,13.4097589099,1289753545
highsnobiety,34.079631,118.361581,1289752667
highsnobiety,1.2959436108,103.853287697,1289779811
highsnobiety,40.71921382,73.985581,1289751862
highsnobiety,48.8612926547,2.3632073722,1289779364
highsnobiety,43.647235,79.395728,1289755638
highsnobiety,40.7261906306,73.9914651187,1289751356
highsnobiety,52.527244,13.40683,1289779332
highsnobiety,1.3012959249,103.838267326,1289779854
highsnobiety,34.0801287622,118.36170913,1289752416
highsnobiety,34.079572,118.361565471,1289752627
highsnobiety,40.7247843514,74.0022654111,1289751948
highsnobiety,42.3864463473,71.1139390764,1289669648
highsnobiety,52.3689729178,4.902391512,1289780145
highsnobiety,43.647929,79.39642,1289754489
highsnobiety,59.3132603,18.0765313,1289779556
highsnobiety,51.5121512339,0.1374202967,1289779617
highsnobiety,59.3362711631,18.06927211,1289779503
highsnobiety,40.723971228,73.9960848719,1289751275
highsnobiety,52.50227705,13.338708,1289753216
highsnobiety,40.7199320236,74.0009419937,1289751528
highsnobiety,45.450514555,9.1718190908,1289779039
highsnobiety,42.3408417594,71.0815356678,1289668983
highsnobiety,34.0798379014,118.376805782,1289752713
highsnobiety,52.5238828953,13.4076316921,1289753273
highsnobiety,40.7078425992,73.9559208689,1289751799
highsnobiety,41.9094953548,87.6760053635,1289753118
highsnobiety,40.721483,74.001833,1289751610
highsnobiety,48.8613226635,2.3435207568,1289753403
highsnobiety,55.681082,12.579524,1289780076
highsnobiety,42.373461,71.121113,1289668856
highsnobiety,42.3454228905,71.0866191822,1289667755
highsnobiety,40.71921382,73.985581,1289751896
highsnobiety,51.5085199,0.142288,1289779668
highsnobiety,37.7878822785,122.411411503,1289752980
highsnobiety,40.7241332423,74.0000675263,1289752076
highsnobiety,45.500376,73.572569,1289757134
highsnobiety,40.7251610474,73.9996576309,1289758590
highsnobiety,40.7207988468,73.9888137319,1289752233
highsnobiety,40.7260979272,74.0006930366,1289752156
highsnobiety,52.527214,13.39782,1289753422
highsnobiety,48.8794041716,2.3372271816,1289779280
highsnobiety,40.7207865194,74.0019750595,1289751660
highsnobiety,34.0786351435,118.361440916,1289752835
highsnobiety,52.374775,4.891622,1289669316
highsnobiety,48.8694706332,2.3198242235,1289779173
