zinfiend,39.946607,75.161088,1341188346
zinfiend,39.950976,75.170306,1292023376
zinfiend,39.9462009704,75.1578984431,1301929928
zinfiend,39.935796013,75.1618658068,1292380271
zinfiend,39.952348,75.1875,1295483111
zinfiend,39.9541288666,75.1689291,1343355637
zinfiend,39.9340117933,75.1620254113,1294172854
zinfiend,39.935796013,75.1618658068,1327113070
zinfiend,39.9462009704,75.1578984431,1315188311
zinfiend,39.946607,75.161088,1339978790
zinfiend,39.935796013,75.1618658068,1291995898
zinfiend,39.950976,75.170306,1353287406
zinfiend,39.934596,75.1610165833,1291995775
zinfiend,39.9349285455,75.1588560918,1316194939
zinfiend,39.9340117933,75.1620254113,1312191723
zinfiend,39.9181727298,75.165200367,1312333810
zinfiend,39.9453563731,75.178874173,1328455687
zinfiend,39.91746389,75.165812,1297197718
zinfiend,39.946607,75.161088,1341189707
zinfiend,40.0415732302,75.0281633155,1293735113
zinfiend,39.936982,75.158275,1300899008
zinfiend,39.935796013,75.1618658068,1337648588
zinfiend,39.946607,75.161088,1292022906
zinfiend,39.950334,75.14358,1292447901
zinfiend,39.946607,75.161088,1309471555
zinfiend,39.950976,75.170306,1342639588
zinfiend,39.935796013,75.1618658068,1327110389
zinfiend,39.9372010415,75.1582689626,1292442620
zinfiend,39.946607,75.161088,1339976596
zinfiend,39.950976,75.170306,1342639059
zinfiend,39.946607,75.161088,1339975506
zinfiend,39.950976,75.170306,1353291804
zinfiend,39.935796013,75.1618658068,1327110745
zinfiend,39.935796013,75.1618658068,1348283073
zinfiend,39.9541288666,75.1689291,1327026531
zinfiend,39.935796013,75.1618658068,1340491714
zinfiend,39.93460536,75.16043445,1291996048
zinfiend,39.935796013,75.1618658068,1330397315
zinfiend,39.935796013,75.1618658068,1327116765
zinfiend,39.950976,75.170306,1342639444
zinfiend,39.9451016462,75.1769876121,1339946564
zinfiend,39.950976,75.170306,1342639509
zinfiend,39.935796013,75.1618658068,1323488268
zinfiend,39.9419877935,75.1809544934,1348932025
zinfiend,39.935796013,75.1618658068,1348283287
zinfiend,39.949676,75.155104,1310683487
zinfiend,39.935796013,75.1618658068,1330397245
zinfiend,39.9380338804,75.1580124492,1292447784
