petershankman,40.7580206949,73.9928022761,1327708013
petershankman,36.1179950126,115.175422993,1336775018
petershankman,40.8223568746,74.1002147952,1329075730
petershankman,41.2880252491,2.0752407516,1348370515
petershankman,40.754023,73.995567,1329325173
petershankman,40.759789,73.99525056,1327626449
petershankman,40.766737,73.953102,1327509435
petershankman,40.6988627958,74.1793495417,1327878777
petershankman,40.7514082751,73.9709474805,1312154529
petershankman,40.6937035825,74.1722846031,1325856741
petershankman,40.7693988817,73.9878954941,1315681808
petershankman,40.776601,73.988264,1347372610
petershankman,43.658886,70.257663,1340969304
petershankman,41.6742902012,74.1500329971,1306862134
petershankman,35.2178100357,80.9422284365,1315426621
petershankman,36.121448,115.168212,1328740465
petershankman,40.7704478144,73.9904608098,1283815062
petershankman,33.584607,101.86994712,1277572174
petershankman,40.7589083627,73.9925382887,1319613581
petershankman,39.04726,76.934795,1314914302
petershankman,40.63231,74.13375,1284812600
petershankman,40.7692280612,73.988119315,1300400671
petershankman,40.7587552321,73.9704711009,1351030116
petershankman,40.6937035825,74.1722846031,1331747309
petershankman,40.738179,73.98754,1330273561
petershankman,37.6280693461,122.401040351,1312233557
petershankman,40.741095558,73.9927053452,1303128958
petershankman,40.7602600481,73.9749306562,1337640149
petershankman,40.766737,73.953102,1306160599
petershankman,40.7582931016,73.9919873573,1327781889
petershankman,40.742805,74.007654,1349577136
petershankman,41.2457403773,73.009428978,1282484128
petershankman,44.491507175,88.1291592121,1330990050
petershankman,36.0846825709,115.148852264,1328876672
petershankman,40.9559211369,72.750973793,1312058802
petershankman,30.2630334394,97.7422446012,1268430269
petershankman,40.7581977022,73.9928367093,1329788843
petershankman,40.771174,73.964153,1330566001
petershankman,40.6870002791,74.1827988625,1264678985
petershankman,9.0669295704,79.3864781165,1346699485
petershankman,40.716462,74.001331,1302788235
petershankman,40.6870002791,74.1827988625,1350097766
petershankman,40.7585297177,73.9922976494,1331045687
petershankman,25.7949841148,80.2757692337,1265116254
petershankman,40.750963,73.981538,1329308611
petershankman,40.6870002791,74.1827988625,1271866517
petershankman,36.1042141553,115.165214539,1350575996
petershankman,40.7500854904,73.9946365356,1329994153
petershankman,41.2880252491,2.0752407516,1348370446
