themacstore,47.0417321696,122.935370207,1316214290
themacstore,45.546090529,122.374503425,1311028914
themacstore,47.3850990254,122.234886024,1311807752
themacstore,45.5233111772,122.681611776,1308952201
themacstore,44.0539414201,123.088604808,1308953587
themacstore,43.9803707914,123.101677895,1308953382
themacstore,45.5239181576,122.675869167,1308952552
themacstore,45.52307528,122.691044,1308951756
themacstore,44.067573,123.0712358,1311027284
themacstore,47.6153055499,122.349715233,1308952085
themacstore,45.523875,122.674782,1308953033
themacstore,45.52671154,122.66142457,1308951872
themacstore,44.572007,123.2760563,1308952753
