shopbrazos,30.6163087393,96.3183403015,1313683587
shopbrazos,30.6349355871,96.3239910045,1340733043
shopbrazos,30.6624985525,96.3717846799,1315941684
shopbrazos,30.6344779817,96.3252604008,1340733276
shopbrazos,30.62205537,96.312015,1307594759
shopbrazos,30.6350272894,96.3228625059,1299445859
shopbrazos,30.6174628045,96.3096979241,1311716181
shopbrazos,30.62205537,96.312015,1311352100
shopbrazos,30.618274314,96.3462756307,1299041569
shopbrazos,30.6279516153,96.3334523008,1299314323
shopbrazos,30.6733604743,96.3736761922,1343421475
shopbrazos,30.6084786647,96.3444328308,1313682649
shopbrazos,30.6386228238,96.3151109219,1298660389
shopbrazos,30.6484891948,96.3748766046,1340731131
shopbrazos,30.6222916714,96.3275885582,1334773473
shopbrazos,30.673967,96.374367,1311351877
shopbrazos,30.62201,96.31002,1346783845
shopbrazos,30.6187140942,96.345975,1306475397
shopbrazos,30.5918793305,96.330149512,1313682530
shopbrazos,30.6128013764,96.3183055694,1313683863
shopbrazos,30.6341641112,96.3262045383,1320079433
shopbrazos,30.6758608496,96.373956806,1302545355
shopbrazos,30.6237987676,96.308135385,1343336523
shopbrazos,30.6177144846,96.3465517759,1313680537
shopbrazos,30.6318746716,96.3315796852,1307488797
shopbrazos,30.6394259242,96.3143277168,1297708371
shopbrazos,30.6276095228,96.303191185,1296758810
shopbrazos,30.6174674996,96.3469997048,1298432046
shopbrazos,30.6726548294,96.3737801231,1337360382
shopbrazos,30.6734761235,96.3353218812,1341266770
shopbrazos,30.6362504081,96.3234472275,1301201130
shopbrazos,30.6381292167,96.3065529333,1311351951
shopbrazos,30.6231964653,96.3285541534,1313680445
shopbrazos,30.623716,96.328838,1308975597
shopbrazos,30.6240166181,96.3292511421,1311716137
shopbrazos,30.6123865594,96.3413643563,1313683794
shopbrazos,30.6057060748,96.3866221117,1320077926
shopbrazos,30.654266,96.276336,1340903370
shopbrazos,30.619215,96.3466773,1308463761
shopbrazos,30.62201,96.31002,1346784754
shopbrazos,30.619215,96.3466773,1306562808
shopbrazos,30.6749395263,96.3717119306,1310767659
shopbrazos,30.6362504081,96.3234472275,1300811807
shopbrazos,30.6059728562,96.3068999166,1326398615
shopbrazos,30.6100975782,96.3407292286,1313680705
shopbrazos,30.6350158682,96.3228434914,1340732795
shopbrazos,30.6726548294,96.3737801231,1298052933
shopbrazos,30.6178968375,96.3464283943,1313680758
shopbrazos,30.6222916714,96.3275885582,1346786227
