mat,37.751223,122.497878,1322786328
mat,37.763461,122.466368,1267035371
mat,37.7509015677,122.418175709,1265327025
mat,37.770223,122.445354,1238547592
mat,37.3215544224,121.992599,1276903062
mat,37.7700193093,122.446950674,1263482654
mat,37.6164240527,122.386279106,1326761573
mat,40.645089356,73.7845230103,1323608736
mat,37.7528095951,122.411961257,1280620464
mat,37.6164240527,122.386279106,1261316452
mat,37.7756705445,122.498035534,1241550562
mat,37.7773294693,122.423003912,1268199129
mat,37.780899482,122.39564538,1281141255
mat,37.6278254562,122.426139546,1262805729
mat,37.7732266146,122.440456342,1265773640
mat,37.6164240527,122.386279106,1289763004
mat,37.751223,122.497878,1322786245
mat,37.7463284087,119.574326277,1266175020
mat,37.9869449354,122.589065742,1247974103
mat,37.749103,122.42037657,1263089648
mat,37.6164240527,122.386279106,1289763560
mat,37.75588,122.421035,1262745228
mat,37.7406417738,122.506369061,1325354407
