cjohnnyrico,39.69521613,75.7194957833,1328018169
cjohnnyrico,39.6450398302,75.7646799088,1314609972
cjohnnyrico,39.6529305211,75.7507679964,1319439864
cjohnnyrico,39.6439328029,75.797123909,1319202543
cjohnnyrico,39.6439328029,75.797123909,1319202585
cjohnnyrico,39.682906,75.73339478,1328017953
cjohnnyrico,39.6780696615,75.6522462663,1319322254
cjohnnyrico,39.6984861,75.89423,1295157522
cjohnnyrico,39.847739173,75.0727128983,1328018046
cjohnnyrico,39.6794935681,75.689422714,1318418998
cjohnnyrico,39.699082,75.814712,1328017867
cjohnnyrico,39.6825526174,75.7350683212,1318984244
cjohnnyrico,39.6818920663,75.7515048981,1328018021
cjohnnyrico,39.6548886165,75.7505522376,1318556973
cjohnnyrico,39.9489121315,75.1451178353,1328017776
cjohnnyrico,39.6977266656,75.8048618167,1320504724
cjohnnyrico,39.6846812049,75.733256412,1332503249
cjohnnyrico,39.6388931262,75.7878005505,1319527377
cjohnnyrico,39.8345253775,75.0988892276,1328018116
cjohnnyrico,39.6450398302,75.7646799088,1295239367
cjohnnyrico,39.6450398302,75.7646799088,1303784517
cjohnnyrico,39.685482278,75.6807543614,1328017975
cjohnnyrico,39.6984861,75.89423,1295157646
cjohnnyrico,39.635325,75.80656,1297568757
cjohnnyrico,39.6856620507,75.7374073725,1328017892
cjohnnyrico,39.6775315576,75.6512235526,1328018151
cjohnnyrico,39.6512030142,75.7496437758,1320129961
cjohnnyrico,39.6824163792,75.7449764013,1328017928
cjohnnyrico,39.6787548065,75.652619,1319323531
cjohnnyrico,39.7014377955,75.815452614,1328018130
cjohnnyrico,39.662933,75.7244,1327717873
cjohnnyrico,39.6881670459,75.6697511673,1307034166
cjohnnyrico,39.6794935681,75.689422714,1349716901
cjohnnyrico,39.686364993,75.727583,1313279346
cjohnnyrico,39.15070222,75.503247,1328018079
cjohnnyrico,39.6450398302,75.7646799088,1295239427
