2152,6.2163,106.9883,1378312620
2152,6.2202,106.8055,1378100100
2152,5.7996,106.5017,1377706740
2152,5.7996,106.5017,1377521460
2152,5.994,106.6973,1377388260
2152,6.5944,106.7907,1376611080
2152,6.462,106.8486,1376501520
2152,6.224,106.9789,1376162580
2152,6.1306,106.6569,1376061600
2152,6.2163,106.9883,1375801800
2152,6.2163,106.9883,1375545840
2152,6.2163,106.9883,1375415460
2152,6.2043,106.8548,1375304100
2152,6.2163,106.9883,1375027020
2152,6.1983,106.8228,1374935400
2152,6.1845,106.8311,1374850140
2152,6.1966,106.8219,1374774540
2152,6.3307,106.8494,1374682740
2152,6.2163,106.9883,1374597000
2152,6.2163,106.9883,1374424620
2152,6.1933,106.8226,1374330480
2152,6.2279,106.9605,1374221820
2152,6.2256,107.0012,1373490660
2152,6.5475,106.8113,1373218200
2152,6.2163,106.9883,1372768260
2152,3.286,102.8822,1372679520
2152,6.117,106.8581,1372437660
2152,6.224,106.9789,1372168200
2152,6.462,106.8486,1371983520
2152,6.191,106.8251,1371518640
2152,6.2541,107.0082,1371222420
2152,6.2571,106.6188,1370792880
2152,6.2276,106.7975,1370449080
2152,6.2272,106.8267,1370104740
2152,6.1985,106.8231,1369962480
2152,6.1992,106.8227,1369841400
2152,6.2163,106.9883,1369499460
2152,6.2052,106.8228,1369233480
2152,6.2145,106.8664,1369048740
