535,7.2608,112.7946,1378188840
535,7.2607,112.7946,1378172580
535,7.161,112.7221,1378083660
535,7.1783,112.726,1376302440
535,8.1938,113.5066,1376092020
535,7.1572,112.7178,1375665180
535,7.1612,112.7222,1375388160
535,7.1612,112.7222,1375387980
535,7.1612,112.7222,1375366020
535,7.1614,112.7223,1375356420
535,7.2609,112.7947,1374627900
535,7.2768,112.7454,1374493740
535,8.1938,113.5067,1374419460
535,7.1978,112.7346,1374415800
535,7.1615,112.7223,1374233100
535,7.1612,112.7224,1374161040
535,7.2605,112.7943,1374108360
535,7.1885,112.7325,1373639940
535,7.161,112.7221,1372124040
535,7.1829,112.7315,1372031280
535,7.1862,112.7317,1371216000
535,7.1572,112.7178,1366340340
535,7.3234,112.7296,1366081260
535,7.1885,112.7337,1365987600
535,7.2483,112.7313,1365588780
535,7.1613,112.7219,1365470340
535,7.3199,112.7318,1365414960
535,7.1725,112.7263,1365382020
535,47.8687,122.133,1353108420
535,7.2848,112.7814,1347418080
535,7.2854,112.7813,1347418020
535,7.2999,112.7696,1347416460
535,7.3464,112.7273,1347365040
535,7.9768,112.6235,1347347760
535,7.3088,112.6784,1347159060
535,7.263,112.7393,1347101400
535,7.1972,112.7349,1346757240
535,6.9184,107.6096,1346731020
535,6.9028,107.5784,1346632620
535,6.9165,107.609,1346565780
535,6.9272,107.6275,1346518320
535,6.8607,107.5714,1346462160
535,7.1884,112.7334,1346309460
535,7.1612,112.7222,1346283960
535,7.1619,112.7226,1346246400
535,7.3235,112.7296,1346222880
535,7.1613,112.7222,1346197200
535,7.8713,112.5265,1346050620
535,7.1611,112.7221,1346028300
535,7.1986,112.7331,1345977540
535,7.1612,112.7222,1345958100
535,7.1611,112.7221,1345945680
535,7.1612,112.7221,1345818960
535,7.1611,112.7221,1345689420
535,7.1612,112.7222,1345641840
535,7.7892,113.1926,1345605720
535,8.1506,113.7196,1345533060
535,8.1938,113.5067,1345449000
535,8.1937,113.5066,1345359540
535,7.4241,112.7159,1345247280
535,7.3876,112.7438,1345183320
535,7.3202,112.7317,1344677820
535,7.3074,112.6794,1343893380
535,7.3198,112.7319,1343297220
535,7.3198,112.7319,1343281560
535,7.3198,112.7319,1343279460
535,7.3207,112.7318,1339173420
535,7.32,112.7318,1338010260
535,7.32,112.7327,1322266860
535,7.3206,112.7326,1320288060
535,7.32,112.7317,1319534460
535,7.3199,112.7318,1319179260
535,7.9747,112.6191,1317090660
535,7.9747,112.6187,1317001020
535,7.9747,112.6187,1316679300
535,7.9747,112.6187,1316571240
535,7.975,112.6192,1316526900
535,7.9747,112.6187,1316484840
535,7.9747,112.6187,1316316300
535,7.32,112.7317,1316055780
535,7.3201,112.7318,1315883820
535,7.9747,112.6187,1315618620
535,7.32,112.7318,1315385160
535,7.3202,112.7321,1315281000
535,7.3204,112.731,1314336960
535,7.3204,112.731,1312520400
535,7.3203,112.7323,1311428940
535,7.3215,112.7313,1311315000
535,7.3201,112.7315,1311081300
