178,51.0949,115.3585,1373419680
178,51.0802,115.3403,1373068920
178,51.08,115.3402,1373055180
178,51.081,115.3235,1372826520
178,51.0919,115.365,1371840840
178,51.0919,115.365,1371840840
178,51.0878,115.323,1371783480
178,51.0811,115.3235,1371752760
178,51.0812,115.3236,1371750300
178,49.8918,119.4977,1371335160
178,51.0948,115.3582,1370395680
178,51.0947,115.3585,1370190000
178,51.081,115.3236,1369195560
178,51.0812,115.3233,1367450760
178,51.0813,115.3231,1367372280
178,51.0948,115.3584,1367023320
178,51.0803,115.3403,1366405440
178,51.0947,115.3586,1366246740
178,51.0906,115.3426,1366068960
178,51.0785,115.3203,1365101400
178,51.0803,115.3403,1365007560
178,51.0802,115.34,1364343240
178,51.0803,115.3403,1364317740
178,51.0808,115.3403,1363195560
