437,33.9868,118.4736,1377927360
437,33.9868,118.4736,1377927120
437,33.9868,118.4736,1377908520
437,33.9868,118.4736,1377908040
437,33.9868,118.4736,1377902940
437,34.1526,118.3459,1377811020
437,34.1849,118.315,1377472920
437,34.1833,118.3123,1377374880
437,34.1811,118.3121,1377051600
437,34.1821,118.3101,1376971980
437,34.1849,118.3161,1376701440
437,34.1432,118.3985,1376701140
437,34.1435,118.3953,1376699580
437,34.1435,118.3953,1376445060
437,34.1869,118.3179,1376086140
437,34.0574,118.2448,1376080620
437,34.1525,118.3459,1374973260
437,32.7065,117.1613,1374445920
437,32.7065,117.1613,1374424080
437,34.1884,118.3064,1373824440
437,34.1016,118.3387,1373337600
437,34.0488,118.2559,1373238240
437,34.0838,118.3535,1372972920
437,34.1363,118.3545,1372382100
437,34.1434,118.3989,1372296600
437,34.0453,118.2668,1372176600
437,34.1435,118.3953,1371868800
437,34.1434,118.3989,1371868380
437,34.1834,118.3122,1371681420
437,34.1869,118.3179,1371510420
437,34.1849,118.3161,1371342660
437,33.9868,118.4736,1370917200
437,34.1825,118.3107,1370916240
437,34.1826,118.3111,1370912400
437,34.1825,118.3108,1370907780
437,34.1701,118.2999,1370505240
437,34.1017,118.3403,1370504940
437,34.1122,118.3386,1370193780
437,34.1735,118.2935,1369782660
437,34.175,118.299,1369181160
437,34.0944,118.3761,1368849780
437,34.1425,118.3754,1368849480
437,34.1869,118.3179,1368651120
437,34.1438,118.2567,1368650220
437,34.0084,118.4986,1368499920
437,34.0084,118.4986,1368478260
437,34.0988,118.3292,1368376380
437,34.1017,118.3403,1368318000
437,34.1825,118.3107,1368239700
437,33.9439,118.405,1366173780
437,34.1807,118.3088,1360788840
437,34.1825,118.3107,1359398100
437,34.1812,118.3096,1355867040
