51,39.8479,32.832,1378140060
51,39.896,32.8761,1378133400
51,39.8961,32.8759,1378126320
51,39.8966,32.8799,1378122840
51,39.8863,32.8543,1378026360
51,39.8633,32.6421,1377978300
51,39.8633,32.6422,1377972000
51,39.8953,32.8785,1377945180
51,39.8937,32.721,1377933540
51,39.9114,32.8107,1377924000
51,37.0369,27.4335,1377881760
51,37.0364,27.4264,1377857280
51,37.0201,27.3321,1377850980
51,37.0201,27.3324,1377779460
51,36.9995,27.3307,1377771240
51,37.0115,27.3286,1377706680
51,37.0115,27.3289,1377683160
51,37.0204,27.3321,1377669840
51,37.1055,27.2818,1377630120
51,37.0359,27.4289,1377615660
51,37.0132,27.3299,1377596160
51,37.0204,27.3423,1377542940
51,37.0205,27.3435,1377529200
51,37.0214,27.3474,1377517860
51,37.0337,27.4333,1377472800
51,37.0337,27.4333,1377471600
51,37.0204,27.3423,1377442260
51,39.8634,32.6422,1377349740
51,39.8635,32.6422,1377294120
51,39.8576,32.6453,1377278040
51,39.8736,32.6826,1377194160
51,39.8633,32.6421,1377123000
51,37.0364,27.4247,1376952660
51,37.1172,27.317,1376842440
51,37.0205,27.3435,1376833740
51,37.0204,27.3423,1376826660
51,37.0337,27.4333,1376787720
51,37.1074,27.3746,1376778180
51,37.0199,27.3325,1376755980
51,37.106,27.2818,1376697060
51,37.0204,27.3423,1376594040
51,37.0203,27.3322,1376514000
51,37.0204,27.3423,1376331240
51,37.0204,27.3423,1376260500
51,37.0204,27.3423,1376220240
51,37.1344,27.3776,1376185200
51,37.1343,27.3778,1376148600
51,37.1343,27.3778,1376132640
51,37.0188,27.3329,1375990380
51,36.9676,27.2912,1375894020
51,37.0195,27.3337,1375877460
51,37.0209,27.3329,1375781820
51,37.0204,27.3423,1375780320
51,37.0204,27.3423,1375686720
51,37.1297,27.3768,1375567860
51,37.0115,27.329,1375558380
51,37.0202,27.3324,1375556340
51,37.0188,27.3339,1375533300
51,37.1333,27.3764,1375475940
51,37.1174,27.3098,1375455540
51,37.1174,27.3098,1375444320
51,37.1174,27.3098,1375441800
51,37.0204,27.3423,1375431660
51,37.0202,27.3327,1375374480
51,37.0204,27.3423,1375281660
51,37.0201,27.3323,1375261080
51,37.0359,27.4293,1375225020
51,37.0337,27.4333,1375146720
51,37.0204,27.3322,1375038060
51,37.0153,27.3321,1375017240
51,37.0204,27.3423,1375015680
51,37.0203,27.3323,1374958320
51,37.119,27.2738,1374933840
51,37.0202,27.3322,1374677580
51,37.0667,27.3296,1374572040
51,37.0201,27.3319,1374564480
51,37.0207,27.3327,1374399120
51,37.0989,27.2751,1374340740
51,37.1038,27.2873,1374337560
51,37.0281,27.3364,1374337380
51,37.0132,27.3299,1374319980
51,37.015,27.332,1374315120
51,37.0199,27.3334,1374262980
51,37.036,27.4291,1374183060
51,37.0343,27.4223,1374176100
51,37.0244,27.3742,1374162120
51,37.0244,27.3742,1374155880
51,37.0244,27.3742,1373635620
51,37.0244,27.3742,1373628420
51,37.106,27.2818,1373548740
51,37.0337,27.4333,1373497740
51,37.0359,27.4293,1373493180
51,37.0359,27.4293,1373492880
51,37.0224,27.3376,1373480400
51,37.0163,27.3358,1373371200
51,37.0202,27.3323,1373355600
51,37.0337,27.4333,1373324220
51,37.0337,27.4333,1373320620
51,37.0205,27.333,1373215380
51,37.0163,27.3357,1373205540
51,38.7982,30.4288,1373103300
51,39.8634,32.6421,1373053560
51,39.8634,32.6422,1372968360
51,39.907,32.8073,1372962780
51,39.8635,32.6423,1372889280
51,39.8851,32.699,1372838040
51,39.8633,32.642,1372580340
51,39.902,32.8637,1372369260
51,39.8979,32.8697,1372365540
51,39.8978,32.8698,1372360920
51,39.8634,32.6421,1372327380
51,39.8633,32.6421,1372280160
51,39.8985,32.8713,1372170540
