256,16.6316,49.2524,1378522020
256,16.6902,49.2525,1378488780
256,16.6808,49.2564,1378465620
256,16.6808,49.2564,1378428060
256,16.675,49.2644,1378150260
256,16.6956,49.2459,1378062720
256,16.6956,49.2459,1378056780
256,16.6749,49.2641,1377914220
256,16.6902,49.2525,1377873720
256,16.6808,49.2564,1377481200
256,16.7007,49.2657,1377405960
256,16.6902,49.2525,1377292320
256,16.6907,49.2719,1377124740
256,16.6808,49.2564,1377007260
256,16.7142,49.2729,1376950380
256,16.6808,49.2564,1376751060
256,16.6424,49.307,1376531700
256,16.6424,49.307,1376523480
256,16.6902,49.2525,1376402640
256,16.6808,49.2564,1376255220
256,16.6555,49.2385,1376230320
256,16.6808,49.2564,1376089560
256,16.6902,49.2525,1375969860
256,16.6808,49.2564,1375887420
256,16.6902,49.2525,1375815360
256,16.6935,49.2255,1375797840
256,16.6902,49.2525,1375741260
256,16.6555,49.2385,1375736700
256,16.6808,49.2564,1375537920
256,16.6902,49.2525,1375376940
256,16.6956,49.2459,1375219500
256,16.6808,49.2564,1375201440
256,16.6808,49.2564,1375146060
256,16.7039,49.259,1375137660
256,16.6956,49.2459,1375063260
256,16.6902,49.2525,1374867480
256,16.6808,49.2564,1374805020
256,16.6808,49.2564,1374771960
256,16.6902,49.2525,1374668520
256,16.6808,49.2564,1374625860
256,16.6902,49.2525,1374525840
256,16.6902,49.2525,1374504660
256,16.6808,49.2564,1374440160
256,16.6808,49.2564,1374336120
256,16.6902,49.2525,1374171120
256,16.6902,49.2525,1374081000
256,16.6902,49.2525,1374067860
256,16.6808,49.2564,1374024600
256,16.7084,49.2381,1373855580
256,16.7084,49.2381,1373843340
256,16.6808,49.2564,1373729760
256,16.6808,49.2564,1373724120
256,16.6956,49.2459,1373648460
256,16.6917,49.2628,1373558880
256,16.6808,49.2564,1373501460
256,16.6808,49.2564,1373335320
256,16.6808,49.2564,1373280840
256,16.6956,49.2459,1373222880
256,16.6907,49.2719,1373123580
256,16.6902,49.2525,1373046180
256,16.6808,49.2564,1372983240
256,16.6912,49.2625,1372973340
256,16.6485,49.3021,1372647480
256,16.6485,49.3021,1372629780
256,16.6424,49.307,1372460460
256,16.6808,49.2564,1372368900
256,16.6808,49.2564,1372300140
256,16.6808,49.2564,1372127640
256,16.6813,49.257,1372028160
256,16.6974,49.2544,1372018680
256,16.6815,49.2559,1371999480
256,16.6815,49.2559,1371832140
256,16.6902,49.2525,1371747360
256,16.6435,49.2284,1371734820
256,16.6424,49.307,1371683700
256,16.6808,49.2564,1371522780
256,15.9334,50.1407,1371404340
256,15.9341,50.14,1371347160
256,16.6424,49.307,1371251460
256,16.6424,49.307,1371166500
256,16.6878,49.2529,1371157560
256,16.69,49.2526,1370983380
256,16.6424,49.307,1370905020
256,16.6808,49.2564,1370862060
256,16.6558,49.2991,1370806860
256,16.6558,49.2991,1370745600
256,16.6545,49.2958,1370742480
256,16.6808,49.2564,1370576700
256,16.6424,49.307,1370520120
256,16.6808,49.2564,1370287920
256,16.6808,49.2564,1370258220
256,16.6956,49.2459,1370193180
256,16.6956,49.2459,1370152620
256,16.6808,49.2564,1370027760
256,16.6498,49.2237,1369976220
256,16.6424,49.307,1369868520
256,16.6902,49.2525,1369849680
256,16.6808,49.2564,1369794540
256,16.7088,49.2358,1369624560
256,16.678,49.2941,1369603620
256,16.678,49.2941,1369603500
256,16.678,49.2941,1369524660
256,16.616,49.1977,1369495080
