19,51.0522,114.0696,1378248600
19,51.0407,114.0662,1378167900
19,51.0445,114.0648,1378157640
19,51.0443,114.0653,1378157520
19,51.0512,114.0613,1378157460
19,51.0513,114.0612,1378157280
19,51.0435,114.0783,1378089960
19,51.0438,114.078,1378087920
19,51.0425,114.0802,1378070520
19,51.048,114.0682,1378069440
19,51.0453,114.0653,1378068720
19,51.0463,114.0863,1378065540
19,51.0507,114.0575,1377992700
19,51.0436,114.0652,1377980460
19,51.048,114.065,1377894600
19,51.1763,115.5721,1377894480
19,51.0378,114.066,1377894240
19,51.0462,114.0665,1377894120
19,51.0445,114.063,1377894000
19,51.0432,114.0845,1377842880
19,51.0445,114.0648,1377814860
19,44.6997,63.6607,1377747840
19,44.6995,63.6611,1377741540
19,44.6995,63.6604,1377732120
19,44.6545,63.6753,1377731760
19,44.6561,63.6762,1377731640
19,44.7001,63.6609,1377665820
19,44.6997,63.6609,1377579840
19,44.4963,64.0677,1377465300
19,44.5342,64.0238,1377465180
19,44.6427,63.5783,1377386580
19,44.6995,63.6612,1377307020
19,44.6997,63.6605,1377048480
19,44.6997,63.6609,1376872500
19,44.6996,63.6612,1376869440
19,44.6996,63.6613,1376868480
19,44.7448,63.2443,1376868120
19,44.6998,63.6605,1376541540
19,44.6997,63.6609,1376484840
19,44.7012,63.6703,1376353380
19,44.2901,64.3547,1376348640
19,44.2901,64.3547,1376348520
19,44.6997,63.6607,1376348460
19,44.3811,64.5189,1376348220
19,44.2885,64.3523,1376347620
19,44.2901,64.3547,1376341920
19,45.3928,63.4957,1376269140
19,45.417,64.1122,1376269080
19,44.5172,63.7934,1376266980
19,44.5137,63.8595,1376266800
19,44.4992,63.8801,1376250660
19,44.647,63.5798,1376227800
19,44.6478,63.5752,1376189700
19,44.652,63.5834,1376185800
19,44.6899,63.8835,1376154480
19,44.6432,63.5763,1376015160
19,44.6644,63.5702,1375761000
19,45.4058,64.3265,1375672020
19,45.008,63.4525,1375671360
19,45.4027,64.3273,1375671300
19,45.4058,64.3265,1375671240
19,44.6997,63.6612,1375670700
19,44.6997,63.6607,1375424520
19,44.6474,63.5775,1375415940
19,44.6417,63.5608,1375399080
19,44.6917,63.66,1375199700
19,44.6907,63.66,1375180440
19,44.6998,63.6608,1375138140
19,44.612,63.4734,1375065420
19,44.6423,63.5797,1375060980
19,44.6091,63.4924,1375060860
19,44.6091,63.4924,1375060620
19,44.4473,64.3762,1375032360
19,44.4473,64.3762,1375032300
19,44.6637,63.5965,1375032120
19,44.4491,64.3798,1374885780
19,44.4495,64.3858,1374856440
19,44.4487,64.3802,1374856200
19,44.4491,64.3798,1374856080
19,44.448,64.3763,1374856020
19,44.5208,64.308,1374805740
19,44.5208,64.308,1374805620
19,44.5205,64.3084,1374805560
19,44.4887,64.3405,1374797820
19,44.5208,64.308,1374797760
19,44.5314,64.3145,1374797640
19,44.4491,64.3798,1374797460
19,44.4935,64.3138,1374797400
19,44.7167,63.6705,1374553440
19,44.6995,63.6609,1374552720
19,44.6586,63.5709,1374448860
19,44.6528,63.5843,1374448500
19,44.6412,63.5599,1374442140
19,44.65,63.5718,1374363360
19,44.6487,63.5782,1374187560
19,44.6561,63.6762,1374187080
19,44.6482,63.5727,1374096660
19,47.5697,53.5556,1373250180
19,47.571,52.686,1373249880
19,47.5715,52.6988,1373249700
19,47.5643,52.7065,1373249460
19,47.5665,52.7081,1373232660
19,47.5628,52.7083,1373232540
19,47.571,52.686,1373215680
19,47.5697,53.5556,1373149020
19,47.5697,53.5556,1373148960
19,47.5697,53.5556,1373148780
19,44.6902,63.6597,1373046360
19,44.7126,63.6721,1372905300
19,44.0457,64.7215,1372729440
19,44.4491,64.3798,1372729320
19,44.068,64.6107,1372728840
19,44.068,64.6108,1372728720
19,44.1298,64.5773,1372728660
19,44.0712,64.6075,1372728300
19,43.752,65.0893,1372702980
19,43.752,65.0892,1372650000
19,43.752,65.0892,1372649460
19,43.693,65.0735,1372635720
19,43.7433,65.0155,1372633980
19,43.6985,65.1153,1372570620
19,43.6983,65.1157,1372570140
19,43.6975,65.1083,1372569960
19,44.6508,63.6757,1372449360
19,44.6475,63.6716,1372361880
19,44.7243,62.8873,1372030680
19,44.7434,63.2747,1372026360
19,44.7803,63.006,1372015440
19,44.6996,63.661,1371928560
19,44.7,63.6892,1371604320
19,44.68,63.6527,1371604080
19,44.4934,63.916,1371552060
19,44.633,63.9137,1371510720
19,44.4915,63.9163,1371505860
19,44.6997,63.6606,1371429960
19,44.4947,64.1077,1371429420
19,44.516,64.1228,1371428700
19,44.5223,64.0348,1371428580
19,44.6208,64.0542,1371428460
19,44.6352,64.0562,1371427800
19,44.4951,64.094,1371419880
19,44.5223,64.0348,1371419700
19,44.6345,63.619,1371330060
19,44.6345,63.619,1371329220
19,44.4959,63.5441,1371329100
