37,55.5946,13.0128,1377897780
37,55.7027,12.5723,1376266440
37,55.5765,12.9768,1374231480
37,55.6135,12.9839,1374082260
37,55.9694,12.5422,1373478000
37,55.9694,12.5422,1373477220
37,55.5944,13.0137,1373225400
37,55.6763,12.5698,1372961460
37,55.8493,13.3222,1372600920
37,55.5738,13.0333,1372600140
37,55.843,13.2997,1372538580
37,59.3334,18.1047,1372537620
37,59.3556,17.9456,1372434540
37,59.3152,18.0734,1372417620
37,59.3199,18.0734,1372417200
37,59.325,18.0711,1372416780
37,59.3294,18.089,1372404060
37,59.3328,18.1187,1372403700
37,59.325,18.0711,1372329420
37,59.3294,18.089,1372329000
37,59.325,18.071,1372198620
37,59.325,18.071,1372198380
37,59.3361,18.074,1372198020
37,59.3254,18.0842,1372197540
37,59.3271,18.0795,1372197240
37,59.344,18.0553,1372196640
37,55.5404,13.3646,1372149540
37,55.638,12.6559,1371940260
37,55.638,12.6559,1371935040
37,55.638,12.6559,1371933960
37,55.638,12.6559,1371906480
37,55.6284,12.6495,1371905940
37,55.6308,12.6455,1371900720
37,55.6348,12.6452,1371900300
37,55.6411,12.6517,1371900000
37,55.6409,13.5259,1371578340
37,55.6409,13.5259,1371556440
37,55.6409,13.5259,1371555840
37,55.7161,13.156,1370709780
37,55.6012,13.0048,1370185140
37,55.6012,13.0048,1370184660
37,55.581,13.0302,1369135560
37,55.6086,12.9999,1368476640
37,57.7013,11.9144,1368467940
37,57.7013,11.9144,1368466440
37,57.7013,11.9144,1368465780
37,56.0685,12.708,1367831820
37,56.045,12.695,1367831160
37,55.5993,13.0074,1367761080
37,55.5757,12.9089,1367351340
37,55.6033,13.0173,1367167620
37,55.6015,13.0008,1367167380
37,55.8375,13.3088,1367081580
37,55.8373,13.3083,1366471620
37,55.8375,13.3089,1366468080
37,56.042,12.7007,1365785100
37,56.0445,12.6957,1365784320
37,55.6,13.011,1364900400
37,56.033,12.7492,1364593500
37,55.5813,12.9788,1364508960
37,56.0913,12.7553,1364480580
37,55.6623,13.1165,1364406000
37,55.5772,12.9773,1363734060
37,55.5772,12.9779,1363564680
37,55.5803,13.0177,1363534800
37,55.5771,12.9778,1363534560
37,55.5823,12.922,1363476660
37,55.5803,13.0177,1363379280
37,55.5803,13.0177,1363379040
37,55.5805,13.0173,1363378920
37,55.5803,13.0177,1363362840
37,55.5803,13.0177,1363362720
37,55.6062,13.0,1363189560
37,55.5772,12.9781,1362666600
37,56.0403,12.7027,1362568500
37,56.0405,12.703,1362568080
37,55.5813,12.9918,1362332400
37,55.5812,12.9922,1362332100
37,55.5817,12.986,1362331860
37,55.5817,12.9902,1362318060
37,55.5818,12.9915,1362317760
37,55.6113,13.0027,1362243840
37,55.6112,13.0027,1362231720
37,55.611,13.0027,1362231600
37,55.6947,13.1723,1361544180
37,55.7067,13.1953,1360424100
37,55.5773,12.9782,1359822180
37,55.5873,13.0098,1359555780
37,55.5772,12.9779,1359555420
37,55.5771,12.9781,1358978880
37,55.7075,13.1947,1358964060
37,55.6138,12.984,1358273880
37,55.6137,12.9838,1358273700
37,55.6138,12.9838,1358273580
37,55.6137,12.9837,1358273340
37,55.6137,12.9835,1358273100
37,55.6132,12.9767,1358260380
37,55.5772,12.9774,1358260200
37,55.5772,12.9778,1357155120
37,56.0655,12.7202,1356885360
37,56.0655,12.7203,1356885300
37,56.0657,12.7203,1356884940
37,56.0687,12.7077,1356874920
37,55.5748,13.0157,1356714060
37,55.5769,12.9778,1356644880
37,52.494,13.4603,1356469440
37,52.4992,13.3433,1356469140
37,52.4942,13.4602,1356469020
37,52.5058,13.4383,1356468780
37,52.5048,13.4407,1356468660
37,52.5035,13.4437,1356465600
37,52.5047,13.441,1356465360
37,52.5072,13.3915,1356465060
37,52.505,13.4398,1356464580
37,52.5075,13.3907,1356464340
37,52.5093,13.3797,1356455400
37,52.5212,13.4163,1356385860
37,52.5178,13.4347,1356380160
37,52.4992,13.3428,1356379800
37,52.523,13.427,1356372060
37,52.5215,13.4135,1356371880
37,52.5217,13.418,1356371400
37,52.4983,13.3491,1356371160
37,52.5213,13.4165,1356362160
37,52.522,13.4192,1356362100
37,52.5033,13.338,1356300720
37,52.5047,13.3332,1356300360
37,52.5048,13.3367,1356297780
37,52.5047,13.3358,1356297480
37,52.5047,13.3368,1356296640
37,52.4992,13.3422,1356296040
37,52.4993,13.3477,1356279240
37,55.5925,13.0125,1356047880
37,55.5947,13.0133,1356047580
37,55.5917,12.9995,1355759700
37,55.5768,12.9832,1355657040
37,55.577,12.9785,1355576640
37,55.5942,13.002,1355511840
37,55.6,12.9963,1355241000
37,55.5742,12.9842,1355166480
37,56.065,12.7067,1355006820
37,56.064,12.7052,1354994640
37,56.0687,12.7083,1354980300
37,56.0688,12.7077,1354979460
37,56.0688,12.7107,1354977540
37,56.1237,12.7913,1354976040
37,56.0928,12.7615,1354975800
37,56.0687,12.7082,1354957260
37,56.064,12.708,1354957140
37,56.0687,12.7077,1354912200
37,55.5632,12.9755,1354903320
37,55.5772,12.9777,1354828860
37,55.6156,12.9859,1354543080
37,55.5768,12.9785,1354383900
37,55.603,13.0007,1354380900
37,55.7017,13.1808,1354216380
37,55.6151,12.9866,1353924780
37,55.5947,13.0077,1353799860
37,55.5873,13.0098,1353689100
37,55.5772,12.9775,1353497220
