1308,51.5707,0.059,1377954660
1308,51.5767,0.1262,1377779580
1308,51.5424,0.0082,1377633000
1308,51.5702,0.0591,1377158940
1308,51.5155,0.1486,1375709580
1308,51.5704,0.0592,1375539000
1308,51.513,0.1391,1375445760
1308,51.5706,0.0592,1375370460
1308,51.571,0.0599,1375370280
1308,36.9057,27.2693,1375135140
1308,51.5705,0.0591,1375135020
1308,51.5703,0.0593,1374580800
1308,51.5705,0.059,1374492480
1308,51.5703,0.0589,1374430680
1308,51.5704,0.0591,1374255840
1308,37.0353,27.4293,1373916900
1308,51.5705,0.059,1373900580
1308,36.9067,27.2667,1373786700
1308,51.5704,0.0592,1373786520
1308,51.5705,0.0592,1372779540
1308,51.5703,0.0591,1372776120
1308,51.5702,0.0591,1372700880
1308,51.5139,0.0954,1372193880
1308,51.5161,0.081,1372185180
1308,51.5161,0.081,1372185060
