410,33.4608,88.8024,1377632640
410,33.4639,88.816,1377482820
410,33.4609,88.8263,1376940180
410,33.4608,88.8265,1376935800
410,33.4637,88.8159,1376697180
410,33.4639,88.816,1376515440
410,33.4608,88.8263,1376425860
410,33.4639,88.816,1376070840
410,33.4639,88.816,1376012700
410,33.4639,88.816,1375908180
410,33.4639,88.816,1375894980
410,33.4604,88.8033,1375729140
410,33.4609,88.8264,1375662960
410,33.458,88.8105,1375460220
410,33.4523,88.7897,1375381800
410,33.4639,88.816,1375208640
410,33.4639,88.816,1374950580
410,33.4605,88.8034,1374866880
410,33.0822,89.1025,1374795480
410,33.4608,88.8024,1374707700
410,33.4604,88.8036,1374688020
410,33.4604,88.8032,1374438240
410,33.4601,88.8034,1373933220
410,33.4608,88.8024,1373929320
410,33.4536,88.7894,1373750340
410,33.4603,88.8032,1373660640
410,33.4608,88.8024,1373582580
410,33.6325,85.5452,1373234100
410,33.786,84.3835,1373164740
410,33.8421,84.3755,1373139900
410,33.7823,84.3546,1373042520
410,33.7602,84.3931,1372988640
410,33.8059,84.3763,1372940940
410,33.8059,84.3763,1372940400
410,33.4599,88.8036,1372719480
410,33.4551,88.794,1372706640
410,33.4604,88.8034,1372459560
410,33.4604,88.8034,1372364520
410,33.4604,88.8034,1372195320
410,33.4654,88.8088,1372113000
410,33.4604,88.8034,1371917100
410,33.4599,88.8036,1371765840
410,33.4604,88.8034,1371489120
410,33.4604,88.8034,1371417480
410,31.8407,89.7135,1371232740
410,30.3943,86.5207,1371056100
410,33.4604,88.8034,1371045540
410,30.3845,86.5064,1370972460
410,30.3933,86.509,1370881560
410,30.3855,86.4827,1370872680
410,30.3926,86.5059,1370809620
410,30.3928,86.5057,1370736240
410,30.3875,86.5052,1370707320
410,30.3943,86.5207,1370644620
410,33.4604,88.8033,1369935120
410,33.4604,88.8034,1369327920
410,33.4599,88.8036,1368483960
410,32.0926,88.8935,1367092680
410,33.4605,88.8034,1367011740
410,33.4611,88.8033,1366995900
410,33.2719,88.7835,1366854540
410,33.4604,88.8032,1366654380
410,33.4606,88.8026,1366507440
410,33.4423,88.8504,1366388460
410,33.4603,88.8031,1366327740
410,33.4538,88.7906,1365604980
410,33.4545,88.79,1365194100
410,33.2719,88.7835,1365185100
410,33.4608,88.8024,1364595900
410,33.4608,88.8024,1364595180
410,33.4604,88.8034,1364507100
410,33.4608,88.8024,1364421720
410,33.4563,88.7905,1364406420
410,33.4599,88.8036,1363993560
410,33.4605,88.803,1363982760
410,33.4562,88.7934,1363732260
410,33.4605,88.8034,1363463640
410,33.4579,88.8056,1363284480
410,33.4636,88.8162,1362932640
410,33.4605,88.8034,1362608580
410,33.4654,88.8088,1362543960
410,33.4572,88.7911,1362519900
410,33.4556,88.7876,1362510780
410,33.4549,88.7901,1362087720
410,33.4552,88.787,1362079080
410,33.2719,88.7835,1361473320
410,33.8172,84.3522,1361120040
410,33.7698,84.3823,1361062140
410,33.4964,88.4624,1361037300
410,33.455,88.7909,1360958460
410,33.4604,88.8034,1360873740
410,33.4608,88.8024,1360206480
410,33.455,88.7901,1359922800
410,33.4542,88.7893,1359673680
410,33.4605,88.8034,1359147720
410,33.4634,88.8068,1357867860
410,33.4565,88.8042,1357592880
410,33.455,88.7901,1357499460
410,32.4523,90.0973,1356382320
410,32.1595,90.1477,1356283260
410,33.4654,88.8088,1355618820
410,33.4526,88.7888,1354033320
410,33.4526,88.7888,1353983220
410,32.4523,90.0973,1353533880
410,33.4582,88.7933,1353433800
410,33.4577,88.7918,1353361680
410,33.4562,88.7934,1353191160
410,33.4562,88.7934,1353190980
410,33.4577,88.7918,1353000900
410,33.4577,88.7918,1352916060
410,33.4577,88.7918,1352824440
410,33.4542,88.7893,1352744040
410,33.2719,88.7835,1352401140
410,33.2719,88.7835,1352307000
410,33.4582,88.7933,1352227920
410,33.4575,88.7918,1352217840
410,33.4563,88.7905,1352142480
410,33.46,88.804,1351923960
410,33.4573,88.7914,1351724340
410,33.4549,88.7901,1351449240
410,33.2719,88.7835,1351185960
410,33.2719,88.7835,1351090920
410,33.2719,88.7835,1350923040
410,33.4634,88.8068,1350828060
410,33.4538,88.7906,1350761520
410,33.4572,88.7911,1350505680
410,33.4575,88.7918,1350395820
410,33.4634,88.8068,1350227820
410,33.4551,88.794,1350156360
410,33.4604,88.8033,1350054960
410,33.4634,88.8068,1349628900
410,33.4608,88.8024,1349474280
410,32.4523,90.0973,1349368500
410,33.4572,88.7911,1349128260
410,33.4572,88.7911,1349127720
410,33.455,88.7901,1348423200
410,33.4634,88.8068,1348410240
410,33.4575,88.7918,1348155540
410,33.4563,88.7905,1348153020
410,33.4572,88.7911,1348091640
410,32.4423,90.0741,1347718380
410,32.4423,90.0741,1347717660
410,33.4563,88.7905,1347544620
410,33.4563,88.7905,1347465780
410,33.4575,88.7918,1347374160
410,33.4551,88.794,1347131940
410,33.4634,88.8068,1347033900
410,33.4575,88.7918,1346767500
410,33.4575,88.7918,1346335800
410,33.4558,88.788,1345849920
410,33.4549,88.79,1344624840
410,33.4636,88.8162,1343845080
410,33.4541,88.8088,1343483460
410,33.4619,88.7983,1343419140
410,30.2961,87.4319,1343157300
410,30.2961,87.4319,1343075040
410,30.2957,87.4316,1343048220
410,30.2957,87.4316,1342972020
410,30.3589,87.3622,1342906980
410,33.4569,88.8058,1341507780
410,33.4569,88.8058,1341335880
410,33.4541,88.8088,1341241380
410,33.4603,88.8031,1340900880
410,33.4575,88.7918,1340753100
410,33.4572,88.7911,1340311440
410,33.4563,88.7905,1340211180
410,33.4582,88.8042,1339865400
410,33.4542,88.7893,1339535580
410,33.4634,88.8068,1339259280
410,33.4575,88.7918,1339190160
410,30.3928,86.5057,1338569040
410,30.3885,86.4822,1338558060
410,30.3934,86.5185,1338495360
410,30.3907,86.4259,1338426780
410,30.3936,86.5104,1338354900
410,30.3875,86.4826,1338330480
410,30.3879,86.4821,1338329100
410,30.3934,86.5185,1338263040
410,30.3899,86.4844,1338144600
410,30.3849,86.5064,1338137820
410,33.4573,88.8256,1336413360
410,32.4523,90.0973,1336244160
410,33.4584,88.7932,1336150140
410,33.4582,88.7933,1336146000
410,33.4623,88.8097,1335474300
410,33.4608,88.8024,1335394380
410,33.4608,88.8024,1335390960
410,33.4557,88.7888,1335364920
410,33.4557,88.7888,1335364860
410,33.4542,88.7877,1335306600
410,33.4542,88.7871,1335306300
410,33.4536,88.7894,1335306120
410,33.4557,88.7888,1335193260
410,33.455,88.7909,1334933160
410,33.4604,88.8033,1334610720
410,33.4604,88.8034,1334343000
410,31.9691,89.8151,1333855560
410,33.4604,88.8034,1333644600
410,33.4607,88.8024,1333503360
410,33.4599,88.8036,1333390440
410,33.4603,88.8032,1333321140
410,33.4526,88.7888,1333134660
410,33.4557,88.7888,1333063380
410,33.4542,88.7893,1332789960
410,33.462,88.7949,1332620820
410,33.455,88.7901,1332614640
410,33.4575,88.7918,1332522300
410,33.4537,88.7888,1332190320
410,33.4562,88.7898,1332104520
410,33.4553,88.7895,1332104280
410,33.4551,88.794,1331846340
410,32.4423,90.0741,1331738220
410,32.4423,90.0741,1331738040
410,32.4423,90.0741,1331737860
410,32.4381,90.08,1331681880
410,32.4374,90.0794,1331681580
410,32.4374,90.0794,1331681400
410,32.2963,90.1861,1331586000
410,32.2963,90.1861,1331585760
410,32.2963,90.1861,1331583600
410,32.2963,90.1861,1331583480
410,32.4423,90.0741,1331509140
410,32.4423,90.0741,1331508900
410,33.4654,88.8088,1331445780
410,33.4579,88.7904,1331423340
410,33.459,88.7912,1331423100
410,33.4551,88.794,1331421300
410,33.4536,88.788,1331146020
410,33.4582,88.7933,1331139000
410,33.4548,88.8061,1331054400
410,33.4582,88.7933,1330966500
