2412,17.2806,104.126,1378466520
2412,17.2749,104.1337,1377957360
2412,17.2892,104.1127,1377942180
2412,17.2892,104.1127,1377942060
2412,17.2891,104.113,1377941880
2412,17.2892,104.1127,1377941520
2412,17.2792,104.1245,1377838620
2412,17.2875,104.085,1377706440
2412,17.2806,104.126,1377261480
2412,17.2807,104.126,1377256440
2412,17.2808,104.1261,1377161400
2412,23.3721,110.9164,1377160920
2412,17.2807,104.1261,1377159660
2412,17.2925,104.1153,1376990100
2412,17.2925,104.1153,1376988000
2412,17.2807,104.126,1376907060
2412,17.2793,104.128,1376550240
2412,17.2808,104.1261,1376545140
2412,17.2807,104.126,1376377560
2412,17.2853,104.1089,1376362200
2412,17.2912,104.1173,1376361420
2412,17.2853,104.1089,1376129280
2412,17.2792,104.128,1376037540
2412,17.2807,104.1259,1375961340
2412,17.2806,104.126,1375961160
2412,17.2792,104.128,1375759980
2412,17.2808,104.1261,1375510440
2412,17.2807,104.1261,1375174860
2412,17.2806,104.126,1375174620
2412,17.2808,104.1261,1375174020
2412,17.2808,104.1261,1375173600
2412,17.2785,104.1277,1375173420
2412,12.6099,101.4114,1375173120
2412,17.2807,104.1261,1374855960
2412,17.2806,104.1261,1374764880
2412,17.2806,104.1261,1374571380
2412,17.2806,104.1261,1374570540
2412,17.2806,104.1261,1374562260
2412,17.2807,104.1261,1374560580
2412,17.2807,104.1261,1374560340
2412,17.2807,104.1261,1374559980
2412,12.6156,101.4111,1374413580
2412,12.6024,101.4019,1374412560
2412,12.6024,101.4019,1374410160
2412,12.6021,101.4018,1374409920
2412,12.6024,101.4019,1374409320
2412,17.2806,104.126,1373824920
2412,17.2716,104.1333,1373824380
2412,17.2808,104.1261,1373735220
2412,17.2807,104.126,1373734620
2412,17.2872,104.1105,1373561700
2412,17.2804,104.1259,1373037180
2412,17.2863,104.1066,1372615020
2412,17.2925,104.1153,1372340880
2412,17.2875,104.085,1370191080
2412,17.2876,104.115,1369760640
2412,17.2809,104.126,1369413660
2412,17.1694,104.1421,1369410360
2412,17.2809,104.126,1369409400
2412,17.2925,104.1153,1369205220
2412,17.2808,104.126,1369151100
2412,17.2809,104.126,1369150920
2412,17.2809,104.126,1369150080
2412,17.3032,103.9746,1369142760
2412,17.2809,104.126,1368845940
2412,16.8148,103.3801,1367057520
2412,16.8148,103.3801,1367056740
2412,16.8146,103.377,1366014840
2412,16.8146,103.377,1366013940
