1279,41.2199,1.5356,1378119000
1279,41.608,2.2876,1377959760
1279,41.6094,2.2858,1377336660
1279,41.3951,2.1114,1377175140
1279,41.6785,2.2226,1377070440
1279,41.3951,2.1114,1377031260
1279,42.294,3.2864,1377001440
1279,41.479,1.9264,1376158920
1279,41.22,1.5305,1375980060
1279,41.4108,2.1248,1375776840
1279,41.3838,2.1773,1375725960
1279,41.2191,1.529,1375547880
1279,41.4035,2.1743,1375123560
1279,41.4035,2.1743,1375118580
1279,41.3932,2.1635,1375088160
1279,41.5748,1.9504,1374523620
1279,41.6785,2.2224,1374079860
1279,41.606,2.289,1374005400
1279,41.5748,1.9504,1373967600
1279,41.6785,2.2229,1373311380
1279,41.4034,2.1868,1373181540
1279,41.3613,1.984,1373109600
1279,41.1881,1.58,1370104560
1279,41.6687,2.2233,1369896780
1279,41.6746,2.2007,1369379940
1279,41.6785,2.2228,1369201980
1279,41.6785,2.2228,1369118580
1279,41.6514,2.2301,1369071240
1279,41.436,2.1911,1367525460
1279,41.6723,2.2188,1366471020
1279,41.3749,2.1674,1366456560
1279,41.6785,2.2228,1365831480
1279,41.6514,2.2301,1362643620
1279,41.3932,2.1635,1362487320
1279,41.4832,2.3074,1362386220
1279,41.6785,2.2228,1358143980
1279,41.5996,2.2914,1358014800
1279,41.6785,2.2228,1357886160
1279,41.4053,2.0202,1356209700
1279,41.3865,2.1746,1355820120
1279,41.3915,2.1658,1355380560
1279,41.6514,2.2303,1355298420
1279,41.6785,2.2228,1355207940
1279,41.6785,2.2228,1355045340
1279,41.6785,2.2228,1354786080
1279,41.6786,2.2229,1354361400
1279,41.397,2.1922,1354005480
1279,41.6785,2.2228,1353996360
1279,41.4628,2.1788,1353916140
1279,41.3959,2.1568,1353615600
1279,41.651,2.2305,1353308460
1279,41.6785,2.2228,1353160380
1279,41.6532,2.2303,1350367080
1279,41.6748,2.2116,1350146160
1279,41.3742,2.1494,1349555580
1279,41.6785,2.2228,1349544240
1279,41.6786,2.2228,1349538840
1279,41.6785,2.2228,1349511120
1279,41.4211,2.1867,1349463540
1279,41.6787,2.2228,1349422200
1279,41.3919,2.1653,1349355540
1279,41.4212,2.1868,1349121780
1279,41.6787,2.2231,1348922580
1279,41.3961,2.1587,1348860540
1279,41.5134,2.2065,1348832580
1279,41.6784,2.2228,1348637760
1279,41.3956,2.1607,1348594920
1279,41.6786,2.2228,1348522920
1279,41.6785,2.2228,1348509600
1279,41.3742,2.1895,1348412640
1279,41.4027,2.1362,1348169220
1279,41.6784,2.2229,1347799200
1279,41.6785,2.2228,1347775260
1279,41.6725,2.2156,1347644280
1279,41.6785,2.2228,1347486660
1279,41.6786,2.2228,1347469740
