1786,1.4647,48.506,1377477060
1786,1.4561,48.4769,1377306540
1786,1.4571,48.4778,1376439120
1786,1.4568,48.4779,1376171220
1786,1.4568,48.4779,1375406040
1786,1.4568,48.4779,1374711900
1786,1.4364,48.4733,1374450360
1786,1.4573,48.4925,1373723400
1786,22.955,43.167,1372437000
1786,1.4323,48.4813,1372283460
1786,1.4323,48.4813,1372208700
1786,1.4327,48.4513,1371956820
1786,1.4555,48.5023,1371767280
1786,1.3749,48.4427,1369603440
1786,1.4326,48.4811,1369485360
1786,1.4446,48.4923,1368990240
1786,1.4744,48.4516,1365765720
1786,1.3813,48.4439,1365040680
1786,1.432,48.4812,1364830500
1786,1.4325,48.4813,1364764800
1786,1.3661,48.3148,1364684760
1786,1.4324,48.4814,1364390580
1786,1.4104,48.4696,1364084220
1786,1.4453,48.466,1363226160
1786,22.9842,43.2043,1358728860
1786,22.8934,43.2916,1358642880
1786,22.9903,43.1911,1358289300
1786,1.3765,48.4412,1356139380
1786,1.4465,48.49,1356019800
1786,1.4324,48.4814,1355308740
1786,1.4324,48.4814,1355243040
1786,1.4323,48.4814,1353454920
1786,1.4453,48.4808,1352546280
1786,1.4715,48.504,1352244780
1786,1.4324,48.4814,1352163600
1786,1.434,48.4653,1352080560
1786,1.434,48.4837,1351909260
1786,1.4701,48.5047,1351896840
1786,1.4433,48.4778,1351802280
1786,1.4324,48.4813,1351652580
1786,1.4498,48.5014,1351391700
1786,1.4325,48.4813,1350259200
1786,1.4506,48.4885,1350258300
1786,1.4487,48.4982,1350146280
1786,1.4323,48.4813,1349802540
1786,1.4324,48.4814,1349634900
1786,1.4323,48.4813,1349567100
1786,1.4324,48.4813,1349371320
1786,1.4325,48.4813,1349229900
1786,1.4403,48.4845,1348948800
1786,1.4688,48.4903,1348884120
1786,1.4325,48.4813,1348710660
1786,1.4323,48.4812,1348626000
1786,22.9714,43.1856,1348571460
1786,22.9725,43.1837,1348515000
1786,1.4324,48.4812,1348334580
1786,1.4422,48.484,1348334520
1786,1.458,48.4972,1348274400
1786,1.4483,48.4762,1348236720
1786,1.4483,48.476,1348236660
1786,1.4482,48.4761,1348234740
1786,1.4688,48.4903,1348194000
1786,1.4496,48.4773,1347921180
1786,1.3813,48.4439,1347220380
1786,22.9674,43.2233,1345756320
1786,1.4495,48.4768,1344879060
1786,1.4497,48.477,1344878220
1786,1.4497,48.477,1344617220
1786,1.4701,48.5047,1344221460
1786,1.4701,48.5047,1344207480
1786,1.4701,48.5047,1344202140
1786,1.4328,48.4517,1343959320
1786,1.4495,48.501,1343877600
1786,1.4288,48.4867,1343582040
1786,1.3855,48.265,1343512980
1786,22.9497,43.1565,1343440920
1786,1.4647,48.5027,1343429940
1786,1.4549,48.5053,1342971480
1786,1.4701,48.5047,1342969140
1786,1.4701,48.5047,1342969020
1786,1.4323,48.4813,1342947420
1786,1.133,48.4603,1342460400
1786,1.133,48.4603,1342457460
1786,1.1248,48.4486,1342449600
1786,1.151,48.4642,1342400280
1786,1.125,48.4387,1342393260
1786,1.0652,48.378,1342363440
1786,1.1167,48.4358,1342291260
1786,1.1263,48.4447,1342268040
1786,1.434,48.4837,1342119360
1786,1.4322,48.4815,1342083720
1786,1.4323,48.4813,1341858420
1786,22.9725,43.1837,1341518580
1786,22.8843,43.1132,1341419820
1786,22.967,43.1801,1341335400
1786,22.8932,43.2923,1341195660
1786,22.9463,43.1827,1341094500
1786,22.9793,43.1885,1341080760
1786,23.0145,43.3118,1341008460
1786,22.9468,43.1815,1340970660
1786,22.9569,43.1764,1340937000
1786,22.9869,43.2016,1340916480
1786,22.9802,43.1892,1340835480
1786,22.9785,43.2187,1340825640
1786,22.9435,43.1604,1340741640
1786,22.9538,43.1664,1340741580
1786,22.9497,43.1565,1340730900
1786,22.951,43.1846,1340647860
1786,22.9787,43.1887,1340146200
1786,22.9706,43.1811,1340129820
1786,22.9706,43.1811,1340123700
1786,1.446,48.4776,1339848300
1786,1.45,48.4778,1339775640
1786,1.4497,48.4772,1339605360
1786,1.1278,48.4292,1339266180
1786,1.4353,48.4795,1339208580
1786,1.4378,48.479,1338980880
1786,1.4263,48.4665,1338828420
1786,1.4263,48.4663,1338828360
1786,1.462,48.4872,1338745200
1786,1.454,48.5053,1338744900
1786,1.4548,48.506,1338737700
1786,1.4262,48.4662,1338674100
1786,1.4263,48.4663,1338673920
1786,1.426,48.4662,1338673800
1786,1.4335,48.4882,1338135780
1786,1.4393,48.4827,1337890500
1786,1.4395,48.4827,1337540160
1786,1.4395,48.4828,1337399640
1786,1.4392,48.4828,1337399100
1786,1.3818,48.4445,1336939020
1786,1.3802,48.4445,1336445820
1786,1.3812,48.4433,1336437660
1786,1.3802,48.4445,1336433400
1786,1.0736,48.4019,1335840480
1786,1.073,48.401,1335819480
1786,1.0728,48.401,1335819000
1786,1.0735,48.4015,1335814140
1786,1.4353,48.4575,1335748380
1786,1.3813,48.4437,1335739680
1786,1.3818,48.4442,1335739560
1786,1.4413,48.4617,1335720540
1786,1.439,48.4828,1335709140
1786,1.439,48.4828,1335654420
1786,1.439,48.4828,1335654240
1786,1.4396,48.4826,1335644640
1786,1.4647,48.5067,1335104520
1786,1.4647,48.5067,1335104400
1786,1.4322,48.4813,1335044520
1786,1.4372,48.466,1334368560
1786,1.4323,48.4813,1333702500
1786,1.4331,48.4818,1333544940
1786,1.4448,48.4868,1333544820
1786,1.4448,48.4867,1333502880
1786,1.3628,48.4427,1333304460
1786,1.3627,48.4428,1333259160
1786,1.3628,48.4428,1333259040
1786,1.36,48.4438,1333248060
1786,1.3627,48.4428,1333224120
1786,1.382,48.4442,1332701640
1786,1.4341,48.4835,1332670260
1786,1.4392,48.4833,1332190380
1786,1.4477,48.4865,1331783100
1786,1.4477,48.4867,1331782320
1786,1.4495,48.5008,1331429760
1786,1.4495,48.501,1331429220
1786,1.4448,48.4875,1331423400
1786,1.3648,48.3788,1331395260
1786,1.4488,48.5005,1330906260
1786,1.4488,48.5007,1330904940
1786,1.4497,48.5012,1330901340
1786,1.1301,48.4618,1330878900
1786,1.4585,48.4948,1330804140
1786,1.4348,48.4513,1330125540
1786,2.9055,41.5745,1329947220
1786,2.9055,41.5745,1329946560
1786,3.732,43.3102,1329776220
1786,2.8892,41.6287,1329776040
1786,3.1693,41.8663,1329747360
1786,3.7418,43.3563,1329628380
1786,3.7418,43.3563,1329626880
1786,3.7418,43.3563,1329626580
1786,3.7417,43.3563,1329626460
