1280,51.483,0.607,1377441720
1280,51.4916,0.6093,1377436380
1280,51.51,0.1363,1377201000
1280,51.5391,0.0215,1376742000
1280,51.5504,0.141,1376139420
1280,52.3479,1.5918,1375538880
1280,51.5135,0.1391,1375447920
1280,51.5323,0.0992,1375392120
1280,51.5323,0.0992,1375385280
1280,51.5323,0.0992,1375384620
1280,51.5006,0.0994,1375010160
1280,51.7482,0.349,1374952320
1280,51.7508,0.3406,1374923640
1280,51.5159,0.1399,1374752640
1280,51.546,0.1918,1374698580
1280,51.4938,0.2239,1374692160
1280,51.519,0.1353,1373549340
1280,51.5555,0.1657,1373117520
1280,51.5108,0.1343,1373027040
1280,51.5341,0.1067,1372873440
1280,51.5071,0.1456,1372605720
1280,51.5238,0.1343,1372521420
1280,51.5202,0.1308,1372516800
1280,51.5193,0.1268,1372512300
1280,51.5356,0.1557,1372442340
1280,51.5345,0.1742,1372410480
1280,51.5344,0.1742,1371997680
1280,51.5344,0.1742,1371993120
1280,51.541,0.1557,1371907980
1280,51.5405,0.1451,1371905700
1280,51.5394,0.1609,1371900780
1280,51.5207,0.1519,1371403620
1280,51.5779,0.1236,1371302580
1280,50.8166,0.1369,1371222120
1280,50.8224,0.1377,1371221580
1280,51.5152,0.0839,1371135840
1280,51.5152,0.0838,1371135000
1280,51.5133,0.0958,1371122280
1280,51.5303,0.1856,1370548440
1280,51.5303,0.1856,1370547120
1280,51.5303,0.1856,1370543640
1280,51.5303,0.1856,1370541960
1280,51.5187,0.6307,1370433060
1280,51.5389,0.143,1370378760
1280,53.3426,2.0565,1370278620
1280,51.5148,0.1247,1370124960
1280,51.5165,0.1398,1370004480
1280,51.5566,0.1774,1369859460
1280,51.5566,0.1774,1369857240
1280,51.5566,0.1774,1369854480
1280,51.508,0.0763,1369688280
1280,51.5059,0.0753,1369662840
1280,51.5562,0.1461,1369577340
1280,51.5541,0.1445,1369576620
1280,51.5542,0.1742,1369481280
1280,51.5352,0.1817,1369345080
1280,51.5352,0.1817,1369343460
1280,51.5352,0.1817,1369341420
1280,51.5352,0.1817,1369338600
1280,51.5352,0.1817,1369336860
1280,51.5464,0.1796,1368890220
1280,51.5132,0.1321,1368727380
1280,51.5389,0.143,1368483300
1280,52.0078,0.4091,1368288540
1280,51.5235,0.1143,1368186840
1280,51.5303,0.1856,1368123360
1280,51.5088,0.1375,1368086940
1280,51.5211,0.1815,1367846040
1280,51.5128,0.1391,1367437860
1280,51.5381,0.1026,1367001840
1280,51.5356,0.1557,1365957000
1280,51.5356,0.1557,1365953460
1280,51.5465,0.1804,1365853020
1280,51.5184,0.1405,1365168540
1280,51.5133,0.1384,1364994300
1280,51.5133,0.1384,1364994120
1280,52.4137,1.828,1364827140
1280,51.507,0.1422,1364165280
1280,51.5135,0.1349,1363965360
1280,51.5898,0.1448,1363455960
1280,51.5898,0.1448,1363450500
1280,51.5134,0.1361,1363185720
1280,51.5134,0.1347,1363185180
1280,51.5159,0.1399,1363184460
1280,51.5155,0.1355,1363008720
1280,51.5453,0.1775,1362949560
1280,51.5219,0.139,1362656280
1280,51.5235,0.0768,1361716200
1280,51.5236,0.0772,1361712060
1280,51.5534,0.1664,1361221140
1280,51.544,0.1752,1361043480
1280,51.5722,0.1668,1361032800
1280,51.5127,0.1328,1360962720
1280,51.5334,0.1665,1359847620
1280,51.5148,0.1354,1359380040
1280,51.5133,0.089,1359317880
1280,51.5582,0.1749,1359295560
1280,51.5495,0.168,1359288720
1280,51.497,0.2106,1358949240
1280,51.5159,0.1399,1358775180
1280,51.5562,0.0787,1358608920
1280,51.5504,0.141,1358244540
1280,51.5422,0.1745,1358157840
1280,51.5504,0.141,1358086320
1280,51.5162,0.1244,1357439760
1280,51.4828,0.0096,1357406940
1280,51.236,0.5721,1357064520
1280,51.2344,0.5719,1357044240
1280,53.5147,1.6309,1356729720
1280,53.6759,1.4912,1356615600
1280,53.6759,1.4912,1356612060
1280,51.4777,0.2966,1356192780
1280,51.5131,0.1304,1356122100
1280,51.5389,0.143,1355952840
1280,51.5125,0.1372,1355838360
1280,51.5906,0.1553,1355580540
1280,51.5182,0.1352,1355507340
1280,51.5166,0.1331,1355411520
1280,51.544,0.1745,1355304900
1280,51.5509,0.1658,1354829340
1280,51.5344,0.1742,1354457400
1280,51.5344,0.1742,1354453680
1280,51.7557,1.2644,1353805200
1280,51.5159,0.1399,1353688920
1280,51.5137,0.0994,1353347940
1280,51.5128,0.0995,1353344520
1280,51.5137,0.0994,1353314640
1280,51.5712,0.1491,1353174180
1280,51.5712,0.1491,1353173760
1280,51.5807,0.125,1353161640
1280,51.5131,0.1388,1352932380
1280,51.513,0.1375,1352926020
1280,51.513,0.1375,1352924220
1280,51.5043,0.0825,1352749620
1280,51.5043,0.0825,1352748540
1280,51.4951,0.0635,1352649540
1280,51.4725,0.0907,1352642760
1280,51.4744,0.0928,1352639400
1280,51.5404,0.1542,1352551800
1280,51.5439,0.1739,1352197920
1280,51.5541,0.1445,1351951980
1280,51.5389,0.143,1351721340
1280,51.5381,0.1443,1351715400
1280,51.492,0.2233,1351700160
1280,51.5018,0.0072,1351383720
1280,51.5018,0.0078,1351364580
1280,51.7507,0.3396,1350827760
1280,51.5063,0.1124,1350507540
1280,51.5063,0.1124,1350505140
1280,47.4305,19.2622,1350204900
1280,51.5159,0.1399,1349450880
1280,51.5432,0.1518,1349041200
1280,51.4443,0.3141,1348932660
1280,51.4469,0.3265,1348923360
1280,51.4469,0.32,1348922820
1280,51.5159,0.1399,1348841160
1280,51.5139,0.1365,1348562040
1280,51.5139,0.1365,1348515300
1280,51.5139,0.1365,1348514040
1280,51.5064,0.0832,1348318200
1280,51.513,0.0824,1348311180
1280,51.5133,0.1333,1348075500
1280,51.4818,0.1447,1347830640
1280,51.5432,0.1518,1347573240
1280,51.5432,0.1518,1347568020
1280,51.5422,0.1745,1347525660
1280,51.49,0.35,1347287460
1280,51.4899,0.3508,1347130140
1280,51.4837,0.2587,1347109980
1280,51.5184,0.1433,1346782440
1280,51.5485,0.0139,1346616600
1280,51.5443,0.0201,1346606940
1280,51.5392,0.1424,1346192520
1280,51.5118,0.1228,1345836900
1280,51.5087,0.1283,1345833360
1280,51.519,0.1365,1345743000
1280,51.5377,0.1398,1345737060
1280,51.492,0.2233,1345458600
1280,51.5223,0.103,1345291080
1280,51.5051,0.1881,1345205460
1280,51.5439,0.1739,1345119900
1280,51.544,0.1745,1344940680
1280,51.5422,0.1745,1344375420
1280,51.5402,0.0213,1343999580
1280,51.5048,0.129,1343933460
1280,51.5433,0.1507,1343283300
1280,51.54,0.1592,1343060940
1280,51.4965,0.1446,1342789080
1280,51.5245,0.143,1342184700
1280,51.525,0.1417,1342096620
1280,51.5352,0.1817,1341947460
1280,51.544,0.1742,1340609520
1280,51.5521,0.1421,1340449260
1280,51.5243,0.1427,1339615620
1280,51.4472,0.0486,1339175820
1280,51.4472,0.0486,1339168620
1280,51.5521,0.1421,1338988680
1280,51.548,0.1912,1338904440
1280,51.5422,0.1745,1338847020
1280,51.5422,0.1745,1338843060
1280,51.54,0.1369,1338840720
1280,51.5433,0.165,1338739560
1280,51.525,0.1417,1338561480
1280,51.525,0.1417,1338469560
1280,51.5308,0.1234,1338319500
1280,51.5245,0.143,1337760420
1280,53.458,2.2852,1337161440
1280,51.5241,0.1403,1336652340
1280,51.551,0.1916,1335727980
1280,51.551,0.1916,1335723000
1280,51.5427,0.17,1335206040
1280,51.5464,0.1796,1334771220
1280,34.6153,58.3781,1334326260
1280,34.5887,58.3933,1334160540
1280,33.0324,71.6307,1334011920
1280,33.0391,71.6294,1333980660
1280,33.4141,70.5984,1333751460
1280,33.4141,70.5984,1333751100
1280,33.0966,68.9304,1333650060
1280,33.0966,68.9304,1333639980
1280,33.0151,68.9125,1333632180
1280,25.6917,54.4375,1333312020
1280,25.6841,54.4387,1333311300
1280,51.8766,0.2116,1332707760
1280,51.5434,0.1262,1331929200
1280,51.5243,0.1427,1331648100
1280,51.5439,0.1739,1331627880
1280,51.5243,0.1427,1331134140
1280,51.5214,0.1401,1330525260
1280,51.5427,0.1749,1330456920
1280,51.5243,0.143,1329826020
1280,51.5558,0.1786,1329569880
1280,51.5479,0.1816,1329508440
1280,51.5243,0.143,1329137460
1280,51.519,0.1945,1328955900
1280,51.5247,0.1428,1328781780
1280,51.5243,0.1427,1328725680
1280,51.5243,0.1427,1328717040
1280,51.5162,0.1244,1328391000
1280,51.5112,0.1265,1328372280
1280,51.539,0.1425,1328307060
1280,51.538,0.1025,1328129340
1280,51.48,0.0095,1327852260
1280,51.508,0.0763,1327843920
1280,51.5163,0.1242,1327794900
1280,53.4505,6.2181,1327567500
1280,51.4553,0.1135,1327097460
1280,51.5189,0.1359,1326895740
1280,51.5162,0.1244,1326580740
1280,51.5157,0.2048,1326558780
1280,51.5383,0.1912,1326406440
1280,51.5233,0.137,1326289320
1280,51.5235,0.1487,1326205320
1280,51.5635,0.1684,1325950500
1280,51.5013,0.082,1325343720
1280,51.5413,0.1497,1325269920
1280,51.544,0.1753,1325173380
1280,53.5813,1.4937,1325002560
1280,53.4479,1.4153,1324991760
1280,53.5231,1.6178,1324811640
1280,51.496,0.1447,1324132260
1280,51.5424,0.1736,1323859260
1280,51.5558,0.1769,1323616380
1280,51.5531,0.1684,1323612960
1280,51.5413,0.157,1323570660
1280,51.5131,0.1304,1323212400
1280,51.5439,0.1739,1322816460
1280,51.5394,0.1609,1322594100
1280,51.5226,0.1252,1322578920
1280,51.5226,0.1252,1322562360
1280,51.5105,0.1312,1322256180
1280,51.5105,0.1312,1322255700
1280,51.508,0.128,1322246460
1280,51.5104,0.1451,1322141280
1280,51.5104,0.1451,1322141160
1280,51.5318,0.0765,1321796880
1280,51.549,0.0793,1321794600
1280,51.5163,0.1241,1321749120
1280,51.5036,0.144,1321621980
1280,51.5439,0.1739,1321606800
1280,51.574,0.1213,1321107420
1280,51.4313,0.1869,1321040340
1280,51.544,0.1745,1320830820
1280,51.5234,0.0933,1320686280
1280,51.5196,0.0994,1320681720
1280,51.5137,0.0994,1320671520
1280,51.5191,0.1365,1320153420
1280,51.5335,0.1397,1320150240
1280,51.54,0.1409,1320142320
1280,51.5466,0.192,1320093360
1280,51.8224,0.0113,1319901420
1280,51.5182,0.0777,1319821260
1280,51.5439,0.1739,1319615760
1280,51.5165,0.1145,1319541060
1280,51.5043,0.0898,1319055600
1280,51.5136,0.135,1319025900
1280,51.52,0.1094,1314804960
1280,51.5149,0.0676,1314710280
1280,51.5555,0.1657,1314644700
1280,51.5555,0.1657,1314642840
1280,51.544,0.1752,1314609240
1280,51.5439,0.1751,1314556260
1280,51.4905,0.1588,1314364740
1280,51.5439,0.1739,1314170520
1280,51.4905,0.1588,1313672040
1280,51.4841,0.1699,1313586060
1280,51.5439,0.1739,1313570100
1280,51.4818,0.1447,1313360580
1280,51.4784,3.1827,1313273340
1280,51.5793,0.3369,1313154300
1280,51.4922,0.1558,1313083740
1280,51.5241,0.1434,1313048940
1280,51.5442,0.1748,1312901220
1280,51.5236,0.145,1312839660
1280,51.4922,0.1558,1312807140
1280,49.186,2.1045,1312717080
1280,49.1934,2.1077,1312711140
1280,51.537,0.1412,1312484580
1280,51.4862,0.1653,1312201200
1280,51.5162,0.1244,1312057320
1280,51.547,0.0983,1312042500
1280,51.5439,0.0274,1312036260
1280,51.5432,0.024,1312035060
1280,51.5442,0.0256,1312034160
1280,51.5386,0.0568,1312028100
1280,51.505,0.2233,1312026300
1280,51.4795,0.157,1311957060
1280,51.52,0.1094,1311948240
1280,51.5143,0.1072,1311946380
1280,51.4934,0.1689,1311872340
1280,51.5031,0.1517,1311796980
1280,51.5435,0.1746,1311530400
1280,51.464,0.1324,1311435840
1280,51.5503,0.1644,1311355740
1280,51.5439,0.1739,1311322560
1280,51.5201,0.0746,1311189240
1280,51.5157,0.0786,1311185220
1280,51.544,0.174,1311166680
1280,51.5549,0.1729,1311102960
1280,51.4862,0.1653,1311098400
1280,51.4886,0.166,1310993880
1280,51.5438,0.1746,1310910300
1280,52.4139,1.8281,1310754660
1280,51.4886,0.166,1310653260
1280,51.5024,0.1778,1310629560
1280,51.5087,0.1758,1310628840
1280,51.4965,0.1439,1310626680
1280,51.5383,0.1912,1310596980
1280,51.5394,0.1868,1310596800
1280,51.5435,0.1746,1310419380
1280,51.5432,0.1518,1310328840
1280,51.5432,0.1518,1310326860
1280,51.5094,0.1364,1310304180
1280,51.5086,0.1393,1310300580
1280,51.5282,0.1168,1310244000
1280,51.497,0.1084,1310224500
1280,51.5226,0.1025,1310141220
1280,51.5098,0.1269,1310076180
1280,51.5123,0.1337,1310062200
1280,51.5123,0.1337,1310061300
1280,51.5091,0.1325,1310047320
1280,51.5144,0.1249,1309983600
1280,51.5144,0.1251,1309981740
1280,51.5099,0.1345,1309974780
1280,51.5724,0.3233,1309812900
1280,51.5724,0.3233,1309810680
1280,51.4965,0.1439,1309804500
1280,51.5432,0.1518,1309730700
1280,51.5381,0.1492,1309636800
1280,51.5424,0.1476,1309621920
1280,51.5438,0.1737,1309556700
1280,51.5432,0.1518,1309548300
1280,51.5439,0.1739,1309504800
1280,51.4993,0.1461,1309462920
1280,51.4993,0.1461,1309462920
