364,22.401,41.8016,1378255020
364,22.4012,41.8017,1378135980
364,22.9132,43.2305,1378089840
364,22.9123,43.2303,1378089720
364,22.9123,43.2303,1378089540
364,22.9068,43.2242,1378043220
364,22.9044,43.2274,1378038840
364,22.9068,43.2242,1378038300
364,22.9067,43.2248,1378035120
364,22.8682,43.1868,1377971700
364,22.401,41.8016,1377887160
364,22.4002,41.7915,1377434160
364,22.4002,41.7915,1377434040
364,22.4002,41.7915,1377433620
364,22.4002,41.7915,1377433500
364,22.401,41.8016,1377381060
364,22.401,41.8017,1377228960
364,22.4011,41.8018,1376964480
364,22.401,41.8017,1376909760
364,20.2587,40.2715,1376758740
364,20.2588,40.2711,1376757420
364,22.4011,41.8017,1376185920
364,22.401,41.8015,1376162220
364,22.401,41.8016,1375930440
364,22.4011,41.8018,1375927320
364,22.7553,41.8873,1375042200
364,22.401,41.8015,1374964440
364,22.401,41.8013,1374934560
364,22.401,41.8014,1374682980
364,33.6343,70.5765,1374440340
364,22.9877,42.0126,1374234660
364,22.401,41.8015,1373981760
364,22.7547,41.8862,1373827800
364,22.9893,42.0131,1373816460
364,22.9893,42.0127,1373816460
364,22.9893,42.0127,1373816460
364,22.9838,42.0098,1373808360
364,22.9792,42.0227,1373806560
364,22.4053,41.7975,1373748420
364,22.3963,41.7908,1373629320
364,22.3973,41.8,1373580660
364,22.397,41.7995,1373579520
364,22.3962,41.7962,1373512860
364,20.3862,41.0197,1373167260
364,20.3862,41.0195,1373167080
364,20.3862,41.0197,1373166840
364,23.5168,46.6367,1371367140
364,23.5172,46.6362,1371359460
364,23.5153,46.6403,1371351660
364,22.4006,41.7995,1371038700
364,20.2557,40.2716,1370788680
364,20.2588,40.2712,1370714580
364,20.2581,40.2634,1370564160
364,20.2585,40.2712,1370462940
364,20.2579,40.2715,1370309340
364,22.951,43.1846,1369709220
364,22.4036,41.7991,1369693260
364,22.401,41.8015,1369613520
364,22.9472,43.1831,1369418340
364,22.9838,43.2027,1369268160
364,22.9702,43.1842,1369075320
364,22.9716,43.187,1369058700
364,22.396,41.794,1368922920
364,22.4032,41.7996,1368386100
364,19.6332,43.9635,1368373560
364,22.4032,41.7975,1368286920
364,30.0233,51.1815,1367766960
364,29.379,50.8734,1367719620
364,29.3944,50.8771,1367718660
364,29.3945,50.8772,1367692680
364,29.38,50.8725,1367688240
364,29.38,50.8725,1367688060
364,29.38,50.8725,1367687880
364,32.1798,52.1655,1367514060
364,32.3783,52.5527,1367495040
364,33.6748,53.445,1367422140
364,32.1797,52.1655,1367326140
364,32.1813,52.1625,1367262600
364,22.8151,43.2487,1367170140
364,15.8,47.8663,1366997460
364,15.7937,47.8805,1366911300
364,22.3207,41.755,1366883160
364,25.4424,49.24,1366590000
364,25.5396,49.1738,1366571580
364,25.4254,49.2645,1366525260
364,25.4383,49.2867,1366497840
364,25.4107,49.2673,1366489140
364,25.4424,49.24,1366474080
364,25.4098,49.2663,1366473660
364,25.4107,49.2673,1366471080
364,25.4107,49.2673,1366470720
364,25.4107,49.2673,1366470540
364,25.4053,49.271,1366470240
364,25.4107,49.2673,1366469940
364,25.4107,49.2673,1366467720
364,25.4424,49.24,1366465020
364,25.3854,49.2761,1366455840
364,25.4419,49.2893,1366414920
364,22.401,41.8015,1366069200
364,22.4028,41.7987,1365907440
364,22.4028,41.7986,1365878340
364,22.4028,41.7986,1365788040
364,22.4011,41.8016,1365651720
364,22.4037,41.8105,1365045660
364,22.4037,41.8102,1365035580
364,22.403,41.799,1364780520
364,22.401,41.8016,1364670000
364,33.4399,70.6564,1363218360
364,33.6351,70.576,1363136100
364,33.6347,70.5762,1363056960
364,33.4398,70.6558,1363056780
364,33.6351,70.576,1363039140
364,33.429,70.6393,1363038720
364,33.4402,70.6561,1363038300
364,33.6338,70.577,1363035480
364,33.6348,70.576,1363035060
364,33.6351,70.576,1363032900
364,33.4167,70.5975,1363023300
364,33.3475,70.2937,1362954960
364,33.439,70.6545,1362954420
364,33.439,70.6543,1362954180
364,33.4392,70.6543,1362953760
364,33.3532,70.2489,1362950100
364,33.4398,70.6557,1362949260
364,33.3532,70.2489,1362938040
364,33.3522,70.3131,1362937080
364,33.353,70.2487,1362936900
364,33.3532,70.2489,1362936360
364,33.016,71.5578,1362878340
364,33.4576,70.9268,1362864840
364,33.0047,71.5432,1362864420
364,33.01,71.5525,1362863940
