567,34.0835,118.2735,1377471960
567,34.128,118.2644,1377383220
567,34.1041,118.3306,1376882160
567,34.1384,118.2455,1376854320
567,34.0776,118.2616,1376619660
567,34.1385,118.2455,1370439480
567,34.1703,116.8679,1369496340
567,34.1678,116.905,1369003980
567,34.254,116.9262,1368929160
567,34.0651,117.2799,1368755340
567,34.1198,118.2996,1363214580
567,34.1198,118.2996,1363212240
567,34.137,118.3583,1361289600
567,37.817,122.4782,1360961880
567,40.0349,75.3733,1356032880
567,40.2191,74.7537,1355957280
567,40.0343,75.3739,1355097000
567,40.035,75.3733,1354483080
567,33.9417,118.4022,1354206060
567,34.0292,118.2813,1353277680
567,34.0475,118.2498,1350847860
567,40.0345,75.3738,1350073200
567,21.8729,159.4535,1349741640
567,21.872,159.4465,1349321100
567,40.0349,75.3734,1349220900
567,42.2087,83.3598,1348880400
567,39.877,75.2424,1348138200
567,28.4309,81.3084,1346858580
567,29.6483,82.3541,1346736240
567,34.0123,118.4971,1338934620
567,32.7713,117.2518,1338414720
567,34.0982,118.3531,1338232200
567,32.7137,117.1607,1338064860
567,32.7157,117.1642,1337932620
