1160,40.7665,30.0064,1378305360
1160,40.7666,30.0061,1378248780
1160,40.7665,30.006,1378133340
1160,40.7603,29.9255,1377960540
1160,40.7603,29.9255,1377960000
1160,40.762,29.9241,1377950100
1160,40.7665,30.0064,1377818160
1160,40.7665,30.0062,1377648720
1160,40.7664,30.0059,1377648120
1160,40.7664,30.0058,1377595800
1160,40.7667,30.0061,1377594840
1160,40.7664,30.0065,1377594000
1160,40.7667,30.0061,1377593700
1160,40.7665,30.0063,1377475620
1160,40.7666,30.0062,1377475440
1160,40.7666,30.0061,1377346020
1160,40.7666,30.0061,1377212700
1160,40.7565,29.9939,1377172260
1160,40.7664,30.0068,1376950320
1160,40.7663,30.0061,1376868300
1160,40.7624,29.9246,1376860620
1160,40.7665,30.0059,1376441460
1160,40.7667,30.0061,1376441040
1160,40.7669,30.0061,1376214480
1160,40.7624,29.9246,1376063520
1160,40.7621,29.924,1376044860
1160,40.7621,29.924,1376044680
1160,40.3964,27.8368,1363082760
1160,40.3949,27.7914,1363081200
1160,40.805,29.9885,1360068360
1160,40.7624,29.9246,1350499380
1160,40.7624,29.9246,1348330800
1160,40.7685,30.0062,1347968820
1160,40.7628,29.9301,1347663180
1160,40.7638,29.9288,1347528840
1160,41.04,29.0058,1347375900
1160,40.805,29.9885,1347282480
1160,40.7624,29.9246,1347211140
1160,40.7624,29.9246,1346607900
1160,40.7624,29.9246,1346346420
1160,40.763,29.9264,1345847700
1160,40.7708,30.0062,1345634460
1160,40.7624,29.9246,1345295100
1160,37.9277,35.0765,1343494200
1160,37.9277,35.0765,1343420580
1160,41.1018,30.7046,1343233920
1160,41.1024,30.7146,1342893240
1160,41.1087,30.6947,1342715400
1160,40.7599,29.9088,1342007460
1160,40.763,29.9264,1341785220
1160,40.7636,29.9294,1338719340
1160,40.7624,29.9246,1338319500
1160,37.9681,34.6793,1336918800
1160,40.763,29.9261,1335651060
1160,40.7632,29.9272,1335475200
1160,40.7537,29.9458,1334588340
1160,40.7618,29.8565,1334581200
1160,40.7655,29.9259,1334248200
