1752,3.7378,38.4914,1377969960
1752,3.7359,38.4877,1376870220
1752,3.736,38.4873,1376793600
1752,3.7967,38.4816,1376190960
1752,3.7355,38.4915,1375630620
1752,3.7395,38.541,1375485120
1752,3.7749,38.486,1374938940
1752,4.5258,37.7062,1374622320
1752,4.5295,37.7009,1374430860
1752,4.5262,37.6982,1374429000
1752,3.7991,38.4809,1374289080
1752,3.7991,38.4809,1374282240
1752,3.7491,38.5399,1374244860
1752,3.8991,38.3504,1373779440
1752,3.7357,38.5063,1372545360
1752,3.7359,38.4877,1371126000
1752,3.7348,38.4976,1370968920
1752,3.736,38.4956,1370657940
1752,3.736,38.4956,1370655840
1752,3.7313,38.4868,1368925980
1752,3.7362,38.4968,1367508960
1752,3.7362,38.4968,1366989120
1752,3.7331,38.4991,1361814180
1752,3.844,38.3895,1359829620
1752,3.7326,38.499,1358774160
1752,3.733,38.491,1357737600
1752,3.7465,38.4993,1357572300
1752,3.7418,38.5385,1357417500
1752,3.7588,38.4422,1357389900
1752,3.733,38.491,1357352700
1752,3.7591,38.4427,1355407020
1752,3.7348,38.4976,1354032120
1752,3.7358,38.5058,1353868620
1752,3.7351,38.4925,1353859440
1752,3.7231,38.5051,1353460620
1752,3.733,38.4988,1352288040
1752,3.7217,38.5192,1351439460
1752,3.7351,38.4925,1350175980
1752,3.7351,38.4925,1350175680
1752,3.7217,38.5192,1350154080
1752,3.7488,38.5117,1348605600
1752,3.7375,38.487,1348316220
1752,3.9432,38.2933,1347051300
1752,3.7335,38.4995,1346846640
1752,3.9026,38.3477,1346602740
1752,3.733,38.499,1346381820
1752,3.733,38.4988,1346343660
1752,3.9432,38.2933,1345901520
1752,3.733,38.4992,1345775520
1752,3.7425,38.4868,1345346820
1752,3.7366,38.5011,1345257900
1752,3.8589,38.3794,1345073400
1752,3.7967,38.4816,1344733440
1752,3.7272,38.5052,1344379200
1752,3.7573,38.4884,1343571480
1752,3.7348,38.4976,1343317260
1752,3.7892,38.4612,1342924620
1752,3.7332,38.4992,1342462980
1752,3.7573,38.4884,1342239480
1752,3.733,38.4988,1342045980
1752,3.7523,38.5092,1341006000
1752,3.733,38.4991,1339614960
1752,3.7306,38.5101,1339354080
1752,3.736,38.4876,1339287780
1752,3.7355,38.4915,1338735900
1752,3.7392,38.5363,1335217020
1752,3.7327,38.499,1335185100
1752,3.7408,38.452,1335120720
1752,3.7407,38.4517,1335107340
1752,3.7332,38.4992,1334145480
1752,3.8104,38.4245,1333820460
1752,3.7341,38.4969,1333640640
1752,3.7331,38.4991,1333048560
1752,3.733,38.4988,1332514440
1752,3.7385,38.5367,1332349800
1752,3.7366,38.5011,1332040740
1752,3.7366,38.5011,1332035340
1752,3.7366,38.5011,1332031440
1752,3.7427,38.5351,1331948220
1752,3.7427,38.5351,1331947200
1752,3.741,38.5229,1330878960
1752,3.7221,38.5193,1328936040
1752,3.7221,38.5193,1328933040
1752,3.7221,38.5193,1328930700
1752,3.7356,38.5014,1328273220
1752,3.7548,38.4887,1325510580
1752,3.7391,38.4913,1325341620
1752,3.7265,38.4883,1324666800
1752,15.8698,47.931,1324340340
1752,15.792,47.8893,1324328400
1752,15.7863,47.8892,1324224420
1752,15.787,47.8892,1324140120
1752,15.7867,47.889,1324137300
1752,15.7852,47.8895,1324075680
1752,15.7867,47.889,1324047300
1752,15.8696,47.9311,1324039800
1752,23.01,47.1409,1324031220
1752,23.0101,47.1406,1324025820
1752,3.7779,38.5411,1324012080
