46,41.0723,28.8098,1378288200
46,41.0723,28.8093,1378275120
46,40.9832,28.7423,1377946020
46,41.0725,29.045,1377899640
46,41.0675,29.045,1377899580
46,41.0727,28.8098,1377721080
46,41.0725,28.8095,1377698040
46,41.0726,28.8095,1377506280
46,40.9835,28.7423,1377432180
46,40.982,28.7447,1377208740
46,41.0725,28.8098,1377169500
46,41.0725,28.8098,1377169500
46,41.0019,28.7964,1376977560
46,40.9821,28.7446,1376948880
46,40.9785,28.7198,1376891040
46,40.9813,28.722,1376863620
46,40.9819,28.7446,1376760000
46,40.9819,28.7446,1376757960
46,41.0732,28.8106,1376644800
46,40.9819,28.7446,1376511960
46,40.982,28.7445,1376511780
46,40.9819,28.7446,1376345580
46,40.98,28.7458,1376145960
46,40.9907,28.7142,1376145780
46,40.982,28.7447,1376089440
46,40.982,28.7447,1376089440
46,40.9819,28.7446,1376059980
46,40.9819,28.7446,1376059680
46,40.9819,28.7446,1376059200
46,40.9819,28.7445,1376041620
46,40.9819,28.7446,1376041080
46,40.98,28.7462,1375998000
46,40.98,28.7462,1375997220
46,40.9781,28.749,1375830660
46,41.0724,28.8099,1375768860
46,40.9818,28.7445,1375763820
46,41.0729,28.8099,1375706220
46,41.0729,28.81,1375706160
46,41.0729,28.81,1375706100
46,41.0729,28.81,1375706040
46,41.0731,28.8099,1375705980
46,41.007,28.7982,1375611480
46,40.982,28.7445,1375396740
46,40.9819,28.7445,1375396620
46,40.9819,28.7446,1375396500
46,40.9819,28.7444,1375386420
46,40.9819,28.7446,1375293000
46,40.9824,28.7445,1375225560
46,40.9819,28.7446,1375225440
46,41.0724,28.8099,1375167900
46,41.0724,28.8099,1375167780
46,40.982,28.7446,1375136100
46,40.9819,28.7446,1375053540
46,40.9819,28.7446,1375052160
46,40.9818,28.7445,1375052040
46,40.9819,28.7446,1375051980
46,40.9819,28.7446,1375051920
46,40.982,28.7447,1375051440
46,40.982,28.7446,1374971700
46,41.0726,28.8096,1374844680
46,40.9819,28.7445,1374786960
46,40.9833,28.7422,1374619440
46,41.0725,28.8097,1374484380
46,40.9818,28.7444,1374331920
46,41.0727,28.8103,1374226140
46,40.9833,28.7422,1373921520
46,40.9818,28.7443,1373906220
46,41.0725,28.8097,1373894460
46,40.9821,28.7445,1373835300
46,40.9831,28.7441,1373561940
46,40.9831,28.7441,1373561820
46,41.0725,28.8096,1373534640
46,41.0725,28.8097,1373523960
46,40.982,28.7446,1373489700
46,41.072,28.8101,1373365860
46,41.0725,28.8097,1373365020
46,41.0726,28.8095,1373356020
46,41.0728,28.8103,1373355360
46,40.9819,28.7446,1373314440
46,40.9819,28.7447,1373313960
46,40.982,28.7447,1373313780
46,40.9783,28.7208,1373226300
46,40.9818,28.7445,1373212860
46,40.9819,28.7446,1373212080
46,40.9801,28.7458,1372957140
46,40.982,28.7445,1372920480
46,40.9832,28.7423,1372698600
46,40.9781,28.749,1371141660
46,40.9781,28.749,1371129780
46,40.9781,28.749,1370894400
46,41.0724,28.8096,1370856660
46,41.001,28.799,1370843160
46,41.0726,28.8095,1370253000
46,41.0728,28.8103,1369909620
46,41.0728,28.8103,1369382640
46,40.9782,28.721,1369337700
46,40.982,28.7447,1369008120
46,40.9819,28.7446,1368948840
46,40.9783,28.7211,1368377520
46,40.982,28.7446,1367703720
46,40.9832,28.744,1367173860
46,40.9831,28.7442,1367006100
46,40.9781,28.749,1366579320
46,40.9818,28.7443,1366469940
46,40.9781,28.749,1366469520
46,40.9819,28.7445,1366299720
46,41.0723,28.8096,1366104300
46,40.9819,28.7446,1365942660
46,40.982,28.7447,1365895020
46,41.0723,28.8095,1365750420
46,41.0729,28.8105,1365419760
46,41.0728,28.8103,1365415560
46,41.0725,28.8098,1364377440
46,41.0728,28.8103,1364287200
46,40.9829,28.744,1363979280
46,41.0724,28.8096,1363684200
46,41.0728,28.8103,1363607280
46,40.9817,28.7445,1363539960
46,41.0723,28.8098,1363086240
46,40.9818,28.7444,1363032420
46,41.0728,28.8103,1362395160
46,40.982,28.7446,1362354720
46,40.9841,28.7314,1362338580
46,40.9819,28.7445,1361752440
46,41.0729,28.8105,1361355360
46,41.0729,28.8105,1361355000
46,41.0723,28.8097,1360837500
46,40.9781,28.749,1360700640
46,40.9779,28.719,1360611300
46,41.073,28.8104,1360568880
46,40.9819,28.7446,1360549800
46,40.9819,28.7445,1360548660
46,40.98,28.7461,1360547340
46,40.98,28.7461,1360547160
46,40.9732,28.7116,1360359420
46,41.0725,28.8097,1360242540
46,41.0724,28.8097,1360241940
46,41.0728,28.8103,1360241880
46,40.9781,28.749,1359482700
46,41.0725,28.8096,1358770740
46,40.9818,28.7444,1358625060
46,40.9779,28.7191,1358549460
46,40.9819,28.7446,1358124900
46,40.9819,28.7445,1358114400
46,40.9781,28.749,1358113380
46,40.9781,28.749,1357989120
46,41.073,28.8105,1357824300
46,41.073,28.8105,1357824180
46,40.9719,28.7323,1357774920
46,41.0722,28.8098,1357743300
46,41.0054,28.7971,1357743180
46,40.9819,28.7445,1357628700
46,40.9764,28.7449,1357628100
46,41.0728,28.8103,1357566480
46,41.0728,28.8103,1357565940
46,40.9819,28.7445,1357426800
46,40.9819,28.7445,1357393680
46,40.9819,28.7445,1357393560
46,41.0712,28.809,1357198560
46,40.9802,28.7469,1357167120
46,40.9779,28.7192,1356984540
46,40.9803,28.7467,1356914040
46,40.9779,28.7192,1356644040
46,41.0723,28.8095,1356596400
46,40.9802,28.7468,1356346080
46,40.9733,28.7115,1355731200
46,40.9907,28.7143,1355579880
46,41.0729,28.8097,1355141700
46,41.0727,28.8101,1355127060
46,40.9783,28.7211,1354646400
46,40.9728,28.6232,1354391400
46,41.0723,28.8097,1354314540
46,40.9732,28.7118,1354314420
46,41.0723,28.8098,1354275840
46,40.9831,28.744,1354199520
46,40.9832,28.7442,1353666960
46,40.9782,28.7211,1353434160
46,41.1193,28.803,1353417120
46,41.0727,28.8097,1353328380
46,41.0037,28.688,1353242160
46,40.9782,28.721,1353091320
46,40.982,28.7447,1352963520
46,41.0725,28.8102,1352922360
46,41.0725,28.8097,1352887620
46,40.9817,28.7443,1352628480
46,40.9817,28.7443,1352626980
46,41.0005,28.7988,1352445840
46,41.0728,28.8103,1352297100
46,41.0725,28.81,1352194980
46,40.9783,28.7211,1352060640
46,41.007,28.798,1351945440
46,41.0728,28.8103,1351857300
46,40.9788,28.7225,1351719000
46,40.983,28.7439,1351632360
46,40.9819,28.7445,1351336260
46,40.9817,28.7217,1351284660
46,40.9908,28.7146,1351277520
46,40.9892,28.7168,1351107720
46,40.982,28.7445,1351064520
46,40.98,28.7192,1351020420
46,40.9819,28.7446,1351009980
46,40.9935,28.8659,1350993000
46,40.9781,28.749,1350624060
46,41.0728,28.8103,1350561660
46,41.0728,28.8103,1350560280
46,40.9908,28.7143,1350503220
46,40.9781,28.749,1350475920
46,40.9781,28.749,1350425460
46,40.9781,28.749,1350420900
46,40.9781,28.749,1350331320
46,40.9935,28.8659,1349970840
46,41.0255,28.9835,1349864160
46,40.983,28.7439,1349797500
46,40.9787,28.7233,1349718240
46,40.975,28.7068,1349546880
