1583,37.0903,76.5386,1378241520
1583,37.0904,76.5385,1378153140
1583,37.0903,76.5386,1378066500
1583,37.0903,76.5386,1377833220
1583,37.0903,76.5386,1377801660
1583,37.0903,76.5385,1377720120
1583,37.0902,76.5385,1377629760
1583,37.2781,76.7427,1377550500
1583,37.0902,76.5386,1377458280
1583,37.0904,76.5384,1377367320
1583,36.8551,75.9758,1377294300
1583,37.0904,76.5386,1377205020
1583,37.0903,76.5386,1377126360
1583,37.0905,76.5385,1376973900
1583,37.2779,76.7424,1376772060
1583,37.0903,76.5386,1376758740
1583,38.9975,77.0273,1376576280
1583,39.1147,76.8559,1376549700
1583,37.0903,76.5385,1376421360
1583,37.0902,76.5386,1376341020
1583,37.0903,76.5386,1376288040
1583,37.0903,76.5385,1375992000
1583,37.278,76.7417,1375842720
1583,37.0904,76.5383,1375809240
1583,37.0903,76.5386,1375757340
1583,37.0903,76.5386,1375712700
1583,37.0286,76.457,1375470240
1583,38.7556,77.7291,1375401240
1583,38.7558,77.7289,1375395240
1583,37.0903,76.5387,1375138440
1583,37.278,76.7417,1374958200
1583,37.0903,76.5386,1374871860
1583,37.237,76.507,1374686520
1583,37.0904,76.5386,1374385020
1583,37.0905,76.5387,1374273900
1583,37.2526,76.6422,1374179940
1583,37.2779,76.7418,1374119940
1583,37.0903,76.5386,1373922120
1583,37.0902,76.5385,1373860980
1583,37.086,76.4729,1373731800
1583,37.0903,76.5386,1373491380
1583,36.9665,76.2936,1373421480
1583,36.8565,75.98,1373338380
1583,37.3167,76.7372,1373044800
1583,37.0903,76.5385,1372744740
1583,37.0902,76.5386,1372562940
1583,37.0903,76.5385,1372280940
1583,37.0902,76.5386,1372234020
1583,37.0904,76.5386,1372173900
1583,37.0902,76.5386,1372131600
1583,37.0903,76.5386,1372111560
1583,37.0903,76.5385,1371964800
1583,37.0635,76.4276,1371860940
1583,37.0904,76.5385,1371843600
1583,37.2777,76.7428,1371761220
1583,37.2779,76.7418,1371512220
1583,37.0903,76.5386,1371246360
1583,37.0903,76.5386,1370990760
1583,37.0903,76.5386,1370829540
1583,37.2381,76.5102,1370722260
1583,36.8338,75.9702,1370543160
1583,37.0903,76.5385,1370443320
1583,37.0903,76.5385,1370363460
1583,38.7557,77.7289,1370271300
1583,38.9012,77.0358,1370205240
1583,38.8901,77.0142,1370196000
1583,38.7558,77.7289,1370183100
1583,38.7767,77.5057,1370125620
1583,38.6642,78.4837,1370115660
1583,38.7558,77.7287,1370052600
1583,38.7558,77.7286,1370045160
1583,38.7842,77.6649,1370024100
1583,37.0903,76.5385,1369996380
1583,37.2382,76.5077,1369957020
1583,37.0903,76.5386,1369795440
1583,37.0902,76.5385,1369788480
1583,37.0903,76.5387,1369602900
1583,37.0857,76.4742,1369418460
1583,37.0903,76.5384,1369318440
1583,37.0903,76.5386,1369144140
1583,37.0903,76.5385,1369104600
1583,37.0886,76.4965,1368819120
1583,37.0902,76.5386,1368662400
1583,36.8495,75.9742,1368556680
1583,36.8495,75.9742,1368555480
1583,36.8432,76.1341,1368553500
1583,37.0583,76.4273,1368494160
1583,37.1015,76.5256,1368487560
1583,37.0903,76.5386,1368473220
1583,37.0903,76.5385,1368404520
1583,37.0903,76.5386,1368366180
1583,37.0902,76.5386,1368273300
1583,37.0903,76.5386,1368214320
1583,37.0903,76.5386,1368196440
1583,37.0857,76.4742,1367932080
1583,37.0832,76.4817,1367764380
1583,37.0902,76.5386,1367647800
1583,37.0903,76.5384,1367597940
1583,37.0902,76.5385,1367548380
1583,37.0961,76.533,1367527920
1583,37.0964,76.5326,1367469600
1583,37.0903,76.5386,1367435460
1583,37.0903,76.5386,1367377920
1583,37.0905,76.5388,1367327040
1583,37.0902,76.5387,1367301900
1583,37.0954,76.5328,1367287380
1583,37.0955,76.5329,1367110680
1583,37.0903,76.5386,1367074140
1583,37.0903,76.5386,1366997040
1583,37.0902,76.5386,1366921020
1583,37.1142,76.5273,1366848120
1583,37.0904,76.5385,1366809720
1583,37.0902,76.5386,1366768320
1583,37.0901,76.5386,1366635480
1583,37.0903,76.5386,1366588920
1583,37.0904,76.5387,1366398960
1583,37.0903,76.5385,1366314480
1583,38.7558,77.7288,1366208220
1583,38.86,77.6393,1366161720
1583,38.7835,77.663,1366139580
1583,38.7843,77.6528,1366130460
1583,38.7558,77.729,1366069020
1583,39.9433,75.5862,1365977940
1583,39.9542,75.1656,1365970140
1583,39.9337,75.1591,1365964020
1583,40.185,76.4521,1365920280
1583,39.9433,75.5862,1365886440
1583,38.8989,77.0395,1365799320
1583,38.8892,77.0502,1365795120
1583,38.8894,77.0402,1365793260
1583,38.8909,77.03,1365788760
1583,36.853,75.9742,1365716520
1583,36.8492,75.9751,1365709380
1583,36.8425,75.9776,1365039240
1583,36.8489,75.9758,1365026760
1583,37.2715,76.7022,1364842320
1583,37.2715,76.7022,1364840700
1583,37.0903,76.5384,1363269420
1583,37.0904,76.5386,1363201920
1583,37.0904,76.5388,1363045080
1583,37.0904,76.5387,1362965820
1583,37.0903,76.5387,1362957720
1583,37.0903,76.5386,1361489820
1583,37.0895,76.538,1361456160
1583,39.8545,104.6699,1343483880
1583,43.6075,116.2789,1343345880
1583,43.627,116.3927,1343177400
1583,43.627,116.3928,1343079480
1583,43.6347,116.6516,1342843860
1583,43.5748,116.3591,1342826280
1583,43.5748,116.3592,1342589280
1583,43.6068,116.4371,1342573980
1583,43.6271,116.3927,1342561140
1583,43.6271,116.3927,1342559280
1583,43.6268,116.3927,1342169640
1583,43.5987,116.1478,1342149600
1583,43.5986,116.148,1342149120
1583,43.627,116.3928,1341952440
1583,43.627,116.3928,1341893100
1583,43.6352,116.3564,1341798780
1583,43.6352,116.3561,1341188820
1583,43.6271,116.3925,1341185760
1583,43.5748,116.3592,1340943420
1583,43.5972,116.3066,1340933640
1583,43.6271,116.3928,1340848560
1583,43.6271,116.3928,1340825580
1583,43.6068,116.4371,1340759700
1583,43.6262,116.3932,1340733540
1583,43.6268,116.3927,1340699160
1583,43.5749,116.3592,1340586240
1583,43.5748,116.3593,1340581560
1583,43.5747,116.3593,1340578140
1583,43.5933,116.3442,1340567220
1583,43.627,116.3927,1340386560
1583,43.6166,116.2853,1340323320
1583,43.627,116.3927,1340318820
1583,43.627,116.3927,1340298240
1583,43.5747,116.3594,1340252940
1583,43.5748,116.3592,1340160300
1583,43.6271,116.3926,1340043540
1583,43.6271,116.3926,1339962480
1583,43.6358,116.3976,1339813920
1583,43.6171,116.2852,1339716240
1583,43.6202,116.4228,1339710660
1583,43.6183,116.3431,1339567680
1583,43.6203,116.4226,1339542360
1583,43.6203,116.4226,1339468980
1583,43.6188,116.3864,1339458360
1583,43.6205,116.4225,1339439940
1583,43.6203,116.4226,1339402260
1583,43.6118,116.2209,1339381920
1583,43.6145,116.2043,1339375680
1583,43.6243,116.3911,1339373040
1583,43.6201,116.4227,1339182720
1583,43.6149,116.1995,1339025640
1583,43.6188,116.3864,1339017720
1583,43.6204,116.4227,1338965880
1583,43.6206,116.4226,1338941400
1583,43.6202,116.4227,1338932820
1583,43.6202,116.4226,1338932040
1583,43.6192,116.4064,1338856560
1583,43.6271,116.3928,1338762360
1583,43.6271,116.3927,1338663000
1583,43.6272,116.3927,1338619320
1583,43.6352,116.356,1338586740
1583,43.611,116.4331,1338492000
1583,43.62,116.3729,1338438660
1583,43.627,116.3927,1338413640
1583,43.6272,116.3927,1338349440
1583,43.6073,116.2061,1338327300
1583,43.6189,116.2627,1338239520
1583,43.6195,116.3739,1338235980
1583,43.6271,116.3928,1338229260
1583,43.6272,116.3928,1338140040
1583,39.8587,104.6723,1338077820
1583,28.4268,81.3139,1338060720
1583,28.6123,81.3019,1337996040
1583,28.6124,81.3021,1337895000
1583,28.6123,81.3022,1337889900
1583,28.6125,81.302,1337727000
1583,28.6124,81.3021,1337630400
1583,28.5974,81.2937,1337557500
1583,28.6125,81.302,1337492760
1583,28.3701,81.5223,1337470380
1583,28.6122,81.302,1337404380
1583,29.1702,81.0833,1337381460
1583,29.2273,81.0071,1337379000
1583,29.2281,81.0073,1337375220
1583,28.6063,81.2997,1337368440
1583,28.5509,81.3794,1337310480
1583,28.6124,81.302,1337302320
1583,28.6125,81.3021,1337284440
1583,28.6123,81.3021,1337240820
1583,28.6123,81.3023,1337116500
1583,28.5962,81.2852,1337051640
1583,28.3816,81.5008,1336993320
1583,26.4812,81.8145,1336932120
1583,26.4811,81.8145,1336883760
1583,26.4812,81.8146,1336879380
1583,26.3473,81.8073,1336855980
1583,26.3312,81.8463,1336853040
1583,26.3312,81.8458,1336852920
1583,26.4538,81.776,1336849380
1583,26.4046,81.8089,1336840020
1583,26.4812,81.8146,1336837800
1583,26.4811,81.8147,1336801740
1583,28.6124,81.3022,1336770660
1583,28.6014,81.3189,1336696500
1583,28.6125,81.302,1336671240
1583,28.6124,81.3021,1336591380
1583,28.6124,81.302,1336554840
1583,28.6122,81.3022,1336503120
1583,28.6123,81.302,1336417560
1583,28.0111,82.185,1336392360
1583,28.0111,82.185,1336325760
1583,28.011,82.185,1336304640
1583,27.9603,82.4402,1336264680
1583,27.9603,82.4427,1336263000
1583,28.6123,81.3021,1336250880
1583,28.6123,81.3021,1336240380
1583,28.6015,81.3181,1336008840
1583,28.6124,81.3021,1335989340
1583,28.5521,81.3276,1335922800
1583,28.5521,81.3276,1335919680
