1026,47.581,122.4067,1377638520
1026,47.9045,116.7101,1376467380
1026,47.9054,116.7095,1376464860
1026,47.9076,116.7045,1376376420
1026,47.7635,120.1564,1372916280
1026,47.247,122.4343,1372584420
1026,47.3292,122.5784,1372478940
1026,47.2422,122.3522,1371582780
1026,47.189,122.186,1370386800
1026,47.1982,122.2133,1368984240
1026,47.3028,122.2421,1368751740
1026,47.1893,122.1885,1365569460
1026,47.169,122.0245,1365461340
1026,47.2901,122.1961,1362523560
1026,47.1568,122.299,1357951560
1026,47.2552,122.4749,1356116040
1026,46.8139,123.1543,1355590380
1026,46.7901,123.0107,1355555580
1026,47.1851,122.4704,1354938720
1026,47.2555,122.4726,1354524360
1026,47.2555,122.4726,1354381980
1026,47.1568,122.299,1353352440
1026,47.1592,122.1209,1353274260
1026,47.1671,122.1544,1353211620
1026,47.2901,122.1961,1352325300
1026,47.1528,122.1405,1348025820
1026,47.1932,122.4615,1347503340
1026,47.2495,122.462,1346837640
1026,47.2543,122.4564,1346837040
1026,47.886,120.1604,1346627220
1026,47.7752,120.1284,1346624640
1026,47.2543,122.4561,1345609020
1026,47.2466,122.4337,1345524840
1026,47.2541,122.4564,1345311300
1026,47.169,122.0245,1345173660
1026,47.1568,122.299,1344610860
1026,47.2539,122.4568,1342260060
1026,47.3139,122.3468,1342123980
1026,47.3139,122.3468,1342040700
1026,47.2448,122.2096,1341803400
1026,36.0954,115.1753,1341379980
1026,47.4436,122.3026,1341256140
1026,47.3281,122.2372,1339286580
