2319,9.8828,56.0781,1378488720
2319,9.8828,56.0782,1376082180
2319,9.8828,56.0781,1375768860
2319,9.8828,56.0781,1375768680
2319,9.8828,56.0781,1375768140
2319,9.8828,56.0781,1375768080
2319,9.8828,56.0781,1375764420
2319,9.8828,56.0781,1375763880
2319,9.8828,56.0781,1375763340
2319,25.5491,54.576,1360533240
2319,25.5491,54.576,1360527240
2319,25.5491,54.576,1360527060
2319,25.5491,54.576,1360454640
2319,25.5491,54.576,1360440120
2319,15.5892,56.0844,1360375740
2319,15.5892,56.0844,1360367340
2319,15.5892,56.0844,1360357140
2319,15.5892,56.0844,1360349880
2319,15.5706,56.0965,1360342080
2319,15.5892,56.0844,1360338840
2319,15.5706,56.0965,1360335780
2319,9.894,56.085,1352657700
2319,9.8943,56.085,1352657580
2319,9.894,56.085,1352657460
2319,9.894,56.085,1352657280
2319,9.8943,56.085,1352656980
2319,9.894,56.085,1352656860
2319,9.894,56.085,1352656620
