361,48.8611,2.3363,1378233060
361,48.8611,2.3364,1378233000
361,48.8611,2.3364,1378233000
361,48.8611,2.3359,1378232640
361,48.8609,2.3364,1378232340
361,48.8732,2.3445,1378208760
361,47.203,7.5513,1378184940
361,47.2041,7.5443,1378133100
361,47.2034,7.5513,1378127220
361,52.3049,4.7594,1378053840
361,52.3039,4.7601,1378053480
361,51.802,5.7101,1378026000
361,52.2045,6.0939,1378003560
361,52.204,6.0938,1378003440
361,51.8021,5.7102,1377970920
361,52.3785,4.9006,1377940200
361,52.381,4.7919,1377884520
361,52.3809,4.7919,1377867180
361,52.3809,4.792,1377861600
361,52.373,4.8904,1377785100
361,52.3778,4.8963,1377779640
361,52.3583,4.9003,1377674220
361,52.3712,4.8988,1377621180
361,52.3722,4.8975,1377620520
361,52.3722,4.8975,1377620280
361,52.3722,4.8975,1377620220
361,52.3579,4.8916,1377605220
361,52.358,4.8917,1377605160
361,47.4541,8.5579,1377529200
361,47.206,7.5446,1377431520
361,47.3762,8.5452,1377276420
361,47.378,8.5393,1377196920
361,47.3785,8.5426,1377187740
361,47.3771,8.5406,1377179340
361,1.3554,103.9826,1377104880
361,1.3176,103.8309,1377004140
361,1.3194,103.833,1376982660
361,1.3183,103.8309,1376739780
361,1.3172,103.834,1376652780
361,1.3185,103.8335,1376642880
361,1.3176,103.8314,1376558160
361,1.3205,103.833,1376496780
361,1.3177,103.8302,1376295060
361,1.3178,103.831,1376236560
361,1.3179,103.8311,1376157120
361,1.3177,103.8311,1376120160
361,1.3199,103.8332,1376065260
361,1.2927,103.8503,1375951500
361,1.2934,103.8531,1375951020
361,1.3177,103.8311,1375858080
361,1.3015,103.8386,1375709400
361,1.3008,103.8385,1375708980
361,1.344,103.7904,1375535700
361,1.3432,103.7902,1375534260
361,1.2918,103.8451,1375452360
361,1.3175,103.8313,1375429500
361,1.3032,103.7914,1375368120
361,1.3071,103.7888,1375358220
361,1.3177,103.831,1375347120
361,1.3176,103.8308,1375331100
361,1.3177,103.8308,1375249260
361,1.3171,103.8308,1375206420
361,1.2998,103.8392,1375178460
361,1.3003,103.8385,1375079580
361,1.3162,103.836,1375076100
361,1.319,103.8341,1375049280
361,1.3024,103.8346,1375005300
361,1.3024,103.8336,1374917160
361,1.3158,103.8346,1374834240
361,1.3179,103.8311,1374768480
361,1.3012,103.8359,1374739860
361,1.3178,103.8311,1374682140
361,1.3176,103.8313,1374661620
361,1.2576,103.8183,1374581100
361,1.3176,103.8309,1374475380
361,1.4349,103.7869,1374414480
361,1.3175,103.8313,1374403320
361,1.32,103.8321,1374341580
361,1.3177,103.8313,1374313560
361,1.3181,103.832,1374226380
361,1.3176,103.8314,1374139800
361,1.3199,103.8321,1374058980
361,1.3172,103.8311,1373896080
361,1.3179,103.8342,1373873580
361,1.1605,104.0378,1373789520
361,1.1199,104.0142,1373731620
361,1.1188,104.0135,1373731440
361,1.1189,104.0135,1373714040
361,1.1189,104.0136,1373713620
361,1.1189,104.0136,1373713260
361,1.1189,104.0136,1373713140
361,0.4699,104.4549,1373712780
361,1.263,103.8209,1373673900
361,1.2662,103.8183,1373672220
361,1.3171,103.8303,1373628180
361,1.3033,103.8363,1373549640
361,1.3025,103.8453,1373441880
361,1.3029,103.8246,1373438580
361,1.3174,103.8315,1373373900
361,1.3176,103.8312,1373223600
361,1.3032,103.8363,1373121420
361,1.3175,103.8305,1373100780
361,8.6795,115.1499,1373021040
361,8.6795,115.1498,1373019600
361,8.7184,115.1752,1372954320
361,8.6982,115.1622,1372922640
361,8.6988,115.1626,1372913820
361,8.7198,115.1752,1372869720
361,8.7186,115.1734,1372867920
361,8.6977,115.1618,1372849140
361,8.6978,115.1616,1372830540
361,8.7001,115.1779,1372764300
361,8.7088,115.173,1372756380
361,8.7088,115.173,1372755300
361,8.7088,115.173,1372753560
361,8.6989,115.1692,1372752960
361,8.6734,115.1549,1372744920
361,8.6769,115.1637,1372742640
361,1.3011,103.8369,1372681140
361,1.3177,103.8304,1372667100
361,1.2989,103.8476,1372597020
361,1.3042,103.9252,1372523820
361,1.3202,103.8322,1372438440
361,1.3025,103.8265,1372423680
361,1.3202,103.8321,1372407120
361,1.3428,103.8491,1372328760
361,1.3202,103.8321,1372248780
361,1.3183,103.8323,1372150740
361,1.3178,103.834,1372148460
361,1.3167,103.8349,1372059720
361,1.3171,103.8303,1372013160
361,1.317,103.8312,1372002420
361,13.921,100.6033,1371895320
361,13.7429,100.5498,1371889080
361,13.7429,100.5498,1371889020
361,13.7501,100.5487,1371829560
361,13.7593,100.4963,1371822960
361,13.7412,100.5495,1371801420
361,13.7422,100.5497,1371757680
361,13.759,100.4968,1371750600
361,13.7479,100.5345,1371724380
361,13.7594,100.4963,1371656460
361,13.7526,100.5334,1371654180
361,13.752,100.5352,1371653820
361,1.3397,103.7692,1371557880
361,1.3112,103.7938,1371532380
361,1.3167,103.8349,1371472440
361,1.316,103.834,1371461220
361,1.318,103.8317,1371378600
361,1.3175,103.8342,1371214140
361,1.3023,103.8363,1371042300
361,1.3188,103.8332,1370973540
361,1.3202,103.8321,1370846460
361,1.3176,103.8312,1360939440
361,1.3009,103.8366,1360936740
361,1.2996,103.8375,1360924500
361,1.32,103.8271,1360918620
361,1.3176,103.831,1360861860
361,1.319,103.8329,1360852260
361,1.3177,103.8311,1360849380
361,1.3201,103.832,1360847520
361,1.3159,103.8384,1360828440
361,1.2968,103.858,1360819380
361,1.3067,103.8327,1360759800
361,1.3067,103.8327,1360759680
361,1.3067,103.8327,1360758660
361,1.3183,103.8324,1360748460
361,1.4122,103.8344,1360693800
361,1.3062,103.8282,1360681260
361,1.3042,103.8353,1360673640
361,1.3048,103.8362,1360673100
361,1.2927,103.8452,1360601760
361,1.2995,103.8451,1360592820
361,1.3177,103.831,1360591560
361,1.3278,103.8001,1360585080
361,1.3175,103.831,1360576800
361,1.3178,103.8308,1360519860
361,1.3012,103.8363,1360506780
361,1.3023,103.8238,1360502580
361,1.3177,103.8054,1360494060
361,1.3178,103.8054,1360493220
361,1.2961,103.8411,1360489020
361,1.2932,103.8453,1360485720
361,1.2936,103.8447,1360484520
361,1.301,103.8381,1360483500
361,1.3176,103.831,1360423380
361,1.32,103.832,1360401420
361,1.3401,103.9505,1360361640
361,1.3362,103.8508,1360339320
361,1.3364,103.8501,1360339140
361,1.3369,103.84,1358415900
361,1.297,103.8577,1358399400
361,1.319,103.8321,1358383440
361,1.304,103.842,1358250480
361,1.3026,103.8367,1358248620
361,1.3019,103.8143,1358245440
361,1.3042,103.8136,1358241600
361,1.2987,103.8459,1355311020
361,8.7225,115.1742,1350486900
361,8.6738,115.1549,1350485940
361,8.6732,115.1548,1350485460
361,8.6793,115.15,1350464220
361,8.6795,115.1499,1350456060
361,8.6797,115.15,1350453960
361,8.6735,115.1549,1350449520
361,8.6735,115.1548,1350446820
361,8.6732,115.155,1350387480
361,8.7992,115.118,1350387000
361,8.7992,115.118,1350386460
361,8.7993,115.118,1350386400
361,8.7993,115.1178,1350386340
361,8.7227,115.1823,1350386220
361,8.6822,115.1663,1350385980
361,8.6828,115.1658,1350385980
361,8.7178,115.1748,1350321300
361,8.6729,115.1551,1350303660
361,8.6913,115.1577,1350302580
361,8.6913,115.157,1350302340
361,8.6923,115.1577,1350301980
361,8.7582,115.1737,1350301920
361,1.363,103.9895,1350271740
361,1.3174,103.8309,1350235800
361,1.2905,103.845,1350215940
361,1.2905,103.845,1350215820
361,1.3175,103.831,1350215100
361,1.2905,103.8452,1350147360
361,1.2833,103.8577,1350104760
361,1.3174,103.8309,1350104580
361,1.282,103.8639,1350056640
361,1.2825,103.8633,1350056400
361,1.301,103.8402,1350056100
361,1.3118,103.84,1349977260
361,1.2955,103.8475,1349976960
361,1.3027,103.853,1349976780
361,1.2923,103.8465,1349925960
361,1.2923,103.8465,1349925780
361,1.3174,103.8308,1349925540
361,1.3174,103.8308,1349925420
361,1.2848,103.8433,1349877360
361,1.2802,103.842,1349874240
361,1.3178,103.8312,1349856240
361,1.3176,103.8311,1349838840
361,1.3175,103.8309,1349817720
361,1.3187,103.7567,1349793000
361,1.3215,103.81,1349792580
361,1.3202,103.823,1349791920
361,1.32,103.8262,1349791860
361,1.3177,103.8312,1349763660
361,1.4123,103.8345,1349728920
361,1.4125,103.8347,1349717940
361,1.4128,103.8345,1349714280
361,1.4127,103.8345,1349711640
361,1.3318,103.8568,1349692440
