144,33.999,97.1407,1376663040
144,32.9082,97.2491,1376605200
144,32.8714,97.2352,1376096220
144,32.8714,97.2357,1376095920
144,32.8338,97.2539,1375999620
144,34.5109,96.9757,1375926360
144,35.2086,97.4445,1375924140
144,35.2005,97.4447,1375904640
144,32.7558,97.0702,1375825260
144,32.7565,97.0724,1375816620
144,32.8339,97.254,1375762980
144,32.8338,97.2541,1375644780
144,32.8339,97.2539,1375585260
144,32.8339,97.254,1375584540
144,32.834,97.2537,1375583580
144,32.8338,97.254,1375481700
144,32.8338,97.2541,1375475940
144,28.9732,95.2599,1375425300
144,29.1239,95.1417,1375417620
144,28.9728,95.2601,1375408920
144,28.9954,95.2485,1375390320
144,28.9723,95.2609,1375378800
144,28.9724,95.2609,1375334880
144,28.9733,95.2593,1375329420
144,28.9949,95.232,1375316160
144,29.3075,94.7937,1375294800
144,28.9733,95.26,1375244100
144,29.1778,95.2866,1375243860
144,29.288,94.7905,1375232520
144,28.9719,95.2613,1375148580
144,28.9738,95.2596,1375110240
144,28.9949,95.232,1375044300
144,32.8332,97.2487,1372558260
144,32.8338,97.254,1372542720
144,32.8339,97.2541,1372529220
144,32.8339,97.2539,1344953220
144,29.2835,94.7981,1343872860
