530,22.9126,43.23,1378081140
530,22.9125,43.2296,1378081140
530,22.9129,43.2248,1378081140
530,22.9126,43.23,1377997440
530,22.9129,43.2247,1377993180
530,22.9129,43.2247,1377992340
530,22.913,43.2247,1377973800
530,22.913,43.2248,1377707280
530,22.9647,43.1757,1376876400
530,22.913,43.2247,1375458600
530,22.913,43.2247,1375136880
530,22.9129,43.2247,1375003980
530,22.9129,43.2247,1374998100
530,22.9129,43.2248,1374994980
530,22.9129,43.2247,1374890940
530,22.913,43.2247,1374532560
530,22.913,43.2247,1374375780
530,22.913,43.2247,1374187620
530,22.913,43.2247,1374041340
530,22.913,43.2247,1373939760
530,22.913,43.2247,1373938260
530,22.9835,43.2036,1373937900
530,22.913,43.2247,1373384880
530,22.9129,43.2247,1373331480
530,22.913,43.2247,1373100360
530,22.913,43.2247,1373099400
530,22.913,43.2247,1373098680
530,22.9686,43.1805,1373092920
530,22.913,43.2247,1372641120
530,22.9008,43.3622,1372633200
530,22.9007,43.3623,1372622340
530,22.913,43.2247,1371877560
530,22.913,43.2247,1370995740
530,23.9647,46.2756,1370994360
530,22.9733,43.2495,1370167320
530,22.9129,43.2247,1370166540
530,22.9129,43.2248,1370159940
530,22.913,43.2247,1369712640
530,22.913,43.2247,1369711500
530,23.9645,46.2756,1369591620
530,23.939,46.3037,1369591320
530,23.9647,46.2756,1369478940
530,23.9608,46.2814,1369477140
530,22.913,43.2247,1369443420
530,22.913,43.2247,1369442880
530,22.913,43.2247,1369435020
530,22.913,43.2247,1368920220
530,22.913,43.2247,1368659280
530,22.9129,43.2247,1368394080
530,22.9342,43.2003,1368352920
530,22.9337,43.2,1368352440
530,22.913,43.2247,1368299760
530,22.9129,43.2247,1367963280
530,22.913,43.2248,1367729520
530,22.913,43.2247,1367495820
530,22.9447,43.1875,1367427480
530,22.913,43.2248,1366591440
530,22.913,43.2247,1366583640
530,22.913,43.2247,1366574220
530,22.913,43.2247,1365653640
530,22.9129,43.2247,1365282840
530,22.913,43.2247,1365073080
530,22.9129,43.2247,1364952600
530,22.913,43.2247,1364855040
530,22.9155,43.182,1364713680
530,22.913,43.2247,1364706360
530,22.9129,43.2247,1364701980
530,22.913,43.2247,1364673300
530,22.9188,43.254,1364562120
530,22.9188,43.2545,1364549220
530,22.9188,43.2542,1364521260
530,22.9129,43.2247,1364498580
530,22.913,43.2247,1364350500
530,22.913,43.2247,1364158320
530,22.9117,43.2145,1364088120
530,22.9168,43.1912,1364018160
530,22.9137,43.2241,1363951980
530,22.913,43.2247,1363834320
530,22.913,43.2247,1363730580
530,22.913,43.2247,1363695360
530,22.913,43.2247,1363661580
530,22.913,43.2247,1362947700
530,22.9137,43.2239,1362767760
530,22.9155,43.182,1361902620
530,22.9155,43.182,1361682840
530,22.913,43.2247,1361677740
530,22.9155,43.182,1361657640
530,22.913,43.2247,1361476080
530,22.913,43.2247,1361333340
530,22.913,43.2247,1361303460
530,22.913,43.2247,1360129020
530,22.913,43.2247,1360095000
530,22.913,43.2247,1359664920
530,22.9131,43.2247,1359615780
530,23.9607,46.2819,1359419100
530,23.9519,46.2792,1359419100
530,23.9611,46.2798,1359300720
530,23.9606,46.2819,1359298380
530,23.9654,46.2766,1359262740
530,23.9607,46.2819,1359262200
530,24.0183,46.4492,1358672640
530,24.017,46.4513,1358671380
530,24.0187,46.4505,1358670240
530,24.0187,46.4419,1358664900
530,24.0178,46.453,1358664840
530,24.0047,46.4233,1358620620
530,24.0045,46.4233,1358536020
530,24.0045,46.4233,1358458380
530,24.0044,46.4233,1358447940
530,24.0043,46.4233,1358434920
530,24.0045,46.4233,1358344920
530,12.9742,38.5133,1358300700
530,10.8205,42.7327,1358297880
530,10.8297,42.7255,1358163720
530,10.8222,42.733,1357796340
530,10.8296,42.7254,1357753980
530,12.9745,38.5128,1357548840
530,13.0063,38.4655,1357493340
530,13.0105,38.4669,1357337400
530,12.9723,38.5076,1357337100
530,23.9761,46.2601,1357240920
530,22.9131,43.2247,1355630580
530,22.913,43.2247,1355584860
530,22.913,43.2247,1355333700
530,22.912,43.2258,1355242800
530,23.0002,43.2468,1355075640
530,22.9131,43.2247,1354942560
530,22.9131,43.2248,1354245000
530,22.913,43.2247,1354235820
530,23.9936,46.2576,1354140060
530,23.9988,46.2602,1354130340
530,22.9212,43.2357,1353889560
530,22.913,43.2247,1353868320
530,22.913,43.2247,1353637380
530,22.913,43.2247,1353550140
530,22.913,43.2247,1353519180
530,23.946,46.284,1353359940
530,23.9698,46.3695,1353262920
530,23.9715,46.3687,1353262500
530,23.9865,46.225,1353191340
530,23.9867,46.2293,1353186360
530,23.9865,46.225,1353174060
530,22.9138,43.2239,1352297880
530,22.913,43.2247,1352252640
530,22.913,43.2248,1351893960
530,22.9132,43.2247,1351430280
530,22.9243,43.2307,1346633280
530,22.9105,43.2095,1346546460
530,22.9196,43.1687,1345971240
530,22.92,43.1772,1345939860
530,22.9895,43.1908,1345920480
