2075,32.4792,95.4535,1371768360
2075,32.2968,95.3056,1371319440
2075,32.2967,95.3056,1370972640
2075,32.2365,95.2038,1370627100
2075,32.1398,95.3285,1370200860
2075,32.1398,95.3283,1369941540
2075,32.3513,95.2993,1369784400
2075,32.3513,95.2993,1369776720
2075,32.4958,95.4073,1366730400
2075,32.2969,95.3055,1366473180
2075,32.4957,95.4075,1366322880
2075,32.5063,95.4047,1365533460
2075,32.2966,95.306,1365371700
2075,32.495,95.4077,1365289560
2075,32.3315,95.3067,1365170820
2075,32.4957,95.4075,1365115320
2075,32.463,95.3897,1365087960
2075,32.4957,95.4075,1364940000
2075,32.3315,95.3068,1364825400
2075,32.4607,95.3948,1364682180
2075,32.4956,95.4074,1364306640
2075,32.3335,95.3022,1363884240
2075,32.2966,95.3056,1363286640
2075,32.3386,95.3009,1363039440
