2227,6.2629,36.5147,1377999540
2227,5.7347,35.2361,1377629160
2227,6.256,36.5187,1376859240
2227,6.256,36.5187,1376850060
2227,6.256,36.5187,1376845620
2227,6.2589,36.5192,1376766060
2227,6.2534,36.5346,1376315580
2227,6.257,36.5185,1376245080
2227,6.256,36.5187,1376242740
2227,6.2589,36.5191,1376145420
2227,6.2529,36.5346,1375988280
2227,6.2529,36.5347,1375963380
2227,6.2532,36.5344,1375888440
2227,6.2589,36.5191,1374610440
2227,6.2562,36.5175,1372539720
2227,6.2584,36.5192,1371396180
2227,6.2563,36.5175,1370548320
2227,6.2568,36.5196,1370472420
2227,6.2591,36.5192,1370453940
2227,6.2591,36.5192,1370369640
2227,6.2559,36.5185,1369936800
2227,6.256,36.5186,1369588980
2227,6.2562,36.5178,1368493200
2227,6.2593,36.5194,1367427840
2227,6.2553,36.5183,1365813960
