1449,40.724,73.016,1378059900
1449,40.7292,73.4628,1377972540
1449,40.7417,73.1488,1377959880
1449,26.7147,80.0353,1376494440
1449,26.7153,80.034,1376439840
1449,26.7155,80.0335,1376351160
1449,26.7145,80.0347,1376251320
1449,26.7182,80.0408,1376154000
1449,40.6262,73.234,1375839180
1449,40.7602,73.1217,1375753440
1449,40.7352,73.0838,1375749720
1449,40.7419,73.1494,1372268220
1449,40.7418,73.1496,1372245900
1449,40.7418,73.1495,1372198800
1449,40.7418,73.1495,1372191660
1449,40.81,72.6437,1371416700
1449,40.7417,73.1494,1371397080
1449,40.7404,73.1465,1371345300
1449,40.6654,73.0693,1371325140
1449,40.7365,73.1292,1371263520
1449,40.7417,73.1495,1371173640
1449,40.7414,73.1503,1371171780
1449,40.7417,73.1496,1371122580
1449,40.7417,73.1495,1371079980
1449,40.7418,73.1497,1371075360
1449,40.7418,73.1495,1371073260
1449,40.7338,73.141,1371044760
1449,40.7419,73.1495,1370995740
1449,40.7418,73.1494,1370984520
1449,40.7465,73.1305,1370979120
1449,40.7417,73.1497,1370910900
1449,40.7417,73.1495,1370904540
1449,40.7418,73.1497,1370861580
1449,40.7417,73.1495,1370823240
1449,40.7417,73.1496,1370809260
1449,40.7418,73.1497,1370797500
1449,40.7588,73.9873,1370741400
1449,40.7308,73.0919,1370698800
1449,40.7417,73.1492,1370650260
1449,40.7417,73.1496,1370643780
1449,40.7417,73.1497,1370638500
1449,40.7421,73.1304,1370632380
1449,40.7302,73.1347,1370550720
1449,40.7467,73.1305,1370480220
1449,40.7467,73.1305,1370480040
1449,40.738,73.141,1370371920
1449,40.7418,73.1498,1370342820
1449,40.7418,73.1497,1370298180
1449,40.7417,73.1495,1370198220
1449,40.7293,73.4629,1370184900
1449,40.7335,73.1122,1370141460
1449,40.7335,73.1122,1370139480
1449,40.7416,73.1497,1370096460
1449,40.7417,73.1495,1370051880
1449,40.7418,73.1494,1370038080
1449,40.7419,73.1495,1369957080
1449,40.7418,73.1495,1369945800
1449,40.8647,73.131,1369910940
1449,40.7417,73.1495,1369859940
1449,40.7417,73.1497,1369786140
1449,40.7416,73.1488,1369704120
1449,40.662,73.0733,1369683600
1449,40.7417,73.1495,1369623000
1449,40.7366,73.1293,1369542540
1449,40.765,73.3042,1369516080
1449,40.8633,73.1297,1369441020
1449,40.7418,73.1497,1369358520
1449,40.7418,73.1496,1369342020
1449,40.7423,73.1317,1369309080
1449,40.7417,73.1496,1369271100
1449,40.7418,73.1496,1369175820
1449,40.7418,73.1496,1369099440
1449,40.7302,73.1345,1369086660
1449,40.7418,73.1496,1369017420
1449,40.7711,73.9862,1368986640
1449,40.7418,73.1496,1368921780
1449,39.3798,74.4273,1368843000
1449,39.3798,74.4273,1368835140
1449,39.3795,74.4278,1368795000
1449,39.3787,74.4274,1368746040
1449,40.7418,73.1497,1368742140
1449,40.7832,73.1377,1368672180
1449,40.729,73.0728,1368667380
1449,40.7417,73.1495,1368655680
1449,40.7417,73.1495,1368614340
1449,40.7417,73.1497,1368572880
1449,40.7417,73.1497,1368490320
1449,40.7417,73.1497,1368473580
1449,40.7415,73.1497,1368368400
1449,40.7419,73.1496,1368327660
1449,40.7662,73.1057,1368283260
1449,40.7661,73.1056,1368233340
1449,40.7417,73.1497,1368149940
1449,40.7419,73.1488,1368138600
1449,40.7417,73.1497,1368132060
1449,40.7417,73.1494,1368056880
1449,40.7417,73.1497,1368045660
1449,40.7418,73.1495,1367976120
1449,40.7417,73.1497,1367964960
1449,40.7418,73.1488,1367806680
1449,40.7416,73.1496,1367793900
1449,40.7302,73.1347,1367724240
1449,40.7418,73.1497,1367707380
1449,40.7418,73.1495,1367634420
1449,40.7417,73.1496,1367545260
1449,40.7417,73.1494,1367534460
1449,40.7417,73.149,1367524560
1449,40.8471,73.265,1367451180
1449,40.7417,73.1496,1367402280
1449,40.8103,73.1252,1367315640
1449,40.8182,73.1185,1367286600
1449,40.7417,73.1494,1367279280
1449,40.7418,73.1496,1367192280
1449,40.6967,73.5232,1367183460
1449,40.7418,73.1494,1367152440
1449,40.7418,73.1495,1367086020
1449,40.7402,73.159,1367060760
1449,40.7424,73.0909,1367021820
1449,40.7386,73.079,1367016660
1449,40.7367,73.1608,1366935300
1449,40.7418,73.1494,1366885140
1449,40.7475,73.1583,1366850280
1449,40.7418,73.1495,1366833180
1449,40.7417,73.1497,1366712520
1449,40.7418,73.1495,1366677120
1449,40.7417,73.1495,1366590720
1449,40.8147,73.1399,1366547400
1449,40.8127,73.144,1366494480
1449,40.7418,73.1496,1366337820
1449,40.7418,73.1495,1366335540
1449,40.864,73.1295,1366249740
1449,40.7418,73.1492,1366237440
1449,40.7376,73.1601,1366063440
1449,40.7302,73.1346,1365963060
1449,40.7302,73.1345,1365950460
1449,40.7302,73.1346,1365904080
1449,40.7302,73.1347,1365890400
1449,40.7418,73.1492,1365864180
1449,40.7417,73.1495,1365765060
1449,40.7418,73.1496,1365728580
1449,40.7418,73.1495,1365720960
1449,40.756,73.0697,1365558420
1449,40.7372,73.161,1365554280
1449,40.7383,73.1583,1365473580
1449,40.7298,73.1077,1364695380
1449,40.7417,73.1497,1364580000
1449,40.7418,73.1495,1364561280
1449,40.7418,73.1495,1364526480
1449,40.7518,73.1505,1364383800
1449,40.7418,73.1495,1364327640
1449,40.7418,73.1497,1364010240
1449,40.7646,73.0911,1363991400
1449,40.7379,73.1607,1363912680
1449,40.7472,73.1592,1363807080
1449,40.7418,73.1495,1363723320
1449,40.7418,73.1495,1363533480
1449,40.8332,73.1475,1363449000
1449,40.8148,73.1398,1363402320
1449,40.7417,73.1497,1363308540
1449,40.7418,73.1497,1363047120
1449,40.7843,73.11,1362790800
1449,40.7418,73.1496,1362707340
1449,40.7436,73.1495,1362695760
1449,40.7418,73.1496,1362623580
1449,40.7532,73.1192,1362525660
1449,40.7418,73.1495,1362434820
1449,40.7419,73.1491,1362352740
1449,40.7418,73.1495,1362293640
1449,40.865,73.1302,1362178440
1449,40.8635,73.1297,1362167700
1449,40.8147,73.14,1362100560
1449,40.7418,73.1497,1361996760
1449,40.7406,73.1605,1361849220
1449,40.7418,73.1492,1361846340
1449,40.7417,73.1496,1361749980
1449,40.7368,73.1292,1361676840
1449,40.8132,73.1323,1361575920
1449,40.8141,73.14,1361497140
