1247,40.7614,73.9502,1374552480
1247,40.7615,73.9502,1374291840
1247,40.7616,73.9502,1374036540
1247,40.7615,73.9501,1373604300
1247,40.7615,73.9502,1373343780
1247,40.5847,73.8083,1373063220
1247,40.7508,74.0101,1372644000
1247,40.7644,73.9534,1372531020
1247,40.7636,73.9555,1372530360
1247,40.7635,73.9548,1372530060
1247,40.7447,73.9828,1372473180
1247,40.7614,73.977,1372015620
1247,40.7668,73.9498,1371947220
1247,40.7581,73.9529,1371873600
1247,40.7612,73.9497,1371784080
1247,40.7386,73.9899,1371779580
1247,40.7638,73.9775,1371511080
1247,41.928,72.6776,1370889000
1247,26.5291,81.7583,1370873220
1247,26.2534,81.7121,1370657460
1247,40.7581,73.9449,1369017840
1247,40.7624,73.9511,1369007280
1247,40.7513,73.9809,1368749040
1247,40.5829,73.8177,1368388740
1247,40.5827,73.8386,1368378420
