2228,34.135,118.6424,1378452720
2228,34.135,118.6424,1378438260
2228,34.135,118.6424,1378422240
2228,34.1521,118.4608,1378406940
2228,34.152,118.4608,1378321140
2228,34.152,118.4606,1378269300
2228,34.135,118.6423,1378257900
2228,34.135,118.6424,1378252500
2228,34.1521,118.4608,1378231020
2228,34.152,118.4606,1378224840
2228,34.152,118.4607,1378180620
2228,34.152,118.4607,1378180500
2228,34.1008,118.3252,1378138080
2228,34.1007,118.3253,1378110420
2228,34.1007,118.3253,1378109940
2228,34.1007,118.3253,1378109820
2228,34.0907,118.3873,1378071180
2228,34.152,118.4607,1378051080
2228,34.1521,118.4607,1378013040
2228,34.152,118.4607,1377990180
2228,34.152,118.4609,1377971220
2228,34.152,118.4606,1377926760
2228,34.1525,118.461,1377915000
2228,34.152,118.4606,1377914100
2228,34.0917,118.3608,1377903720
2228,34.152,118.4608,1377891060
2228,34.152,118.4608,1377878760
2228,34.1521,118.4608,1377851580
2228,30.4903,81.6863,1377815820
2228,30.313,81.6537,1377789180
2228,30.3123,81.6536,1377742380
2228,30.1437,81.5202,1377719760
2228,30.1437,81.5203,1377718140
2228,30.1437,81.5202,1377717600
2228,30.1435,81.5203,1377717480
2228,30.3126,81.6534,1377696240
2228,30.2795,81.6292,1377642000
2228,30.3131,81.6535,1377616080
2228,30.3246,81.6559,1377567660
2228,30.3244,81.6559,1377525360
2228,30.3252,81.6577,1377518040
2228,34.1404,118.3756,1377395760
2228,34.152,118.4606,1377370020
2228,34.1521,118.4608,1377356100
2228,34.1662,118.3755,1377292140
2228,34.152,118.4607,1377283020
2228,34.152,118.4606,1377236220
2228,34.0692,118.3997,1377231240
2228,34.0762,118.396,1377211260
2228,34.152,118.4608,1377147900
2228,34.135,118.6423,1377118620
2228,34.135,118.6424,1377117660
2228,34.135,118.6423,1377115200
2228,34.135,118.6424,1377050400
2228,34.1351,118.6424,1377044040
2228,34.0731,118.3893,1377024120
2228,34.152,118.4609,1377010080
2228,34.152,118.4606,1376968080
2228,34.0867,118.3816,1376946300
2228,34.0948,118.3616,1376941860
2228,34.1007,118.3255,1376919180
2228,34.1013,118.3257,1376890620
2228,34.1007,118.3254,1376877480
2228,34.1521,118.4607,1376848560
2228,34.152,118.4607,1376842140
2228,34.152,118.4607,1376800980
2228,34.1521,118.4608,1376790840
2228,34.0657,118.3763,1376767620
2228,34.0613,118.3815,1376677920
2228,34.0613,118.3815,1376674080
2228,34.0613,118.3817,1376632020
2228,34.1351,118.6424,1376602260
2228,34.0613,118.3815,1376581920
2228,34.135,118.6424,1376520900
2228,34.1349,118.6423,1376517180
2228,34.152,118.4607,1376504940
2228,34.135,118.6423,1376420880
2228,34.0608,118.3831,1376417640
2228,34.1351,118.6423,1376353860
2228,34.1067,118.3306,1376272020
2228,34.0614,118.3817,1376195700
2228,34.0613,118.3814,1376183700
2228,34.0888,118.3779,1376173980
2228,34.0613,118.3815,1376154420
2228,34.0721,118.3605,1376104920
2228,34.0714,118.3568,1376103240
2228,34.0613,118.3815,1376083680
2228,34.0612,118.3815,1376019660
2228,34.0714,118.3768,1375999560
2228,34.0613,118.3815,1375922760
2228,34.0613,118.3815,1375896000
2228,34.0613,118.3815,1375843140
2228,34.0614,118.3815,1375809540
2228,34.1012,118.3255,1375727340
2228,34.1012,118.3255,1375726980
2228,34.1012,118.3257,1375675200
2228,34.0613,118.3815,1375646160
2228,34.0613,118.3815,1375594860
2228,34.0613,118.3815,1375580460
2228,34.0613,118.3815,1375513380
2228,34.0613,118.3815,1375506180
2228,34.0596,118.3983,1375470360
2228,34.0613,118.3815,1375411080
2228,34.0613,118.3817,1375406700
2228,34.0908,118.3746,1375405860
2228,34.167,118.3758,1375397220
2228,34.0614,118.3815,1375312440
2228,34.0972,118.352,1375298880
2228,33.808,117.9174,1375158000
2228,34.0613,118.3815,1375138740
2228,34.0613,118.3815,1375125420
2228,34.1014,118.3257,1375118520
2228,34.1007,118.3254,1375087800
2228,34.0613,118.3816,1375049880
2228,34.0763,118.3723,1375039860
2228,34.0613,118.3817,1375030140
2228,34.0927,118.3788,1374998700
2228,34.0613,118.3815,1374977400
2228,34.0722,118.3575,1374897600
2228,34.0614,118.3816,1374773880
2228,34.0613,118.3818,1374715440
2228,34.0613,118.3815,1374613320
2228,34.1012,118.3255,1374559740
2228,34.0612,118.3815,1374081060
2228,30.1434,81.5203,1373995020
2228,30.4904,81.6833,1373925480
2228,36.129,86.6704,1373910660
2228,34.1009,118.3253,1373875860
2228,34.0908,118.372,1373840760
2228,34.0613,118.3815,1373765700
2228,33.9057,117.5575,1373758080
2228,33.8862,117.5637,1373745840
2228,34.0613,118.3814,1373673900
2228,34.0908,118.3729,1373594340
2228,34.0613,118.3816,1373575260
2228,34.0613,118.3818,1373572920
2228,34.0613,118.3815,1373513340
2228,34.1569,118.3238,1373510820
2228,34.0613,118.3815,1373424120
2228,34.0613,118.3816,1373420760
2228,34.0593,118.3849,1373418840
2228,34.1565,118.6425,1373403780
2228,34.0613,118.3815,1373386320
2228,34.135,118.6428,1373324520
2228,34.1351,118.6423,1373320740
2228,34.1015,118.3258,1373302980
2228,34.0937,118.3777,1373233260
2228,34.0613,118.3815,1373166660
2228,34.0613,118.3815,1373131620
2228,34.0613,118.3815,1373131440
2228,34.1348,118.642,1373069340
2228,34.0613,118.3818,1373056680
2228,34.0091,118.4935,1372993620
2228,34.009,118.4945,1372988460
2228,34.0097,118.4955,1372987500
2228,34.0088,118.4934,1372968960
2228,34.0613,118.3815,1372960500
2228,33.8123,117.9149,1372873560
2228,33.8106,117.9188,1372832820
2228,33.8133,117.9179,1372818000
2228,33.8068,117.9172,1372799100
2228,33.8123,117.9149,1372783860
2228,33.8119,117.9189,1372783800
2228,33.8116,117.9124,1372754940
2228,34.1014,118.3256,1372705740
2228,34.1014,118.3256,1372673220
2228,34.1014,118.3256,1372633260
2228,34.0613,118.3815,1372615860
2228,34.0614,118.3816,1372613760
2228,34.0614,118.3815,1372567140
2228,34.0613,118.3815,1372562940
2228,34.0613,118.3816,1372542180
2228,34.0614,118.3816,1372536840
2228,34.0613,118.3816,1372487160
2228,34.0608,118.3837,1372477140
2228,34.1747,118.5408,1372454520
2228,34.0814,118.3768,1372373700
2228,34.0687,118.4057,1372360560
2228,34.0613,118.3815,1372312860
2228,34.0614,118.3815,1372312500
2228,34.0613,118.3816,1372265820
2228,34.0628,118.3503,1372196880
2228,34.0616,118.3125,1372195740
2228,34.0613,118.3818,1372143000
2228,34.0613,118.3815,1372138800
2228,34.1008,118.3252,1372066500
2228,34.1008,118.3253,1372065540
2228,34.1008,118.3252,1372065360
2228,34.0614,118.3818,1371969540
2228,33.9967,118.4846,1371936540
2228,34.0004,118.482,1371929220
2228,34.0613,118.3816,1371871380
2228,34.0614,118.3815,1371861900
2228,34.0614,118.3816,1371858900
2228,34.1433,118.3972,1371857040
2228,34.0613,118.3816,1371781200
2228,36.1268,115.1649,1371659700
2228,36.0931,115.1768,1371605280
2228,36.1263,115.1656,1371588360
2228,36.1158,115.173,1371576840
2228,34.0944,118.366,1371456060
2228,34.0613,118.3814,1371356880
2228,34.0613,118.3815,1371347580
2228,34.0614,118.3816,1371273540
2228,34.0707,118.3607,1371267840
