1159,36.7637,121.7478,1378165800
1159,36.7635,121.7477,1378094400
1159,36.7638,121.7477,1377661740
1159,36.7637,121.7478,1377567600
1159,36.7637,121.7478,1377564060
1159,36.7637,121.7478,1377230040
1159,36.7634,121.7475,1377206400
1159,36.7636,121.7479,1377144780
1159,36.7634,121.7477,1377023820
1159,36.7638,121.7478,1376974440
1159,36.7636,121.7478,1376965920
1159,36.7634,121.7475,1376884740
1159,36.7636,121.7478,1376881860
1159,36.7637,121.7478,1376878860
1159,36.6677,121.8139,1376873280
1159,36.7636,121.7477,1376788320
1159,36.7638,121.7476,1376781120
1159,36.5687,121.95,1376780400
1159,36.5687,121.95,1376778780
1159,36.7638,121.7476,1376694300
1159,36.5687,121.95,1376608200
1159,36.7634,121.7476,1376279880
1159,36.7638,121.7477,1376272800
1159,36.7637,121.7477,1376027820
1159,36.7637,121.7479,1376013900
1159,36.5695,121.95,1375903080
1159,36.7638,121.7478,1375752420
1159,36.7637,121.7478,1375407780
1159,36.7898,121.7833,1375324740
1159,36.6677,121.8139,1375323300
1159,36.7637,121.7478,1375244580
1159,36.7636,121.7478,1375073580
1159,36.6972,121.6679,1374968640
1159,36.7637,121.7478,1374896280
1159,36.7636,121.7478,1374807600
1159,36.7637,121.7478,1374726300
1159,36.7636,121.7477,1374207420
1159,36.7636,121.7477,1374036540
1159,36.7636,121.7477,1373333760
1159,36.7637,121.7478,1372989900
1159,36.7637,121.7478,1372818540
1159,36.7636,121.7478,1372741620
1159,36.7636,121.7479,1372640460
1159,36.7635,121.748,1372399260
1159,36.7635,121.7479,1372209660
1159,36.7637,121.7477,1371534600
1159,36.7637,121.7478,1371532800
1159,36.7636,121.7479,1371514680
1159,36.7637,121.7477,1371431640
1159,36.7638,121.7478,1371180840
1159,36.7638,121.7478,1371170400
1159,36.7637,121.7477,1371093180
1159,36.7637,121.7477,1370919360
1159,36.7634,121.7477,1370835540
1159,36.7636,121.748,1370821860
1159,36.7636,121.7476,1370750460
1159,36.7636,121.7479,1370670960
1159,36.7636,121.7479,1370664720
1159,36.7636,121.7478,1370576580
1159,36.7637,121.7478,1370315580
1159,36.6947,121.6006,1370226900
1159,36.7636,121.7479,1370042640
1159,36.7637,121.7477,1370020440
1159,36.7637,121.7478,1370013360
1159,36.7638,121.7478,1369971540
1159,36.7635,121.7478,1369416720
1159,36.7636,121.7477,1369274520
1159,36.7635,121.7477,1369180980
1159,36.7636,121.7478,1369097460
1159,36.7637,121.7478,1369062840
1159,37.0224,121.5633,1369012140
1159,36.7634,121.7476,1368679800
1159,36.7636,121.7478,1368642180
1159,36.7636,121.7478,1368583380
1159,36.7636,121.7478,1368490200
1159,36.7163,121.6545,1368419520
1159,36.7635,121.7476,1368391920
1159,36.7637,121.7477,1368163140
1159,36.7636,121.7477,1367900460
1159,36.7636,121.7479,1367898420
1159,36.7635,121.7476,1367552280
1159,36.7638,121.7478,1367533500
1159,36.7635,121.7477,1367461380
1159,36.7638,121.7477,1367382600
1159,36.7637,121.7477,1367380680
1159,36.7637,121.7478,1367284560
1159,36.6042,121.8928,1367264160
1159,36.7638,121.7477,1366953180
1159,36.7638,121.7477,1366938600
1159,36.7638,121.7477,1366692180
1159,36.0202,120.9026,1366520400
1159,36.7636,121.7478,1366347240
1159,36.7635,121.7478,1366341840
1159,36.7636,121.7478,1366336140
1159,36.7634,121.7477,1366073460
1159,36.7638,121.7477,1365826380
