363,9.5541,69.2095,1378235460
363,9.5542,69.2094,1377655740
363,9.5542,69.2094,1377654660
363,9.5521,69.186,1377407760
363,9.5532,69.2105,1377053220
363,9.5532,69.2105,1376882340
363,10.1299,68.0428,1376845200
363,9.5621,69.2081,1375670340
363,9.5556,69.2044,1375607220
363,9.5533,69.2104,1375604760
363,10.0687,69.2887,1374907860
363,10.3471,66.8751,1374895260
363,9.5541,69.2095,1374679200
363,10.2114,67.4028,1374631260
363,10.2114,67.4028,1374629940
363,10.071,69.2976,1374437400
363,10.0691,69.3454,1374436800
363,10.0691,69.3454,1374431100
363,10.0518,69.2789,1374337920
363,10.0691,69.3454,1374207660
363,10.0691,69.3454,1374206880
363,10.1299,68.0428,1373923860
363,10.1728,67.5749,1373861940
363,8.5619,71.2118,1373757840
363,10.1299,68.0428,1373662620
363,10.6258,71.6421,1373497740
363,10.6258,71.6421,1373494320
363,9.5541,69.2095,1373223300
363,9.5541,69.2095,1373211240
363,9.5533,69.2104,1373074620
363,9.5533,69.2104,1373068500
363,9.5533,69.2104,1373067720
363,9.5533,69.2104,1372992780
363,9.5541,69.2095,1372900200
363,9.5533,69.2104,1372726320
363,9.5586,69.2026,1372721580
363,9.5586,69.2026,1372721100
363,9.5586,69.2026,1372719480
363,9.5586,69.2026,1372717680
363,10.0691,69.3454,1372136280
363,9.5525,69.2098,1372135740
363,9.5573,69.2085,1372135560
363,9.5573,69.2085,1372133220
363,9.5573,69.2085,1372132200
363,9.5573,69.2085,1372131900
363,9.5573,69.2085,1372131480
363,9.5573,69.2085,1372130820
363,9.5573,69.2085,1372130520
363,9.5573,69.2085,1372130100
363,9.5573,69.2085,1372129860
363,9.5573,69.2085,1372129260
363,9.5573,69.2085,1372128480
363,9.5573,69.2085,1372053060
363,9.5542,69.2094,1371866220
363,9.5695,69.2003,1371776220
363,9.5542,69.2094,1371764220
363,9.5713,69.2147,1371269460
363,9.5713,69.2147,1371184740
363,9.5574,69.2085,1370912220
363,9.5574,69.2085,1370911860
363,9.5574,69.2085,1370911320
363,10.0691,69.3454,1370809500
363,9.5542,69.2094,1370719200
363,9.5542,69.2094,1370560920
363,9.5533,69.2102,1370120640
363,10.0707,69.2751,1370069040
363,9.5542,69.2094,1369782420
363,10.0518,69.2789,1369594620
363,10.0518,69.2789,1369594320
363,10.1299,68.0428,1369593600
363,10.0518,69.2789,1369593300
363,10.2721,67.9805,1369553040
363,10.1299,68.0428,1369552320
363,10.4771,66.8959,1369458840
363,9.5542,69.2094,1369346580
363,9.5542,69.2094,1368998580
363,9.5534,69.2101,1368913080
363,9.5535,69.2099,1368320580
363,9.5537,69.2098,1368248640
363,10.2115,67.4022,1367728980
363,9.5704,69.2086,1367221920
363,9.5704,69.2086,1367220840
363,9.5704,69.2086,1367218560
363,9.5535,69.2099,1367170140
363,9.5704,69.2086,1367120460
363,9.5704,69.2086,1367054220
363,10.1299,68.0428,1366696140
363,10.1299,68.0428,1366696020
363,10.1299,68.0428,1366542420
363,10.4771,66.8959,1366533480
363,9.5542,69.2094,1366407960
363,10.1299,68.0428,1366406160
363,9.5542,69.2094,1366349460
363,9.5542,69.2094,1365790380
363,9.5542,69.2094,1365714420
363,9.5535,69.2098,1365461220
363,9.5542,69.2094,1365404340
363,9.5542,69.2094,1365274200
363,9.5535,69.2099,1365184740
363,9.5542,69.2094,1365178440
363,9.5536,69.2098,1364578740
363,9.5536,69.2098,1364497140
363,9.5536,69.2098,1364493420
363,9.5536,69.2098,1364272740
363,9.5536,69.2098,1364154780
363,9.5536,69.2098,1364154540
363,9.5536,69.2098,1363991220
363,9.562,69.2085,1363982220
363,9.5542,69.2094,1363743420
363,9.5536,69.2098,1363707720
363,9.5536,69.2098,1363644780
363,10.219,67.3277,1363565820
363,10.219,67.3277,1363564560
363,9.5704,69.2086,1363506540
363,9.5704,69.2086,1363499760
363,9.5542,69.2094,1363469700
363,9.5542,69.2094,1363215660
363,9.5537,69.2098,1363134480
363,9.5705,69.2083,1362951300
363,9.5542,69.2094,1362894300
363,9.5542,69.2094,1362893280
363,9.5542,69.2094,1362880860
363,9.5542,69.2071,1362271740
363,9.5541,69.2095,1362269100
363,9.5538,69.2097,1361945580
363,10.0691,69.3454,1361945400
363,10.0691,69.3454,1361937600
363,9.5542,69.2094,1361851800
363,9.7703,63.194,1361675580
363,10.177,68.2694,1361641320
363,9.5542,69.2094,1361590860
363,9.5542,69.2094,1361581260
363,9.5542,69.2094,1361579160
363,9.5539,69.2097,1361144040
363,9.5542,69.2071,1361140020
363,9.5542,69.2094,1361128860
363,9.5542,69.2094,1361049240
363,9.5542,69.2094,1360807500
363,9.5538,69.2097,1360710780
363,9.5542,69.2094,1360638480
363,9.5542,69.2094,1360637160
363,9.5542,69.2094,1360627200
363,9.5539,69.2096,1360615440
