2470,41.016,28.9268,1378398720
2470,41.0285,28.9735,1378142460
2470,40.6949,29.5398,1377440520
2470,40.6853,29.5635,1377440280
2470,40.6852,29.5635,1377376800
2470,41.0341,28.9788,1377331320
2470,41.0424,28.9497,1376990400
2470,41.0427,29.0062,1376751720
2470,41.0526,29.0056,1376419320
2470,40.9932,28.8842,1376300760
2470,37.8618,27.2698,1376238600
2470,37.9515,27.4317,1376155200
2470,37.9515,27.4317,1375875120
2470,41.0316,28.9746,1375296360
2470,41.0065,28.9776,1375254960
2470,40.9931,28.8841,1374929040
2470,41.0419,28.949,1374745560
2470,40.9932,28.8843,1374359280
2470,41.0383,28.9869,1373581500
2470,40.9932,28.8843,1373220300
2470,40.8565,29.1148,1373125200
2470,40.9932,28.8843,1372521660
2470,41.9001,12.501,1372279320
2470,40.9931,28.8842,1370197680
2470,41.0366,28.9879,1370194860
2470,41.0341,28.979,1370194620
2470,40.7691,29.9402,1370082480
2470,41.0363,28.9838,1368120000
2470,40.9932,28.8843,1367788440
2470,41.0419,28.9493,1366812420
2470,40.9932,28.8843,1366577400
2470,40.9932,28.8842,1366523820
2470,40.9733,29.1525,1365351480
2470,40.9837,28.8745,1365109020
2470,40.9855,28.8405,1364551320
2470,41.0425,28.9497,1363782300
2470,40.9931,28.8842,1363721520
2470,41.0486,28.9937,1362256860
2470,41.0419,28.949,1361370000
2470,41.0419,28.949,1360926540
2470,41.0434,28.9501,1360843320
2470,41.0315,28.982,1360524300
2470,41.0419,28.949,1360308780
2470,41.042,28.9493,1360143780
2470,41.0354,28.979,1360096860
2470,40.9932,28.8842,1359994080
2470,40.9932,28.8842,1359831780
2470,43.77,11.2555,1359476700
2470,40.9931,28.8842,1359476580
2470,40.9931,28.8842,1359316560
2470,40.9931,28.8842,1359158160
2470,41.0427,28.949,1359035940
2470,41.0425,28.9492,1358244720
2470,43.7732,11.255,1358243880
2470,41.0312,28.9832,1357595280
2470,41.9049,12.4667,1357078080
2470,41.8976,12.5584,1357059360
2470,41.898,12.5039,1357029480
2470,43.772,11.2536,1356908520
2470,43.772,11.2536,1356904860
2470,43.772,11.2536,1356904560
2470,41.9018,12.5058,1356853920
2470,41.9009,12.4833,1356833520
2470,41.899,12.4768,1356830040
2470,41.8962,12.4727,1356813600
2470,41.9019,12.5058,1356805920
2470,41.0419,28.949,1355927400
2470,41.0302,28.9779,1355742840
2470,41.0302,28.9779,1355741880
2470,41.0443,28.9863,1354545600
2470,41.0357,28.9786,1353342840
2470,41.0419,28.949,1352295600
2470,41.0419,28.949,1352294340
2470,41.0478,28.9962,1349452020
2470,41.0478,28.9962,1349451120
2470,41.0478,28.9962,1349450880
2470,41.0478,28.9962,1349448180
