106,7.3391,112.7368,1378188540
106,7.3352,112.7191,1378144860
106,7.3349,112.719,1378142640
106,7.3217,112.7596,1377886860
106,7.335,112.7193,1377886020
106,7.2945,112.7303,1377865080
106,7.2945,112.7299,1377864240
106,7.335,112.719,1377846720
106,7.2777,112.7023,1377842040
106,7.3348,112.719,1377830160
106,7.3349,112.7188,1377796620
106,7.2787,112.6925,1377760380
106,7.335,112.7192,1377747960
106,7.3348,112.7188,1377631560
106,7.2749,112.7823,1377601200
106,7.3348,112.719,1377573900
106,7.3349,112.7192,1377567360
106,7.3347,112.7192,1377534360
106,7.335,112.719,1377503580
106,7.3349,112.719,1377502620
106,7.335,112.719,1377501540
106,7.3349,112.7191,1377487740
106,7.2942,112.7333,1377438060
106,7.2942,112.7333,1377437220
106,7.3349,112.7189,1377398400
106,7.2767,112.7916,1377345000
106,7.3347,112.7194,1377336000
106,7.3349,112.7189,1377335580
106,7.3347,112.7188,1377335280
106,7.28,112.768,1377334500
106,7.3337,112.7218,1377186360
106,7.3337,112.7218,1377186120
106,7.335,112.719,1377185940
106,7.3349,112.7191,1377099660
106,7.3337,112.7218,1377099240
106,7.3348,112.7189,1377074520
106,7.3351,112.719,1377071700
106,7.3351,112.719,1377063180
106,7.3333,112.7214,1377016620
106,7.2928,112.7196,1376817300
106,7.2859,112.6809,1376762160
106,7.3349,112.7189,1376674260
106,7.2945,112.7303,1376669400
106,7.3349,112.7191,1376638620
106,7.335,112.719,1376498760
106,7.2892,112.7344,1376386800
106,7.3351,112.719,1376358720
106,7.3349,112.719,1376329800
106,7.3349,112.7191,1376273100
106,7.3333,112.7214,1376239560
106,7.3333,112.7214,1376237220
106,7.2893,112.6775,1376227860
106,7.2893,112.6775,1376226900
106,7.3349,112.719,1376059980
106,7.335,112.7191,1376041560
106,7.335,112.7191,1376040960
106,7.335,112.719,1376040360
106,7.3349,112.7188,1376039940
106,7.335,112.7191,1376039640
106,7.3349,112.7191,1375979580
106,7.3348,112.7191,1375979220
106,7.3349,112.719,1375978500
106,7.3345,112.72,1375932780
106,7.3349,112.7189,1375847100
106,7.3349,112.719,1375674120
106,7.3331,112.7211,1375606620
106,7.3336,112.7219,1375464540
106,7.3351,112.719,1375429140
106,7.335,112.719,1375411020
106,7.3348,112.7191,1375376700
106,7.3336,112.7216,1375323060
106,7.3342,112.7204,1375295760
106,7.3428,112.7296,1375263840
106,7.3334,112.7211,1375248840
106,7.3336,112.7217,1375243500
106,7.335,112.7191,1375242180
106,7.3349,112.7191,1375144740
106,7.335,112.7191,1375115160
106,7.3351,112.7189,1375115040
106,7.3336,112.7217,1375115040
106,7.333,112.7212,1374693660
106,7.3349,112.7187,1374689580
106,7.335,112.7191,1374688500
106,7.8661,112.6822,1374406980
106,7.866,112.6822,1374405600
106,7.3339,112.7208,1374369420
106,7.3349,112.719,1374319560
106,7.3349,112.719,1374289200
106,7.3349,112.7189,1374287700
106,7.3351,112.7188,1374286920
106,7.3348,112.7191,1374111900
106,7.3348,112.7192,1374111780
106,7.335,112.7192,1374078180
106,7.3349,112.719,1373990700
106,7.3325,112.7209,1373951460
106,7.3349,112.7189,1373789820
106,7.2777,112.7024,1373710920
106,7.3349,112.7189,1373682540
106,7.3334,112.7217,1373649300
106,7.335,112.719,1373515320
106,7.3349,112.719,1373452080
106,7.3348,112.719,1373356200
106,7.3348,112.719,1373356080
106,7.3353,112.7189,1373079540
106,7.3356,112.719,1373078760
106,7.3333,112.7212,1372862460
106,7.3336,112.7214,1372861620
106,7.3333,112.7212,1372832160
106,7.3334,112.721,1372832100
106,7.2775,112.6934,1372677960
106,7.2772,112.6937,1372388880
106,7.3351,112.7192,1372178100
106,7.3349,112.719,1372164360
106,7.3352,112.7195,1372092300
106,7.3325,112.7208,1372087260
106,7.3348,112.719,1372011840
106,7.335,112.7191,1372010880
106,7.3348,112.7191,1371923160
106,7.3348,112.719,1371836880
106,7.3349,112.7191,1371799620
106,7.2781,112.7023,1371790860
106,7.3351,112.719,1371782400
106,7.3336,112.7204,1371666180
106,7.333,112.721,1371665340
106,7.3348,112.719,1371661140
106,7.2617,112.7502,1371629460
106,7.2618,112.7505,1371628380
106,7.341,112.7386,1371542460
106,7.3325,112.7208,1371523860
106,7.3325,112.7208,1371491880
106,7.3325,112.7208,1371488820
106,7.3344,112.7191,1371487560
106,7.3325,112.7208,1371486240
106,7.3348,112.7191,1371484140
106,7.3325,112.7208,1371483180
106,7.333,112.721,1371402060
106,7.3325,112.7208,1371371880
106,7.3322,112.7207,1371369840
106,7.2786,112.707,1371291540
106,7.2794,112.7021,1371285900
106,7.333,112.721,1371263820
106,7.3349,112.7191,1371183360
106,7.3326,112.7207,1371002220
106,7.3325,112.7208,1370974800
106,7.3327,112.7208,1370974200
106,7.3349,112.7191,1370918040
106,7.3333,112.7206,1370740980
106,7.3325,112.7209,1370713380
106,7.333,112.7211,1370630520
106,7.3352,112.7186,1370575380
106,7.3348,112.7188,1370574720
106,7.3348,112.7188,1370574600
106,7.3327,112.7209,1370485860
106,7.3354,112.7192,1370455860
106,7.3347,112.719,1370454960
106,7.2755,112.7681,1370453940
106,7.3348,112.719,1369882560
106,7.3344,112.7192,1369881360
106,7.3347,112.7189,1369879140
106,7.3349,112.7189,1369811460
106,7.335,112.719,1369810320
106,7.3349,112.719,1369797780
106,7.3351,112.7189,1369793160
106,7.3342,112.7188,1369766880
106,7.2943,112.7306,1369578000
106,7.3332,112.7205,1369535760
106,7.3347,112.7194,1369534920
106,7.3325,112.7212,1369499940
106,7.3348,112.7194,1369465560
106,7.3351,112.719,1369462380
106,7.3349,112.719,1369453980
106,7.335,112.7191,1369451220
106,7.3351,112.719,1369385580
106,7.3345,112.7195,1369384740
106,7.3329,112.7207,1369323000
106,7.3329,112.7207,1369316100
106,7.3332,112.7204,1369272060
106,7.3329,112.7206,1369189020
106,7.3325,112.7212,1369074240
106,7.3325,112.7212,1369072860
106,7.3325,112.7212,1369071000
106,7.3326,112.7211,1369069500
106,7.3329,112.7207,1368807000
106,7.3329,112.7206,1368669660
106,7.3328,112.7209,1368587160
106,7.3329,112.721,1368545760
106,7.3351,112.7193,1368545100
106,7.3329,112.721,1368544620
106,7.2758,112.6456,1368543840
106,7.3329,112.721,1368465000
106,7.3337,112.7202,1368464700
106,7.3325,112.7212,1368463140
106,7.335,112.7189,1368252660
106,7.2778,112.7025,1368173940
106,7.2856,112.6957,1368078540
106,7.3347,112.7192,1368025440
106,7.3342,112.7196,1367981160
106,7.3332,112.7209,1367979480
106,7.3325,112.7213,1367859720
106,7.3349,112.7191,1367851080
106,7.3351,112.719,1367850420
106,7.3351,112.719,1367849940
