1102,39.2944,94.7205,1366661460
1102,39.0332,94.5777,1366392240
1102,39.0844,94.5805,1365627300
1102,39.05,94.4809,1365558780
1102,39.0499,94.4801,1365556440
1102,38.9822,94.5859,1360335660
1102,39.0596,94.562,1360014600
1102,39.0807,94.5863,1358291040
1102,39.0807,94.5863,1358279520
1102,39.0513,94.4928,1358205660
1102,39.2954,94.7204,1356117180
1102,39.3323,94.7238,1356018120
1102,39.3294,94.7114,1356011640
1102,39.3299,94.7113,1356010860
1102,39.0315,94.4998,1355996280
1102,39.0094,94.5108,1355958660
1102,39.0094,94.5108,1355956380
1102,39.0068,94.5029,1354727940
1102,39.0939,94.5873,1354642440
1102,39.0002,94.5765,1348849920
1102,38.9823,94.5857,1348295340
1102,39.049,94.4841,1347920520
1102,39.054,94.4868,1347918360
1102,39.0532,94.4864,1347916620
1102,39.0532,94.4863,1347916440
1102,39.0533,94.4863,1347916320
1102,39.0507,94.4932,1347908820
1102,39.0194,94.6595,1347575220
1102,35.2248,80.8399,1346980800
1102,35.2251,80.8398,1346843340
1102,35.4624,80.5853,1346775960
1102,35.2227,80.8539,1346694780
1102,35.4623,80.5848,1346676480
1102,35.2276,80.8466,1346643120
1102,35.4622,80.5847,1346551560
1102,35.4624,80.5852,1346548980
1102,35.4625,80.5849,1346542740
1102,39.0515,94.4805,1344119100
1102,39.0129,94.5909,1343509200
1102,39.0335,94.6185,1342897620
1102,38.9139,94.6332,1340465340
1102,39.0521,94.4827,1340407440
1102,39.0414,94.5908,1340390400
1102,39.0957,94.593,1337727240
1102,39.0515,94.4805,1334353860
1102,29.9535,90.0653,1333312440
1102,29.9508,90.0795,1333236000
1102,29.9575,90.0619,1333068900
1102,29.9575,90.0629,1333059120
1102,39.007,94.5031,1332550800
1102,39.0818,94.5807,1332525960
1102,39.0069,94.5267,1331491440
1102,39.0528,94.5914,1331428140
1102,39.0093,94.4827,1331314860
1102,38.9429,94.7585,1331160660
1102,39.2573,94.7325,1331078880
1102,39.2573,94.7325,1331078580
1102,38.9793,94.5875,1330410180
1102,39.007,94.5031,1330129800
1102,38.9205,94.5933,1328921160
1102,39.1266,94.828,1328382360
1102,39.1262,94.8265,1328377980
1102,39.0869,94.5601,1328049600
1102,39.0557,94.5152,1328035500
1102,39.0519,94.4807,1328034960
1102,39.1135,94.5514,1325891580
1102,39.1135,94.5514,1325891520
1102,41.5929,93.63,1325650980
1102,41.5907,93.6041,1325629380
1102,41.5879,93.7546,1325613420
1102,41.5929,93.63,1325593200
1102,41.5929,93.63,1325593020
1102,41.5929,93.63,1325566260
1102,41.8386,94.1059,1325566020
1102,39.0228,94.5808,1324777980
1102,39.0231,94.5813,1324775220
1102,39.0231,94.5812,1324774440
1102,39.0912,94.5633,1324598340
1102,39.007,94.5031,1324590300
1102,39.07,94.5623,1324581180
1102,39.0847,94.5851,1324575060
1102,39.1602,94.5248,1317919920
1102,39.1605,94.5252,1317855960
1102,38.9926,94.5572,1317702600
1102,38.9562,94.7506,1316632140
1102,39.1361,94.4888,1315521180
1102,39.0421,94.5894,1313534040
1102,39.0421,94.5894,1313448840
1102,39.0423,94.5916,1313443680
1102,38.9709,94.6388,1313389320
1102,38.9922,94.5918,1310774580
1102,39.439,94.9429,1309474440
1102,39.4215,94.8958,1309462560
1102,40.1933,95.3591,1308941940
1102,39.5405,95.0443,1308855780
1102,39.5405,95.0443,1308851760
1102,38.9834,94.3269,1308774480
1102,40.1933,95.3591,1308166380
1102,39.1858,94.4931,1307989500
1102,39.1161,94.6292,1301503740
1102,38.9299,94.6526,1301424660
1102,39.0913,94.4191,1301330520
1102,39.007,94.5031,1293729060
1102,38.9706,94.6068,1292534940
1102,39.0144,94.5837,1291215120
1102,39.2947,94.7192,1290642660
1102,38.9543,95.2529,1290112980
1102,39.0503,95.6969,1289071500
1102,39.0503,95.6969,1289068200
1102,39.0503,95.6969,1289050260
1102,39.2451,94.45,1288988040
1102,38.9264,94.4004,1288980180
1102,39.0161,94.6702,1288747980
1102,39.0161,94.6702,1288733340
1102,39.0144,94.5837,1288619940
1102,38.9431,94.6079,1288450680
1102,39.1193,94.8195,1288372020
1102,38.9583,94.6299,1288201500
1102,38.9971,94.5935,1288194000
1102,39.0144,94.5837,1288188060
1102,39.0144,94.5837,1288187880
1102,29.9849,90.2571,1287757140
1102,29.9603,90.0596,1287610980
1102,29.9441,90.0749,1287583200
1102,29.944,90.0721,1287491220
1102,29.9422,90.0704,1287425520
1102,29.9441,90.0749,1287424440
1102,29.944,90.0721,1287424260
