1504,6.2864,106.7808,1378134660
1504,6.111,106.7412,1377862080
1504,6.1111,106.7411,1377840720
1504,6.1048,106.7402,1377604560
1504,6.1048,106.7402,1377525420
1504,6.1048,106.7402,1377523020
1504,6.1125,106.7377,1377516120
1504,6.3682,106.8294,1377477600
1504,6.3676,106.8293,1377406380
1504,6.1109,106.7376,1377368760
1504,6.1109,106.7376,1377368280
1504,6.3492,106.834,1377308040
1504,6.3491,106.834,1377097260
1504,6.3823,106.8299,1377076920
1504,6.8478,107.6276,1376993340
1504,6.907,107.6451,1376981280
1504,6.3674,106.8336,1376722620
1504,6.3491,106.834,1376415420
1504,6.224,106.799,1376399640
1504,6.9266,107.6364,1376305440
1504,6.8681,107.6288,1376227860
1504,6.3628,106.8351,1376140200
1504,6.3492,106.8339,1375975500
1504,6.3504,106.8338,1375920120
1504,6.2253,106.8094,1375698720
1504,6.3486,106.8364,1375456440
1504,6.2257,106.8001,1375239180
1504,6.3515,106.8326,1375113300
1504,6.3491,106.834,1374898500
1504,6.2258,106.81,1374487380
1504,6.2412,106.8104,1374293880
1504,6.3489,106.836,1374064560
1504,6.3509,106.8334,1373995020
1504,6.3491,106.8339,1373993160
1504,6.3491,106.8341,1373974620
1504,6.2273,106.7974,1373876040
1504,6.2816,106.7962,1373618520
1504,6.2597,106.8153,1373361480
1504,6.7274,107.0799,1373176560
1504,6.3491,106.834,1372857060
1504,6.2256,106.7995,1372684680
1504,6.3491,106.8341,1372133400
1504,6.1259,106.843,1371895920
1504,6.3538,106.8353,1371295860
1504,6.349,106.8341,1370266500
1504,6.3492,106.8339,1369974360
1504,6.3492,106.8339,1369757040
1504,6.3647,106.8424,1369493520
1504,6.3491,106.834,1369473540
1504,6.2649,106.7841,1369446840
1504,6.204,106.9468,1369309020
1504,6.3681,106.8259,1369210680
1504,6.2604,106.8121,1368793500
1504,6.3041,106.8625,1368694260
1504,6.2615,106.8125,1368621060
1504,6.2615,106.8125,1368601020
1504,6.3689,106.821,1368249720
1504,6.3492,106.834,1368196140
1504,6.3606,106.8334,1368168840
1504,6.2573,106.8151,1368118500
1504,6.2573,106.8151,1368112680
1504,6.3689,106.8214,1367820060
1504,6.3508,106.8343,1367768280
1504,6.3485,106.8362,1367719080
1504,6.3586,106.8359,1367680380
1504,6.3491,106.834,1367574300
1504,6.361,106.8332,1367316300
1504,6.3712,106.833,1367164980
1504,6.3492,106.8339,1367112840
1504,6.3492,106.8339,1367111220
1504,6.2667,106.7832,1366859220
1504,6.3492,106.834,1365265620
1504,6.3681,106.8907,1364477520
1504,6.3492,106.834,1364305260
1504,6.3492,106.834,1363921980
1504,6.3492,106.834,1363882680
1504,6.3503,106.8353,1363134540
1504,6.2507,106.7979,1363075440
1504,6.3502,106.8352,1363004040
1504,6.2558,106.81,1362324720
1504,6.3506,106.8352,1362323400
1504,6.4797,105.658,1362156720
1504,6.48,105.6588,1361759700
1504,6.8875,107.6135,1360936920
1504,6.2845,106.7876,1360664520
1504,6.3491,106.8339,1359040020
1504,1.2676,116.8572,1358577300
1504,1.2732,116.8602,1358324700
1504,1.2227,116.8838,1358231640
1504,1.2753,116.8618,1358162280
1504,1.2214,116.8808,1357873020
1504,6.3476,106.8367,1357136160
1504,6.3504,106.8354,1357050420
1504,6.3504,106.8354,1356787020
1504,6.2924,106.8029,1356685800
1504,6.3829,106.8351,1356427440
1504,6.384,106.8334,1355907960
1504,6.3491,106.834,1355362560
1504,6.3687,106.8208,1355294280
1504,6.3491,106.834,1355156040
1504,6.349,106.8338,1354849620
1504,6.2651,106.7844,1353827640
1504,6.3781,106.8306,1353414240
1504,6.1697,106.8301,1353143340
1504,6.3492,106.834,1352993940
1504,6.6502,106.8646,1352823540
1504,6.2659,106.783,1352796960
1504,6.3491,106.834,1352646240
1504,6.3492,106.834,1352555100
1504,6.396,106.7854,1352551080
1504,6.349,106.8338,1352474400
1504,6.3491,106.834,1351863360
1504,6.3487,106.8342,1351863180
1504,6.3491,106.8339,1351724580
1504,6.3491,106.8339,1351692540
1504,6.3655,106.8302,1351582260
1504,6.3599,106.842,1351392780
1504,6.349,106.8338,1351351200
1504,6.3492,106.834,1351346280
1504,6.3491,106.8338,1351321140
1504,6.3827,106.8349,1351253160
1504,6.3509,106.8351,1351184520
1504,6.3491,106.8339,1351173900
1504,6.2917,106.8002,1343714040
1504,6.3651,106.8341,1337061120
1504,6.2446,106.7837,1331961720
1504,6.2447,106.7853,1331904120
1504,6.2916,106.7997,1330938180
