1895,34.1183,118.3003,1378225320
1895,34.0465,118.2613,1377998700
1895,34.0462,118.2616,1377990600
1895,34.1183,118.3003,1377795900
1895,34.0734,118.2402,1377476580
1895,34.0462,118.2616,1377226800
1895,34.0482,118.2612,1377138240
1895,34.0462,118.2616,1377017820
1895,34.1217,118.2968,1377013740
1895,34.0431,118.2672,1376671500
1895,34.0466,118.2613,1376448060
1895,34.0466,118.2613,1376188080
1895,34.0466,118.2613,1376099880
1895,34.0684,118.404,1375994760
1895,34.0462,118.2616,1375758780
1895,34.1294,118.3002,1375550340
1895,34.0445,118.2652,1375497060
1895,34.0561,118.3043,1375106940
1895,34.3297,118.0019,1374955860
1895,34.0511,118.2564,1374865380
1895,34.0462,118.2616,1374681180
1895,34.0734,118.2402,1373682840
1895,34.0552,118.2492,1373243340
1895,34.047,118.2622,1373145900
1895,34.1198,118.2996,1373040780
1895,34.0462,118.2616,1371581280
1895,34.0462,118.2616,1371312180
1895,34.0452,118.2568,1371178020
1895,34.0462,118.2616,1371069000
1895,34.0443,118.2605,1370973480
1895,34.0471,118.2566,1370891280
1895,34.0462,118.2616,1369884180
1895,34.0928,118.4013,1369290720
1895,34.0953,118.3718,1368893580
1895,34.0952,118.3953,1368410520
1895,34.0952,118.3953,1368404700
1895,34.0928,118.4013,1367867640
1895,34.1019,118.3403,1366916700
1895,34.0952,118.3953,1366765440
1895,34.0734,118.2402,1366080000
1895,34.0956,118.3724,1365350220
1895,34.0826,118.3876,1365271560
1895,34.0826,118.3876,1365270360
1895,37.7918,122.4412,1364936400
1895,34.0431,118.2672,1364685240
1895,34.0441,118.2655,1364680560
1895,34.0437,118.2661,1364677140
1895,34.0772,118.3944,1363805520
1895,34.0772,118.3944,1363801860
1895,34.1108,118.3686,1363628820
1895,34.095,118.3953,1363577940
1895,34.0906,118.386,1363546620
1895,34.0987,118.3822,1363446240
1895,34.1108,118.3686,1363311840
1895,34.0948,118.395,1363271400
1895,34.1183,118.3003,1363018200
1895,34.0906,118.386,1362607920
1895,36.5913,121.8779,1362421860
1895,36.5515,121.9302,1362364860
1895,36.5543,121.9206,1362357960
1895,34.0943,118.3745,1362243000
1895,34.0722,118.36,1361994660
1895,34.0862,118.3828,1361136180
1895,36.0163,114.7374,1359858660
1895,36.1615,115.1455,1359848640
1895,34.095,118.395,1357051500
1895,33.6593,117.9998,1355795640
1895,34.0731,118.4004,1352052360
1895,34.1104,118.3506,1348673400
1895,34.081,118.3899,1346179380
1895,34.095,118.3952,1343697840
1895,34.0905,118.364,1338498480
1895,36.5922,121.8685,1338148080
1895,34.0552,118.3837,1337966520
1895,34.088,118.3669,1337895300
1895,34.095,118.3952,1337294340
1895,34.1339,118.349,1336414620
