2099,53.9006,27.5592,1378134780
2099,53.8483,27.6355,1378045800
2099,53.8483,27.6357,1377944640
2099,53.9151,27.5706,1377786000
2099,53.8502,27.6354,1377770640
2099,53.8486,27.6356,1377678240
2099,53.8483,27.6356,1377626880
2099,53.8486,27.6355,1377501480
2099,53.8513,27.6346,1377454500
2099,53.8555,27.5761,1377447780
2099,53.8555,27.5761,1377435120
2099,43.884,28.6059,1377184500
2099,43.884,28.6059,1377104580
2099,43.884,28.6059,1377083580
2099,43.884,28.6059,1376935200
2099,43.884,28.6059,1376769720
2099,43.884,28.6059,1376768940
2099,43.884,28.6059,1376768820
2099,43.884,28.6059,1376674500
2099,43.884,28.6059,1376674200
2099,43.884,28.6059,1376674200
2099,43.884,28.6059,1376674140
2099,43.884,28.6059,1376674080
2099,43.884,28.6059,1376674020
2099,43.884,28.6059,1376673900
2099,43.8761,28.6028,1376587800
2099,43.884,28.6059,1376571420
2099,43.884,28.6059,1376565660
2099,43.884,28.6059,1376302080
2099,43.884,28.6059,1376301960
2099,53.8605,27.6108,1376065140
2099,53.8604,27.6106,1376065080
2099,53.8603,27.609,1376029320
2099,53.8602,27.6107,1375900200
2099,53.8607,27.6105,1375890540
2099,53.8595,27.6013,1375807740
2099,53.8483,27.6356,1375724940
2099,53.8593,27.6016,1375714020
2099,53.8604,27.6106,1375710000
2099,53.8605,27.6103,1375607700
2099,53.8603,27.609,1375607580
2099,53.8607,27.6105,1375606980
2099,53.8604,27.6097,1375455180
2099,53.8606,27.6107,1375441980
2099,53.9372,27.4952,1375373520
2099,53.9387,27.491,1375371060
2099,53.9375,27.4928,1375364640
2099,53.8609,27.6109,1375336080
2099,53.8605,27.6106,1375186800
2099,53.8601,27.6103,1375173600
2099,53.8606,27.6114,1375164000
2099,53.8604,27.6106,1375163460
2099,53.8604,27.6108,1375031760
2099,53.8604,27.6104,1374939900
2099,53.8901,27.5733,1374929640
2099,53.89,27.5751,1374927180
2099,53.86,27.6103,1374826380
2099,53.8603,27.6088,1374760860
2099,53.8604,27.6105,1374739560
2099,53.8607,27.6102,1374693960
2099,53.8603,27.6093,1374650400
2099,53.8603,27.6102,1374609000
2099,53.8604,27.6105,1374605220
2099,53.8604,27.6103,1374498420
2099,53.8602,27.6107,1374437400
2099,53.8603,27.6104,1374435420
2099,53.8606,27.6106,1374392400
2099,53.8607,27.6105,1374388200
2099,53.8602,27.6107,1374316740
2099,53.8602,27.6107,1374226560
2099,53.8606,27.6101,1374127620
2099,53.8603,27.6106,1374086160
2099,53.8647,27.6124,1374071040
2099,53.8638,27.6194,1374067800
2099,53.8604,27.6106,1373893560
2099,53.8602,27.6107,1373874000
2099,53.8604,27.6107,1373873160
2099,53.8703,27.6327,1373647620
2099,53.8606,27.6103,1373543400
2099,53.8606,27.6112,1373528940
2099,53.8605,27.6103,1373482740
2099,53.8608,27.6105,1373476980
2099,53.8592,27.6015,1373384160
2099,53.8604,27.6107,1373306760
2099,53.8603,27.6107,1373266020
2099,53.8957,27.5477,1373210580
2099,53.9087,27.5704,1373200080
2099,53.8607,27.6106,1373133840
2099,53.8603,27.6107,1373114160
2099,53.8604,27.6105,1373001000
2099,53.8604,27.6106,1372962960
2099,53.8618,27.6157,1372870140
2099,53.8718,27.5841,1372857240
2099,53.873,27.5954,1372854300
2099,53.8604,27.6108,1372795920
2099,53.9025,27.5615,1372786560
2099,53.9039,27.5705,1372781820
2099,53.87,27.623,1372776000
2099,53.8607,27.6108,1372626960
2099,53.8394,27.6311,1372602000
2099,53.903,27.5729,1372592340
2099,53.8574,27.6051,1372528800
2099,53.8604,27.6101,1372524300
2099,53.8603,27.6105,1372311300
2099,53.8603,27.6107,1372241580
2099,53.8602,27.6107,1372182660
2099,53.8603,27.6107,1372179540
2099,53.8604,27.6103,1372153500
2099,53.8608,27.6107,1372019100
2099,53.8595,27.5975,1371995940
2099,53.8603,27.6107,1371970800
2099,53.8974,27.5475,1371902640
2099,53.8973,27.5476,1371900600
2099,53.8762,27.6271,1371813780
2099,53.8603,27.6107,1371801780
2099,53.8604,27.6107,1371736080
2099,53.8595,27.5975,1371731220
2099,53.8604,27.6107,1371714000
2099,53.8603,27.6107,1371704820
2099,53.8699,27.6286,1371653940
2099,53.8629,27.6177,1371651960
2099,53.8604,27.6108,1371632220
2099,53.8603,27.6107,1371461220
2099,53.9227,27.5962,1371301200
2099,53.8603,27.6108,1371292980
2099,53.8599,27.6104,1371152160
2099,53.8606,27.6102,1371138180
2099,53.8604,27.6109,1371131640
2099,53.8483,27.6355,1370973360
2099,53.8482,27.6357,1370949240
2099,53.8484,27.6357,1370900940
2099,53.9302,27.5775,1370782440
2099,53.848,27.6363,1370762940
2099,53.8437,27.5683,1370697660
2099,53.8707,27.596,1370677320
2099,53.8754,27.6197,1370630220
2099,53.9075,27.5667,1370605860
2099,53.8484,27.6355,1370552460
2099,53.8487,27.6353,1370550900
2099,53.8484,27.6354,1370352180
2099,53.8507,27.6363,1370239680
2099,53.8484,27.6356,1370203140
2099,53.865,27.5863,1370194200
2099,53.8479,27.6361,1370110260
2099,53.8478,27.6359,1370018820
2099,53.8512,27.6347,1370003760
2099,53.8481,27.6359,1369672080
2099,53.8468,27.6301,1369642320
2099,53.9084,27.581,1369485480
2099,53.8485,27.6357,1369479720
2099,53.8481,27.6344,1369203600
2099,53.8481,27.6357,1369163160
2099,53.8485,27.6362,1368964140
2099,53.8959,27.5469,1368529860
2099,53.8688,27.6268,1368457920
2099,53.8625,27.6013,1368356640
2099,53.8655,27.6017,1368356220
2099,53.9068,27.5258,1368200220
2099,53.8488,27.6355,1368076140
2099,53.8483,27.636,1368015240
2099,53.8482,27.6356,1368014220
