1967,48.8055,2.4838,1378201560
1967,48.8055,2.484,1378030080
1967,48.8048,2.4844,1377942360
1967,48.8108,2.4782,1377884520
1967,48.8047,2.4839,1377774900
1967,45.9882,1.2934,1377706860
1967,48.8108,2.4782,1377597000
1967,48.8047,2.4839,1377428100
1967,45.9704,1.2958,1377087660
1967,45.9704,1.2958,1376992320
1967,45.9882,1.2934,1376817900
1967,45.995,1.3157,1376576520
1967,45.9712,1.2959,1376471760
1967,48.179,1.8539,1376209140
1967,43.5377,5.47,1376033100
1967,43.1758,5.6917,1375964760
1967,43.176,5.6918,1375963800
1967,43.5375,5.4697,1375918020
1967,43.2147,5.5387,1375812840
1967,43.2076,5.5172,1375812420
1967,48.8049,2.4838,1375617960
1967,48.8635,2.3017,1375531020
1967,48.7388,2.5547,1375198020
1967,48.7388,2.5547,1375044600
1967,48.7797,2.5582,1375005900
1967,48.7388,2.5545,1374873540
1967,48.8654,2.3214,1374749340
1967,48.8652,2.3208,1374749280
1967,48.8654,2.3214,1374749100
1967,48.8048,2.4836,1374692700
1967,48.805,2.4837,1374691560
1967,48.8047,2.4844,1374688860
1967,48.8052,2.4835,1374255720
1967,48.8047,2.4839,1374181200
1967,48.858,2.3386,1373898840
1967,48.805,2.4838,1373723880
1967,48.855,2.353,1373468940
1967,48.8563,2.3512,1373467560
1967,48.8551,2.351,1373457000
1967,48.805,2.4838,1373363880
1967,48.8197,2.3255,1373130000
1967,49.42,0.2333,1373129580
1967,48.8047,2.484,1372520220
1967,48.8942,2.3935,1372499640
1967,48.8049,2.4839,1372499460
1967,48.805,2.4838,1372499160
1967,48.764,2.5134,1371907440
1967,48.805,2.4838,1371809640
1967,48.8708,2.3288,1371770280
1967,48.87,2.3283,1371769740
1967,48.8048,2.4837,1371656400
1967,48.8048,2.4842,1371589140
1967,48.8047,2.484,1371130800
1967,48.8048,2.484,1370535240
1967,48.807,2.4768,1370507880
1967,48.8049,2.4839,1370166960
1967,48.8047,2.4837,1369942980
1967,48.8053,2.4835,1369854840
1967,48.8052,2.4837,1369596240
1967,48.805,2.4837,1369511520
1967,48.8047,2.4842,1368963240
1967,48.805,2.4837,1368017040
1967,48.8113,2.4903,1367761020
1967,48.8113,2.4903,1367692140
1967,48.812,2.489,1367685960
1967,48.805,2.4838,1367684880
1967,48.8052,2.4841,1367608200
1967,48.8047,2.4842,1367229300
1967,48.8052,2.4836,1366222080
1967,48.8047,2.4843,1365363780
1967,48.8091,2.4723,1365362880
1967,48.8091,2.4723,1365362760
1967,48.8047,2.4842,1365362460
1967,48.8047,2.4842,1365362100
1967,48.8052,2.484,1364987820
1967,48.805,2.4839,1364669580
1967,48.8048,2.484,1364396880
1967,48.8051,2.4838,1364237220
1967,48.8124,2.5195,1363992600
1967,48.8043,2.4848,1363446000
1967,40.7621,73.9622,1363204260
1967,40.759,73.9797,1363203960
1967,40.7635,73.9778,1363203660
1967,40.7621,73.9622,1362928380
1967,40.7621,73.9622,1362882300
1967,40.7665,73.972,1362803280
1967,40.7662,73.9723,1362802740
1967,40.762,73.975,1362597300
1967,40.7535,73.9812,1362521400
1967,48.8048,2.4839,1361824080
1967,48.8049,2.4841,1361011800
1967,48.8048,2.4841,1360405920
1967,48.8048,2.4841,1360405740
1967,48.8047,2.4843,1359570720
1967,48.8095,2.4817,1359135720
1967,48.8062,2.48,1358593560
1967,48.8047,2.4837,1358536440
1967,48.8657,2.3247,1357231200
1967,48.8048,2.4838,1356778560
1967,48.7387,2.5545,1356530640
1967,48.805,2.4838,1356376020
1967,48.8053,2.4837,1356179580
1967,48.8051,2.4838,1354864740
1967,48.8048,2.4842,1354560480
1967,48.8051,2.4838,1354450380
1967,48.8098,2.47,1353955500
1967,48.8047,2.4836,1353848880
1967,48.8047,2.484,1353848340
1967,48.7995,2.4921,1353757140
1967,48.8048,2.4842,1353688920
1967,48.8048,2.4843,1353536340
1967,48.7532,2.5573,1353255960
1967,48.805,2.4839,1352572200
1967,48.8049,2.484,1352392800
1967,48.8048,2.4863,1352305200
1967,48.8049,2.4863,1352302980
1967,48.8048,2.4841,1351880340
1967,48.8048,2.4843,1350419760
1967,48.8047,2.4839,1348937040
1967,48.8047,2.484,1348937040
1967,48.8048,2.4839,1348936980
1967,48.8046,2.4838,1348936920
1967,48.8046,2.4838,1348936860
1967,48.8049,2.4841,1348936800
1967,48.8048,2.4844,1348936740
1967,48.8047,2.4845,1348391040
1967,48.8047,2.4842,1348354800
1967,48.9243,2.3605,1348354800
1967,48.8047,2.4841,1348317420
1967,48.8047,2.484,1347824040
1967,48.8051,2.4837,1347127380
1967,48.8047,2.4842,1347115620
1967,48.8052,2.4835,1347050880
1967,48.8051,2.4836,1346609640
1967,48.8047,2.484,1346430120
1967,48.8145,2.4763,1346270100
