345,3.8002,38.5516,1377780120
345,3.8048,38.5546,1375958220
345,3.8048,38.5546,1375156020
345,3.8048,38.5546,1374942660
345,3.8048,38.5546,1374856260
345,3.8048,38.5546,1374830640
345,3.8048,38.5546,1374415860
345,3.8048,38.5546,1374415500
345,3.8048,38.5546,1374370200
345,3.7842,38.5419,1374314040
345,3.8048,38.5546,1374267900
345,3.7843,38.5419,1374230160
345,3.8064,38.5531,1373667000
345,3.8048,38.5546,1373646660
345,3.7844,38.542,1373623440
345,3.8048,38.5546,1373522760
345,3.8048,38.5546,1373299920
345,3.8048,38.5546,1373209380
345,3.8048,38.5546,1373205720
345,3.8048,38.5546,1373126340
345,3.8048,38.5546,1372886340
345,3.8048,38.5546,1372773240
345,3.798,38.5486,1372629720
345,3.8048,38.5546,1372202940
345,3.8048,38.5546,1372031700
345,3.8012,38.5529,1371780900
345,3.8048,38.5546,1371678180
345,3.8048,38.5546,1371581940
345,3.8012,38.5528,1371579600
345,3.7876,38.5393,1371313500
345,3.7824,38.5407,1371312720
345,3.8094,38.5574,1370919420
345,3.8065,38.5531,1370826600
345,3.7995,38.5506,1370692740
345,3.7995,38.5506,1370691300
345,3.8097,38.5552,1370380980
345,3.7938,38.5675,1370026740
345,3.8069,38.5647,1370026320
345,3.8069,38.5647,1370026200
345,2.5665,44.3331,1369992420
345,2.5665,44.3331,1369908660
345,2.5665,44.3331,1369710840
345,2.5665,44.3331,1369708740
345,2.4827,44.2472,1369164780
345,2.5646,44.3326,1368571320
345,2.5646,44.3326,1368571020
345,2.5665,44.3332,1368045840
345,2.5635,44.3366,1367615340
345,3.8097,38.5552,1367549460
345,3.8097,38.5552,1367548560
345,3.8097,38.5552,1367548500
345,3.8097,38.5552,1367548260
345,3.8098,38.5552,1365964920
345,3.8098,38.5552,1365964800
345,3.7792,38.5404,1364497920
