2253,29.7522,95.3774,1377832620
2253,29.8814,90.106,1377483720
2253,29.9257,90.083,1377389100
2253,29.9497,90.0767,1377365220
2253,29.7408,95.3698,1376722800
2253,29.7422,95.4437,1376614440
2253,29.7411,95.463,1376069160
2253,29.744,95.395,1375645500
2253,29.759,95.3632,1375396920
2253,29.744,95.395,1375053540
2253,29.7422,95.4437,1374899040
2253,29.7466,95.3771,1374455940
2253,29.744,95.395,1374437940
2253,29.7555,95.3356,1374393660
2253,29.7803,95.3259,1374332160
2253,30.0428,89.9683,1373758800
2253,29.7726,95.4014,1373137140
2253,29.7803,95.3259,1372991100
2253,29.7803,95.3259,1372974960
2253,29.7803,95.3259,1372527300
2253,29.7403,95.4643,1372455420
2253,29.7803,95.3259,1372039080
2253,29.7803,95.3259,1371336480
2253,29.7521,95.3749,1371321960
2253,29.7615,95.3626,1371273720
2253,29.7803,95.3259,1371079500
2253,29.7388,95.3796,1370712480
2253,29.7803,95.3259,1369467360
2253,29.7803,95.3259,1369464300
2253,29.7803,95.3259,1368851280
2253,29.769,95.2293,1368816060
2253,29.7542,95.372,1368621300
2253,29.7803,95.3259,1367086380
2253,29.7422,95.4437,1366428540
2253,29.7422,95.4437,1365893100
2253,29.7466,95.3771,1365454800
2253,32.864,96.897,1365316080
2253,32.8219,96.8571,1365233820
2253,32.8202,96.8679,1365225060
2253,32.8122,96.813,1365201540
2253,32.8639,96.8491,1365196620
2253,29.744,95.395,1364762820
2253,29.7412,95.4236,1364590500
2253,29.7315,95.4791,1363493220
2253,29.7422,95.4437,1363477200
2253,29.7162,95.4153,1363466700
2253,29.7162,95.4153,1363466400
2253,29.7542,95.372,1363298340
2253,29.744,95.395,1362950280
2253,29.749,95.3907,1362947580
2253,29.744,95.395,1362941040
2253,29.8541,95.3847,1362786840
2253,29.7622,95.367,1362292620
2253,29.7739,95.3989,1362243540
2253,29.7322,95.4189,1362198900
2253,29.7774,95.3231,1362068760
2253,29.7561,95.3693,1362016740
2253,29.7561,95.3693,1362012360
2253,29.7462,95.3903,1361740740
2253,29.7803,95.3259,1361666820
2253,29.7521,95.3749,1361653680
2253,29.7018,95.3742,1361585160
2253,29.8541,95.3847,1361577120
2253,30.0509,89.9798,1360724760
2253,29.948,90.0654,1360709640
2253,29.948,90.0654,1360703280
2253,29.9596,90.0648,1360561800
2253,29.9565,90.0653,1360477500
2253,29.9592,90.0907,1360452180
2253,29.7803,95.3259,1359867660
2253,29.7803,95.3259,1359845100
2253,29.7803,95.3259,1358397720
2253,29.7774,95.3231,1358053680
2253,29.7774,95.3231,1358053140
2253,29.6825,95.403,1357836720
2253,29.7422,95.4437,1357454280
2253,29.7422,95.4437,1357450680
2253,29.7753,95.326,1357350780
2253,29.7318,95.4098,1357182600
2253,29.944,90.0658,1357020360
2253,29.7542,95.372,1356502620
2253,29.7803,95.3259,1356407700
2253,29.7178,95.3699,1356404520
2253,29.7763,95.3834,1356403140
2253,29.7763,95.3834,1356403020
2253,29.7542,95.372,1356021600
2253,29.7542,95.372,1355812860
2253,29.7561,95.4563,1355641380
2253,29.7515,95.3604,1355633160
2253,29.7803,95.3259,1355043900
2253,29.7803,95.3259,1355035020
2253,29.7775,95.3231,1355034360
2253,29.7803,95.3259,1355032740
2253,29.7803,95.3259,1355025540
2253,29.7763,95.3834,1354942620
2253,29.5975,95.6184,1353785880
2253,29.728,95.4404,1351388280
2253,29.7178,95.3699,1351374540
2253,29.7622,95.367,1351316640
2253,29.7054,95.4449,1348972080
2253,29.7396,95.4705,1347763560
2253,29.7344,95.4412,1347133380
2253,29.744,95.395,1347065100
2253,29.7385,95.3805,1347036360
2253,29.7178,95.3698,1346899620
2253,29.7448,95.3736,1346888580
2253,29.7043,95.5545,1346633820
2253,29.7359,95.6141,1346560800
