619,13.41,99.9628,1370071380
619,13.41,99.9627,1370066400
619,13.41,99.9628,1370066280
619,5.2932,100.2657,1370038980
619,5.3879,100.272,1370037000
619,5.4217,100.3406,1369983240
619,5.3853,100.2768,1367403420
619,5.3881,100.2719,1366549200
619,5.4028,100.2857,1366373640
619,5.3881,100.2718,1363781820
619,5.3881,100.2718,1346762280
619,5.3883,100.2717,1346594820
619,5.3883,100.2717,1346594760
619,5.3881,100.2717,1346590800
619,5.3883,100.2717,1346586240
619,5.3883,100.2717,1346550420
619,5.3885,100.2716,1346550180
619,5.3883,100.2717,1346061240
619,5.3884,100.2717,1345843260
619,5.3881,100.2719,1336847340
