2476,21.7489,43.3552,1377993720
2476,21.749,43.3552,1377963300
2476,21.7517,43.3562,1377722700
2476,21.7525,43.3562,1377030720
2476,21.813,43.3751,1376754120
2476,21.7488,43.3552,1376456460
2476,21.7486,43.3549,1376151900
2476,21.7488,43.3551,1376086740
2476,21.7488,43.3553,1376085600
2476,21.7519,43.3564,1375817460
2476,21.7518,43.3565,1375801680
2476,21.7594,43.3512,1375585080
2476,21.7489,43.3553,1375523040
2476,21.7519,43.3563,1375389180
2476,21.7636,43.3487,1375242540
2476,21.7489,43.3553,1375143540
2476,21.7504,43.3553,1374929880
2476,21.7518,43.3563,1374848100
2476,21.7505,43.3551,1374629340
2476,21.7596,43.3471,1374345540
2476,21.7518,43.3564,1374261480
2476,21.777,43.3468,1374243780
2476,21.749,43.3552,1374199800
2476,21.7488,43.3553,1374111180
2476,21.749,43.3552,1374101160
2476,21.7488,43.3552,1373848020
2476,21.788,43.352,1373818860
2476,21.7488,43.3552,1373818260
2476,21.757,43.3696,1373817840
2476,21.7518,43.3562,1373660400
2476,21.7519,43.3563,1373054340
2476,21.7519,43.3564,1372967280
2476,21.7519,43.3563,1372966800
2476,21.7519,43.3564,1372965300
2476,21.7486,43.3551,1372564440
2476,21.7642,43.3484,1372541100
2476,21.7518,43.3565,1372521060
2476,21.7505,43.3551,1372450320
2476,21.749,43.3552,1372438260
2476,21.7518,43.3563,1372278900
2476,21.7505,43.3551,1372246800
2476,21.7517,43.3562,1372192140
2476,21.7489,43.3551,1372037160
2476,21.7518,43.3565,1371911640
2476,21.7487,43.3548,1371856440
2476,21.7489,43.3552,1371784860
2476,21.7488,43.3553,1371779760
2476,21.7489,43.3552,1371676740
2476,21.752,43.3562,1371676620
2476,21.7488,43.3552,1371676200
2476,21.7489,43.3552,1371525060
2476,21.7489,43.3553,1371419820
2476,21.7757,43.3584,1371419700
2476,21.7489,43.3552,1371419460
2476,21.7489,43.3553,1371327660
2476,21.7489,43.3552,1371261780
2476,21.7489,43.3552,1371247140
2476,21.752,43.3565,1371222480
2476,21.7489,43.3551,1371076860
2476,21.7488,43.3553,1371010020
2476,21.7488,43.3552,1370994360
2476,21.7489,43.3553,1370915160
2476,21.7488,43.3552,1370832060
2476,21.7489,43.3553,1370770980
2476,21.7489,43.3553,1370770860
2476,21.7487,43.3554,1370770740
2476,21.7608,43.3463,1370619840
2476,21.7489,43.3553,1370610240
2476,21.7642,43.3484,1370244540
2476,21.7642,43.3484,1370192040
2476,21.7642,43.3484,1369990620
2476,21.764,43.3485,1369969800
2476,21.7489,43.3552,1369941720
2476,21.749,43.3552,1369898820
2476,21.7489,43.3551,1369800180
2476,21.7488,43.3552,1369375980
2476,21.7489,43.3552,1369370100
2476,21.7488,43.3554,1369247640
2476,21.7489,43.3552,1369246020
2476,21.7488,43.3552,1369161840
2476,21.8611,43.3117,1368818400
2476,21.8611,43.3117,1368818340
2476,21.7488,43.3552,1368418140
2476,21.7535,43.3633,1368401760
2476,21.8697,43.3191,1368384660
2476,21.7488,43.3553,1368372420
2476,21.7489,43.3551,1368204300
2476,21.7452,43.3529,1367951640
2476,21.7464,43.3604,1367770080
2476,21.7464,43.3604,1367769960
2476,21.7466,43.36,1367769840
2476,21.7642,43.3484,1367769720
2476,21.7642,43.3484,1367661420
2476,21.7642,43.3484,1367661240
2476,21.7642,43.3484,1367656740
2476,21.7489,43.3553,1367593080
2476,21.7489,43.3553,1367556120
2476,21.745,43.3527,1367473020
2476,21.7489,43.3552,1367297700
2476,21.7485,43.3551,1367292840
2476,21.7489,43.3553,1367175180
2476,21.7478,43.3568,1367079000
2476,21.7477,43.3569,1367078280
2476,21.7489,43.3552,1366952760
2476,21.7489,43.3553,1366911780
2476,21.7642,43.3484,1366878840
2476,21.7488,43.3552,1366742640
2476,21.7489,43.3553,1366685400
2476,21.7489,43.3553,1366646880
2476,21.7489,43.3553,1366646760
2476,21.7488,43.3552,1366494660
2476,21.749,43.3552,1366050660
2476,21.7757,43.3584,1366003380
2476,21.7707,43.3501,1365915660
2476,21.7627,43.3491,1365907140
2476,21.7767,43.3573,1365824700
2476,21.7766,43.3575,1365824640
2476,21.749,43.3552,1365616980
2476,21.7433,43.352,1365369360
2476,21.8007,43.3723,1365357240
2476,21.7551,43.3547,1365136260
2476,21.7489,43.3551,1364965620
2476,21.7484,43.3553,1364881440
2476,21.7489,43.3551,1364871300
2476,21.762,43.3456,1364835780
2476,21.7625,43.3441,1364835780
2476,21.7628,43.3446,1364835600
2476,21.7642,43.3484,1364701980
2476,21.8059,43.3736,1364533020
2476,21.8059,43.3736,1364530680
2476,21.7941,43.3847,1364140260
2476,21.7941,43.3847,1364114520
2476,21.7488,43.3553,1364087220
2476,21.7489,43.355,1363755240
2476,21.749,43.3552,1363553640
2476,21.7489,43.3552,1363551840
2476,21.7489,43.3552,1363156260
2476,21.744,43.3527,1363155600
2476,21.7724,43.354,1363072440
2476,21.7488,43.3551,1362891900
2476,21.7489,43.3553,1362820140
2476,21.7488,43.3551,1362457560
2476,21.7488,43.3554,1362333360
2476,21.7488,43.3552,1362285660
2476,21.7488,43.3552,1362284700
2476,21.7488,43.3552,1362278700
2476,21.7763,43.3481,1362278400
2476,21.7489,43.3552,1362258060
2476,21.8007,43.3723,1362254100
2476,21.8007,43.3723,1362254040
2476,21.8007,43.3723,1362209340
2476,21.8007,43.3723,1362209220
2476,21.7452,43.3517,1361160060
2476,21.8059,43.3736,1361159460
2476,21.7762,43.3482,1361130780
2476,21.8059,43.3736,1361116680
