2243,52.9805,1.15,1378002720
2243,52.981,1.1501,1377980760
2243,52.9807,1.1498,1377807480
2243,52.9811,1.15,1377134940
2243,52.981,1.15,1377133080
2243,52.9808,1.1498,1377118800
2243,52.9811,1.15,1377083940
2243,52.9829,1.1497,1377019680
2243,52.9815,1.1501,1376310180
2243,52.981,1.1501,1376309880
2243,52.9823,1.1489,1376179800
2243,52.9825,1.149,1376179620
2243,52.9809,1.1499,1376155620
2243,52.9827,1.1492,1376145120
2243,52.9827,1.1493,1376042880
2243,53.0282,1.1523,1376015940
2243,53.0655,1.1634,1376015580
2243,52.9826,1.1493,1375896300
2243,52.983,1.1496,1375895820
2243,52.9827,1.1494,1375895640
2243,52.9785,1.1521,1375810620
2243,52.9826,1.1492,1375715400
2243,52.981,1.15,1375711680
2243,52.9823,1.1488,1375711320
2243,52.9823,1.1488,1375711200
2243,52.9929,1.133,1375626360
2243,52.9971,1.127,1375619940
2243,52.9929,1.1329,1375577280
2243,52.9935,1.1322,1375574940
2243,53.0006,1.1309,1375573140
2243,52.9928,1.1331,1375566660
2243,52.9926,1.1332,1375548720
2243,52.9922,1.1329,1375492380
2243,52.9929,1.1331,1375452660
2243,52.9829,1.1495,1375379100
2243,52.9817,1.1494,1375377720
2243,52.9928,1.1328,1375290600
2243,52.9928,1.1329,1375287480
2243,52.9928,1.133,1375284420
2243,52.9812,1.1498,1375036440
2243,52.982,1.1495,1375026780
2243,52.9823,1.1489,1375019100
2243,52.9807,1.1507,1375016580
2243,52.9818,1.1493,1374975840
2243,52.981,1.1499,1374974700
2243,52.981,1.1499,1374974160
2243,52.9811,1.1499,1374807720
2243,52.9812,1.1499,1374552720
2243,52.9808,1.1494,1374548460
2243,52.982,1.1496,1374541080
2243,52.9809,1.1501,1374526500
2243,52.9808,1.15,1374525840
2243,52.9825,1.1495,1374525120
2243,52.993,1.133,1374340620
2243,52.9932,1.1329,1374337200
2243,52.982,1.1495,1374268260
2243,52.9928,1.1331,1374170760
2243,52.9935,1.1331,1374164100
2243,52.9931,1.1331,1374070620
2243,52.9936,1.1331,1374006240
2243,52.993,1.133,1373927880
2243,52.9928,1.1332,1373926320
2243,52.9816,1.1499,1373560500
2243,52.9824,1.1492,1373557680
2243,52.981,1.15,1373548920
2243,52.9812,1.15,1373540700
2243,52.9814,1.1511,1373504280
2243,52.9824,1.1492,1373295240
2243,52.981,1.15,1373154300
2243,52.9813,1.1496,1372982100
2243,52.9813,1.1496,1372981800
2243,52.9825,1.1492,1372968480
2243,52.9814,1.1499,1372967880
2243,52.9928,1.133,1372412460
2243,52.9967,1.1278,1372346880
2243,52.9936,1.132,1372345920
2243,52.9929,1.1329,1372258620
2243,52.9929,1.133,1372203420
2243,52.9924,1.1329,1372180140
2243,52.9926,1.133,1372116960
2243,52.9926,1.133,1372116780
2243,52.9811,1.1499,1372006920
2243,52.9811,1.1501,1372006440
2243,52.981,1.15,1371981120
2243,52.9811,1.1501,1371979020
2243,52.981,1.1502,1371943500
2243,52.9811,1.1501,1371923820
2243,52.9811,1.1502,1371853980
2243,52.981,1.1501,1371822060
2243,52.9811,1.1502,1371770940
2243,52.9811,1.1501,1371733920
2243,52.981,1.1499,1371729000
2243,52.9809,1.1499,1371685620
2243,52.9812,1.1502,1371674520
2243,52.9811,1.1501,1371595620
2243,52.9811,1.1501,1371573900
2243,52.9543,1.1442,1371571080
2243,52.9533,1.1505,1371559980
2243,52.9811,1.1501,1371501180
2243,52.9811,1.15,1371499620
2243,52.9812,1.15,1371492960
2243,52.981,1.1501,1371436380
2243,52.9811,1.1502,1371416340
2243,52.9815,1.15,1371409500
2243,52.9811,1.1502,1371407400
2243,52.9826,1.1494,1371388740
2243,52.9814,1.1496,1371335220
2243,52.9812,1.1509,1371334320
2243,52.9812,1.1497,1371259500
2243,52.9928,1.133,1371135720
2243,52.9824,1.1504,1371046320
2243,52.9809,1.1498,1371046200
2243,52.9929,1.1327,1370989140
2243,52.9811,1.15,1370960160
2243,52.981,1.15,1370920440
2243,52.9811,1.1499,1370908980
2243,52.9811,1.1501,1370908560
2243,52.9811,1.1501,1370901900
2243,52.9937,1.1317,1370890320
2243,52.9923,1.1327,1370812020
2243,52.9929,1.1326,1370716320
2243,52.9829,1.1496,1370706540
2243,52.9811,1.15,1370702820
2243,52.9811,1.1501,1370648520
2243,52.9809,1.1498,1370645340
2243,52.9808,1.1492,1370643480
2243,52.983,1.1497,1370636400
