1035,3.086,60.0678,1378012620
1035,3.0826,60.0664,1377921300
1035,3.086,60.0678,1377839520
1035,3.086,60.0678,1377831960
1035,3.0681,60.0076,1377810120
1035,3.088,60.0407,1377634020
1035,3.0882,60.0403,1377565260
1035,3.0589,60.0863,1377483720
1035,3.0826,60.0664,1377221580
1035,3.0861,60.0678,1376701500
1035,3.088,60.0407,1376405940
1035,3.0861,60.0678,1376257560
1035,3.07,60.0332,1375984620
1035,3.088,60.0407,1375916100
1035,3.0861,60.0678,1375643820
1035,3.0861,60.0678,1375572540
1035,3.0861,60.0682,1375561440
1035,3.0861,60.0678,1375416300
1035,3.0882,60.0408,1375315020
1035,3.0861,60.0678,1375246620
1035,3.0861,60.0678,1375237020
1035,3.0861,60.0678,1375156320
1035,3.1031,60.0215,1374992700
1035,3.0826,60.0664,1374790740
1035,3.0861,60.0678,1374707940
1035,3.0882,60.0403,1374629460
1035,3.0877,60.0408,1374590760
1035,3.0882,60.0408,1374542880
1035,3.077,59.9931,1374465600
1035,3.0861,60.0678,1374341940
1035,3.0861,60.0678,1374337380
1035,3.0861,60.0678,1374336600
1035,3.0861,60.0678,1374336060
1035,3.0861,60.0678,1374287640
1035,3.0882,60.0408,1374256740
1035,3.0861,60.0678,1374204540
1035,3.0882,60.0408,1373691840
1035,3.0861,60.0678,1373064060
1035,3.0861,60.0678,1372908420
1035,3.086,60.0678,1372829520
1035,3.086,60.0678,1372789320
1035,3.1363,59.9103,1372694280
1035,3.1098,60.0417,1372540440
1035,3.086,60.0682,1372476180
1035,3.0861,60.0682,1372293660
1035,3.0615,60.1006,1372219200
1035,3.086,60.0682,1372180140
1035,3.0861,60.0684,1372104720
1035,3.0615,60.1006,1372032000
1035,3.0826,60.0664,1371843300
1035,3.0569,60.1063,1371570540
1035,3.0573,60.1011,1371432660
1035,3.0859,60.068,1370614200
1035,3.1101,60.0424,1370574360
1035,3.0859,60.068,1370437140
1035,3.0859,60.068,1370393640
1035,3.0859,60.068,1370363460
1035,3.0882,60.0403,1370308440
1035,3.0859,60.068,1370149980
1035,3.0859,60.068,1370059980
1035,3.0859,60.068,1369965360
1035,3.0859,60.068,1369712760
1035,3.0859,60.068,1369629600
1035,3.0859,60.068,1369583640
1035,3.0845,60.0085,1369504320
1035,3.088,60.0407,1369271520
1035,3.0843,60.0086,1369236900
1035,3.0878,60.0413,1368812520
1035,3.0859,60.0681,1368502800
1035,3.0859,60.0681,1368422100
1035,3.0859,60.0681,1368326160
1035,3.0859,60.0681,1368246780
1035,3.0861,60.0682,1368201480
1035,3.0882,60.0403,1367974980
1035,3.086,60.0682,1367939160
1035,3.0882,60.0403,1367899140
1035,3.0861,60.0685,1367811180
1035,3.0876,59.9978,1367695620
1035,3.086,60.0682,1367293200
1035,3.0861,60.0682,1367118960
1035,3.0861,60.0682,1366068420
1035,3.0876,59.9978,1365988380
1035,3.0861,60.0682,1365867840
1035,3.0725,60.0102,1365791400
1035,3.0861,60.0682,1365634620
1035,3.0861,60.0682,1365616200
1035,3.0858,60.0678,1365467820
1035,3.0858,60.0678,1365392880
1035,3.0858,60.0678,1365265020
1035,3.2776,60.1844,1365220320
1035,3.0846,60.0085,1364945580
1035,3.0858,60.0678,1363654860
1035,3.0861,60.0685,1363497000
1035,3.0876,59.9978,1363399140
1035,3.0876,59.9978,1362962400
1035,3.0754,60.0682,1362869040
1035,3.0843,60.0086,1362766740
1035,3.0826,60.0664,1362712560
1035,3.0842,60.0619,1362344580
1035,3.0754,60.0682,1362249660
1035,3.0898,60.0243,1360173600
1035,22.9519,43.2105,1358776920
1035,34.605,58.3893,1357323480
1035,34.9585,54.9442,1357094460
