481,40.8755,124.0791,1377499020
481,40.5869,124.2635,1377232440
481,40.8832,124.0932,1376943660
481,40.8685,124.0864,1376773500
481,40.8668,124.0837,1376691840
481,40.8832,124.0932,1376529660
481,39.121,122.8394,1376276100
481,34.0487,118.2407,1376166960
481,34.2037,118.5402,1375601340
481,34.1605,118.4462,1375529340
481,34.2418,118.4485,1375411680
481,33.4356,112.0031,1375281480
481,34.0633,118.359,1374553440
481,34.1492,118.4392,1374464220
481,34.2418,118.4485,1374121260
481,33.7208,116.3274,1373772480
481,34.1649,118.3746,1373164620
481,34.2418,118.4485,1373150520
481,34.069,118.2763,1372538340
481,34.2418,118.4486,1372308960
481,34.0665,118.1176,1371965940
481,34.0665,118.1177,1371952500
481,34.152,118.466,1371699960
481,34.2195,118.5881,1371608760
481,34.1389,118.6009,1371149220
481,34.0399,118.5793,1371080700
481,34.0377,118.677,1371009720
481,34.2418,118.4485,1370368500
481,34.0978,118.2861,1370170320
481,34.1003,118.3297,1370155440
481,34.1678,118.3761,1370047980
481,34.0597,118.4444,1369707480
481,34.2761,118.5698,1369627740
481,34.1678,118.3761,1369447140
481,34.2137,118.5468,1369427820
481,36.5997,119.7502,1369096380
481,40.8873,124.0786,1368052080
481,40.8832,124.0932,1367820000
481,40.8873,124.0785,1367749320
481,40.8705,124.0835,1367562960
481,34.0498,118.2404,1367133060
481,34.0431,118.2672,1367119080
481,34.0141,118.4945,1367091900
481,34.0734,118.2402,1367030580
481,34.2409,118.5564,1367015040
481,40.8755,124.0793,1366920720
481,40.8874,124.0786,1366696260
481,40.8031,124.1647,1366426980
481,40.8875,124.0785,1366334220
481,40.8855,124.0795,1365902460
481,40.8832,124.0798,1365901380
481,40.8745,124.0791,1365429060
481,40.926,124.1003,1365130380
481,34.1517,118.4525,1364698260
481,34.1751,118.468,1364688480
481,35.497,120.6844,1364586300
481,40.8763,124.097,1364543040
481,40.8526,124.0924,1364423280
481,40.8752,124.0785,1364330640
481,34.2417,118.4485,1364086740
481,34.1678,118.3761,1364005500
481,34.2314,118.5541,1363753260
481,38.0189,122.1387,1363380960
481,40.8773,124.0785,1363354260
481,40.8763,124.0786,1362550800
481,40.8755,124.0791,1361923140
481,40.8755,124.0791,1361906040
481,40.8772,124.098,1361694480
481,40.8873,124.0785,1361073180
481,40.8772,124.0772,1359575880
481,40.8873,124.0785,1359331080
481,40.8753,124.0788,1359005760
481,40.8697,124.0698,1358285100
481,40.8745,124.0791,1358209140
481,34.1812,118.3088,1358060040
481,34.1492,118.4392,1357981620
481,34.0431,118.2672,1357789260
481,34.0506,118.2496,1357495320
481,34.0506,118.2496,1357453380
481,34.0574,118.238,1357276800
481,33.4356,112.0031,1357220940
481,33.47,112.2398,1357002720
481,33.9248,116.8621,1356638160
481,34.0665,118.1177,1356420600
481,34.066,118.1295,1356212940
481,34.0658,118.1295,1356207000
481,34.1618,118.5169,1356051840
481,34.0136,118.4939,1355964960
481,40.8873,124.0786,1355283420
481,40.8691,124.0864,1354872060
481,40.8745,124.0791,1354836060
481,40.8772,124.0772,1354645920
481,40.8755,124.0791,1354062600
481,40.8775,124.0787,1353966840
481,34.1435,118.3938,1353782700
481,34.1618,118.5169,1353727500
481,33.9868,118.4736,1353620160
481,34.0012,118.4829,1353561420
481,34.0838,118.3587,1353540000
481,34.1872,118.5967,1353476580
481,34.1599,118.5078,1353351180
481,34.168,118.6002,1353292440
481,34.2737,118.4055,1353214260
481,34.1678,118.3761,1353192540
481,36.3282,120.2983,1353103260
481,40.3564,123.9235,1353078480
481,40.8875,124.0786,1352752320
481,40.8737,124.079,1350013440
481,40.8872,124.0788,1349920500
481,40.9557,124.1083,1349559360
481,40.8872,124.0787,1349506140
481,40.8745,124.0791,1349413020
481,40.8901,124.0852,1348700820
481,40.8767,124.0798,1348597260
481,40.8871,124.0788,1348467600
481,40.8872,124.0788,1348261980
481,40.8775,124.0787,1348082040
481,40.8873,124.0786,1346211480
481,40.8877,124.0788,1345683900
481,40.8877,124.0786,1345588620
481,40.8877,124.0786,1345443600
481,34.2575,118.6032,1344647400
481,34.1011,118.3414,1344462600
481,34.1545,118.4489,1344146880
481,34.1872,118.5967,1343789460
481,34.0734,118.2402,1343709480
481,34.2408,118.6077,1343450700
481,34.0082,118.4146,1342984980
481,34.1671,118.6178,1341734700
481,34.0777,118.2601,1341124020
481,34.1872,118.6014,1340805300
481,33.803,117.8827,1340498760
481,33.7987,117.8949,1340486100
481,34.1618,118.5169,1340429220
481,34.0662,118.1172,1339293240
