155,31.8489,106.3559,1378387560
155,31.8189,106.3876,1378344300
155,31.8822,106.324,1378223700
155,31.8189,106.3876,1378090860
155,31.8189,106.3876,1378077960
155,31.8172,106.4281,1378045020
155,31.8496,106.5153,1378007340
155,31.851,106.5245,1378006440
155,31.9134,106.5857,1377997680
155,31.8189,106.3876,1377980400
155,31.7724,106.3772,1377969360
155,31.8189,106.3876,1377904440
155,31.8189,106.3876,1377871500
155,31.7863,106.3962,1377868380
155,31.8189,106.3876,1377828600
155,31.8189,106.3876,1377828180
155,31.8189,106.3876,1377813180
155,31.8189,106.3876,1377793200
155,31.8189,106.3876,1377791820
155,31.8189,106.3876,1377733380
155,31.8249,106.4068,1377700440
155,31.8189,106.3876,1377697080
155,31.8944,106.4377,1377630720
155,31.8189,106.3876,1377616860
155,31.8189,106.3876,1377607500
155,31.8249,106.4068,1377607200
155,31.8189,106.3876,1377566700
155,31.8249,106.4068,1377556620
155,31.8189,106.3876,1377482460
155,31.8189,106.3876,1377478020
155,31.8249,106.4068,1377476640
155,31.7839,106.4262,1377457320
155,31.8189,106.3876,1377430500
155,31.8119,106.5465,1377394980
155,31.8107,106.5599,1377389160
155,31.8503,106.3543,1377388140
155,31.8172,106.4281,1377320820
155,31.9251,106.5879,1377319980
155,31.8911,106.4401,1377316080
155,31.8911,106.4401,1377312780
155,31.8173,106.4269,1377288480
155,31.8189,106.3876,1377227040
155,31.8503,106.3543,1377205140
155,31.8172,106.4281,1377144120
155,31.8172,106.4272,1377141720
155,31.8189,106.3876,1377097620
155,31.7922,106.3951,1376878680
155,31.8249,106.4068,1376876580
155,31.8189,106.3876,1376867760
155,31.8189,106.3876,1376795280
155,31.8189,106.3876,1376784060
155,31.8172,106.4281,1376763960
155,31.8189,106.3876,1376742540
155,31.8911,106.4401,1376623380
155,31.8911,106.4401,1376619060
155,31.8479,106.355,1376596920
155,31.8189,106.3876,1376531760
155,31.8822,106.324,1376518560
155,31.8822,106.324,1376320380
155,31.8171,106.429,1376233920
155,31.8078,106.4212,1376200440
155,31.8078,106.4212,1376196540
155,31.8189,106.3876,1376191980
155,31.8189,106.3876,1376152260
155,31.8189,106.3876,1376100600
155,31.8189,106.3876,1376053920
155,31.8189,106.3876,1376053320
155,31.8911,106.4401,1376018520
155,31.8911,106.4401,1376017020
155,31.8911,106.4401,1376014440
155,31.8911,106.4401,1376010300
155,31.7815,106.393,1375842000
155,31.8172,106.4281,1375756740
155,31.8189,106.3876,1375666620
155,31.8189,106.3876,1375655460
155,31.8193,106.5414,1375628940
155,31.8249,106.4068,1375624620
155,31.788,106.3959,1375587960
155,31.788,106.3959,1375586940
155,31.8249,106.4068,1375586220
155,31.7596,106.489,1375578780
155,31.7596,106.489,1375576740
155,31.7596,106.489,1375575000
155,31.7596,106.489,1375574400
155,31.8172,106.4281,1375552800
155,31.8169,106.4291,1375507920
155,31.8078,106.4212,1375507020
155,31.8911,106.4401,1375501200
155,31.8911,106.4401,1375497840
155,31.8174,106.4283,1375494000
155,31.8249,106.4068,1375443360
155,31.8189,106.3876,1375411200
155,31.8189,106.3876,1375392120
155,32.0433,106.1324,1375307400
155,32.2016,106.2159,1375294200
155,32.0799,106.1804,1375216920
155,32.0797,106.178,1375193340
155,32.0797,106.178,1375154520
155,32.0826,106.1848,1375052280
155,32.0826,106.1848,1374871500
155,31.8189,106.3876,1374582720
155,31.7922,106.3951,1374542100
155,31.8189,106.3876,1374467340
155,31.8107,106.5596,1374457200
155,31.8107,106.5599,1374453600
155,31.9125,106.5862,1374447660
155,31.8232,106.3869,1374431220
155,31.8503,106.3543,1374425340
155,31.8189,106.3876,1374381000
155,31.7776,106.3926,1374368460
155,31.7815,106.3941,1374364020
155,31.8218,106.4292,1374339000
155,31.7922,106.3951,1374280920
155,32.083,106.185,1373989140
155,32.0797,106.178,1373946120
155,31.8189,106.3876,1373850420
155,31.8189,106.3876,1373771340
155,31.8189,106.3876,1373768160
155,31.8249,106.4068,1373765160
155,31.8189,106.3876,1373761740
155,31.8189,106.3876,1373754300
155,31.8189,106.3876,1373750040
155,31.8172,106.4272,1373743680
155,31.7527,106.3472,1373678760
155,31.8189,106.3876,1373635860
155,32.0826,106.1848,1373557860
155,32.1627,110.9138,1373203680
155,32.204,110.9788,1373198940
155,32.1637,110.9941,1373140020
155,32.1637,110.9941,1373137200
155,32.1406,111.0401,1373131560
155,32.204,110.9788,1373124000
155,33.5685,112.1122,1373090220
155,33.4455,112.0667,1373084760
155,33.4455,112.0667,1373073420
155,33.4455,112.0667,1373071200
155,33.4455,112.0667,1373070780
155,33.4448,112.0722,1373062320
155,33.4448,112.0722,1373061360
155,32.204,110.9788,1373052780
155,32.2099,110.9924,1372997820
155,32.1892,110.9986,1372996860
