1624,34.1948,119.1793,1378483380
1624,34.1813,119.2403,1378482960
1624,34.2887,119.2992,1378482180
1624,34.294,119.3007,1378269420
1624,34.2583,119.2402,1378255080
1624,34.2627,119.2288,1378251360
1624,34.2408,119.1645,1378239240
1624,34.2805,119.2978,1378185900
1624,34.4053,119.3513,1378158840
1624,34.2716,119.1868,1378155240
1624,34.2802,119.191,1378143840
1624,34.2686,119.2731,1378140180
1624,34.2686,119.2731,1378139340
1624,34.3141,119.1003,1378136280
1624,34.2716,119.1868,1378135080
1624,34.2716,119.1869,1378134540
1624,34.2716,119.1868,1378134120
1624,34.2716,119.1869,1378133580
1624,34.2716,119.1869,1378133220
1624,34.2715,119.187,1378132560
1624,34.2716,119.1868,1378102440
1624,34.2716,119.1869,1378099140
1624,34.2716,119.1868,1378094460
1624,34.1454,118.8191,1378093680
1624,33.9477,118.2137,1377998040
1624,33.9476,118.2134,1377992100
1624,33.9479,118.2135,1377985980
1624,34.2722,119.2743,1377984360
1624,34.2823,119.2947,1377975900
1624,34.2735,119.2782,1377974280
1624,34.1733,118.5461,1377973560
1624,34.238,118.9278,1377972780
1624,34.2759,119.2908,1377905460
1624,34.2716,119.1866,1377334260
1624,34.2738,119.3028,1377333000
1624,34.2777,119.2305,1377298860
1624,34.277,119.2324,1377297360
1624,34.2757,119.302,1377295320
1624,34.2757,119.302,1377294660
1624,34.1437,119.1946,1377278040
1624,34.2937,119.3038,1377274440
1624,34.1437,119.1946,1377273600
1624,34.2937,119.3038,1377272700
1624,34.1401,119.195,1377271440
1624,34.1437,119.1946,1377269700
1624,34.1437,119.1946,1377268380
1624,34.2409,119.1644,1376713020
1624,34.2411,119.1642,1376712060
1624,34.0633,118.359,1376709240
1624,34.1447,119.195,1376706180
1624,34.1437,119.1946,1376698380
1624,34.241,119.1645,1376683680
1624,34.1454,118.8191,1376494680
1624,34.0084,118.4986,1376491620
1624,34.0084,118.4986,1376462040
1624,34.0084,118.4986,1376460900
1624,34.1016,118.341,1376459700
1624,34.1015,118.3398,1376457840
1624,34.2937,119.3038,1376456400
1624,34.1016,118.3429,1376455320
1624,34.2798,119.2944,1376318460
1624,34.2757,119.302,1376317260
1624,34.2812,119.2821,1376285700
1624,34.3144,119.296,1376285100
1624,34.2716,119.1866,1376283780
1624,34.2588,119.2395,1375050600
1624,34.281,119.2948,1374992220
1624,34.2802,119.2928,1374991500
1624,34.2937,119.3038,1374990120
1624,34.2937,119.3038,1374989460
1624,34.2937,119.3038,1374989100
1624,34.2937,119.3038,1374988440
1624,34.2937,119.3038,1374987840
1624,34.294,119.3037,1374987240
1624,34.294,119.3037,1374986580
1624,34.2942,119.3012,1374985800
1624,34.2938,119.3007,1374985020
1624,34.281,119.2922,1374909540
1624,34.281,119.2922,1374883260
1624,34.2716,119.1866,1374863880
1624,34.2633,119.2386,1374771540
1624,34.2798,119.296,1374770340
1624,34.2803,119.2958,1374769860
1624,34.1935,119.1882,1374768720
1624,34.3024,119.2988,1374599580
1624,34.2807,119.2931,1374598800
1624,34.2759,119.2908,1374551160
1624,34.3144,119.296,1374546480
1624,34.2805,119.292,1374545880
1624,34.2917,119.301,1374452400
1624,34.2803,119.2913,1374447360
1624,34.2588,119.2395,1374419160
1624,34.2716,119.1866,1374263700
