955,39.8227,83.9863,1378080540
955,39.8227,83.9863,1377225660
955,39.7675,84.0568,1377052860
955,39.8226,83.9863,1376675160
955,39.8226,83.9862,1375314360
955,39.8227,83.9863,1374646680
955,39.8226,83.9863,1374549780
955,39.8227,83.9862,1374040020
955,39.8226,83.9861,1373614500
955,39.8955,83.7989,1373493660
955,39.8226,83.9862,1373068200
955,39.8225,83.9863,1372706400
955,39.8227,83.9862,1372646160
955,39.7767,84.0704,1372360740
955,39.8226,83.9862,1371867360
955,39.8226,83.9862,1371750900
955,39.8226,83.9862,1371750540
955,39.7674,84.0576,1371584460
955,39.8226,83.9862,1371447960
955,39.7122,84.0919,1371321180
955,39.8228,83.9864,1371263760
955,39.8227,83.9862,1371156120
955,39.8225,83.9862,1371154080
955,39.8227,83.9862,1371084960
955,39.8227,83.9862,1370812740
955,39.8227,83.9863,1370570760
955,39.8226,83.9862,1370560500
955,39.8227,83.9862,1370559360
955,39.8954,83.799,1370472780
955,39.7675,84.0571,1370464740
955,39.7675,84.0571,1370402040
955,39.7675,84.0571,1370389860
955,39.7675,84.0571,1370125860
955,39.7217,84.0345,1369611840
955,39.7675,84.0571,1369601280
955,39.7675,84.0571,1369599540
955,39.7675,84.0571,1369533480
955,39.7678,84.0577,1369527120
955,38.6226,90.193,1369363320
955,38.6226,90.193,1369354380
955,38.6226,90.193,1369352760
955,38.6255,90.1885,1369341960
955,38.6286,90.1844,1369339920
955,39.7901,84.0681,1351995120
955,39.7635,84.0542,1351981380
955,39.7594,84.0772,1351965420
955,39.7902,84.0683,1351908000
955,39.7902,84.0681,1351882680
955,39.7903,84.0683,1351825140
955,39.7904,84.0683,1351813680
955,39.7903,84.0683,1351808280
955,39.7903,84.0683,1351703340
955,39.7629,84.0523,1351698480
955,39.7903,84.0682,1351645800
955,39.7903,84.0682,1351631040
955,39.7904,84.0682,1351559400
955,39.7904,84.0683,1351559340
955,39.7903,84.0682,1351537140
955,39.7902,84.0681,1351528320
955,39.7719,84.0717,1351515180
955,39.7988,84.0389,1351456020
955,39.7904,84.0683,1351447140
955,39.7903,84.0682,1351381800
955,39.7903,84.0683,1351263840
955,39.7903,84.0683,1351195020
955,39.7904,84.0682,1351134900
955,39.7904,84.0683,1351128720
955,39.772,84.0711,1351107180
955,39.772,84.0711,1351106940
955,39.7902,84.068,1351036980
955,39.8108,84.0427,1351030380
955,39.8112,84.0461,1351030020
955,39.8009,84.0442,1351027320
955,39.7903,84.0683,1351008060
955,39.7902,84.068,1350950160
955,39.7903,84.0683,1350949920
955,39.7902,84.0682,1350919680
955,39.7903,84.0683,1350919200
955,39.7727,84.0704,1350907020
955,39.7904,84.0682,1350877620
955,39.7903,84.0683,1350783600
955,39.7904,84.0682,1350782160
955,39.7668,84.0559,1350747300
955,39.7903,84.0682,1350696240
955,39.7903,84.0682,1350594060
955,39.7903,84.0682,1350594060
955,39.7903,84.0682,1350594000
955,39.7903,84.0682,1350593880
955,39.7903,84.0681,1350586800
955,39.7903,84.0682,1350586740
955,39.7904,84.0683,1350586680
955,39.7903,84.0683,1350586680
955,39.7904,84.0681,1350584940
955,39.7902,84.0682,1350584580
955,39.7903,84.0682,1350584580
955,39.7902,84.0683,1350584520
955,39.7902,84.0683,1350584460
955,39.7904,84.0682,1350582180
955,39.7903,84.0678,1350581760
955,39.7903,84.068,1350581700
955,39.7628,84.0528,1350579000
955,39.7256,84.0538,1350578940
955,39.7903,84.0683,1350519600
955,39.7903,84.0683,1350518940
955,39.7903,84.0682,1350508860
955,39.7793,84.0533,1350498000
955,39.7903,84.0683,1350492000
955,39.816,84.0449,1350426900
955,39.7904,84.0682,1350343500
955,39.811,84.0425,1350240720
955,39.7946,84.0435,1350233640
955,39.8193,84.0219,1350233460
955,39.811,84.0425,1350081300
955,39.7903,84.0682,1350066960
955,39.7272,84.0574,1350061320
955,39.7903,84.0682,1349913300
955,39.7903,84.0682,1349911200
955,39.772,84.0715,1349875920
955,39.7904,84.0682,1349825880
955,39.7903,84.0684,1349821200
