1288,40.758,73.9855,1375582140
1288,26.1213,80.1462,1373591040
1288,26.303,80.2622,1373006760
1288,26.3168,80.2178,1372910820
1288,26.3157,80.0757,1372570860
1288,26.3167,80.2178,1371407760
1288,26.3168,80.2177,1371254880
1288,26.3167,80.2178,1370829960
1288,26.2912,80.2655,1370790240
1288,26.083,80.2452,1370461920
1288,26.3167,80.218,1370407920
1288,26.3142,80.2138,1370139540
1288,26.3167,80.2178,1369611120
1288,26.317,80.249,1368919200
1288,26.3167,80.2177,1368384900
1288,26.3167,80.218,1368323700
1288,26.2713,80.0985,1368144840
1288,26.3182,80.209,1367682420
1288,25.7747,80.1862,1367503980
1288,26.3167,80.2181,1351653780
1288,26.3042,80.2682,1351627560
1288,26.3035,80.2683,1351607520
1288,26.3038,80.2686,1351598040
1288,26.3167,80.2178,1351552860
1288,26.3041,80.269,1351529220
1288,26.3167,80.2179,1351479060
1288,28.4121,81.5575,1351448880
1288,28.3707,81.5473,1351394460
1288,28.412,81.5577,1351315920
1288,28.4747,81.4662,1351299060
1288,28.3935,81.575,1351286880
1288,26.3073,80.2917,1351110960
1288,26.3167,80.2178,1351108020
1288,26.3167,80.2179,1351050180
1288,26.3167,80.218,1350878880
1288,26.3168,80.218,1350677580
1288,26.3053,80.2683,1350671700
1288,25.7657,80.229,1350572220
1288,26.3047,80.2683,1350538980
1288,26.3053,80.2671,1349353260
1288,26.3168,80.2178,1349305560
1288,26.3168,80.2179,1349305200
1288,26.3068,80.2743,1349199600
1288,26.2992,80.2521,1349182560
1288,26.3062,80.2687,1349180820
1288,26.3032,80.2683,1349103540
1288,26.3103,80.2706,1349102580
1288,26.3066,80.275,1349098980
1288,26.3167,80.2178,1349052720
1288,26.3167,80.2179,1349031660
1288,26.3162,80.2179,1348986180
1288,26.2948,80.1987,1348867440
1288,26.3188,80.2015,1348865340
1288,26.3203,80.2031,1348779900
1288,26.3167,80.2179,1348755480
1288,26.3168,80.2178,1348743420
1288,26.3167,80.2179,1348599600
1288,26.3052,80.236,1348448640
1288,26.3167,80.2178,1348380000
1288,26.3166,80.218,1348365480
1288,26.3047,80.2682,1348150740
1288,26.3167,80.218,1347941280
1288,26.3167,80.2177,1347588780
1288,26.3167,80.218,1347572220
1288,26.3207,80.2123,1347478080
1288,26.2978,80.2503,1347453840
1288,26.3036,80.2687,1347364080
1288,26.3282,80.1492,1347301440
1288,26.304,80.2682,1347289620
1288,26.2731,80.1983,1347230340
1288,26.3167,80.218,1347141900
1288,26.3173,80.1858,1347082080
1288,26.3167,80.218,1347073740
1288,26.1568,80.325,1346957880
1288,26.3167,80.2178,1346817000
1288,26.3165,80.2178,1346811060
1288,26.3167,80.2178,1346791980
1288,26.3167,80.218,1346719320
1288,26.2965,80.2608,1346639040
1288,26.3167,80.2178,1346560020
1288,26.3167,80.218,1346559720
1288,26.3167,80.218,1346555940
1288,26.3167,80.2178,1338402300
1288,26.3042,80.2685,1338311100
1288,26.3042,80.2682,1338306180
1288,26.3233,80.2072,1338255420
1288,26.322,80.2113,1337997240
1288,26.3167,80.2178,1337995260
1288,26.3045,80.2685,1337883720
1288,26.3167,80.2178,1337861160
1288,26.3167,80.2179,1337838000
1288,26.3042,80.2685,1337710200
1288,26.3167,80.218,1337664540
1288,26.3167,80.2178,1337660880
1288,26.3167,80.218,1337579940
1288,26.3168,80.2178,1337579760
1288,26.3168,80.218,1337565000
1288,26.3107,80.2535,1337305140
1288,26.3167,80.2179,1337302920
1288,26.3168,80.2178,1337203980
1288,26.3167,80.2179,1337203200
1288,26.3039,80.2695,1337185380
1288,26.3053,80.2683,1337178840
1288,26.3167,80.2179,1337109300
1288,26.3167,80.2178,1337031540
1288,26.2987,80.2667,1337000100
1288,26.3166,80.2179,1336929060
1288,26.3167,80.2178,1336921380
1288,26.3168,80.2178,1336852380
1288,26.3167,80.2178,1336843080
1288,26.3042,80.2687,1336758360
1288,26.3167,80.2179,1336716420
1288,26.3167,80.2179,1336716180
1288,26.3167,80.188,1336701720
1288,26.3325,80.2023,1336663080
1288,26.3167,80.2178,1336661940
1288,26.317,80.2162,1336653240
1288,26.3167,80.218,1336609980
1288,26.3167,80.218,1336609080
1288,26.2977,80.2528,1336587780
1288,26.2977,80.2528,1336587600
1288,26.3168,80.2178,1336444140
1288,26.3168,80.2178,1336402320
1288,26.2998,80.2661,1336399380
