910,23.3331,51.1522,1376754000
910,23.3331,51.1522,1358102160
910,23.3331,51.1522,1357585740
910,23.3332,51.1523,1357075020
910,23.3277,51.1792,1356998760
910,23.0425,50.0755,1356822000
910,23.3216,51.1711,1356567480
910,23.3331,51.152,1356283440
910,16.3884,39.0363,1355943480
910,16.589,39.0903,1355845860
910,16.3883,39.0362,1355776560
910,16.3884,39.0363,1355598360
910,16.3882,39.036,1355523000
910,16.3884,39.0363,1355513340
910,16.3883,39.0362,1355477640
910,23.3331,51.1522,1355247840
910,23.3331,51.1522,1355031240
910,23.3332,51.1522,1354726920
910,23.3331,51.1522,1354588860
910,23.3332,51.1522,1353981720
910,23.3332,51.1522,1352955720
910,23.3332,51.1523,1352554800
910,23.3331,51.1521,1352494140
910,23.3332,51.1522,1350918900
910,23.3331,51.152,1350586980
910,23.3331,51.1521,1350403980
910,23.3222,51.1583,1350142980
910,23.3332,51.1522,1350052320
910,23.3331,51.1521,1349799240
910,23.3331,51.152,1347713460
910,23.3331,51.1521,1346371080
