307,40.7038,73.9369,1377868320
307,40.6819,73.9291,1377360060
307,40.7264,74.0054,1377324300
307,40.6819,73.9291,1377143760
307,41.1947,74.0324,1376244780
307,40.6831,73.976,1375586160
307,40.682,73.9292,1375063500
307,40.6822,73.9756,1373939100
307,40.7721,73.9823,1373783160
307,40.6821,73.9291,1373636640
307,40.9032,73.8245,1373327940
307,40.808,73.9454,1372472520
307,40.682,73.929,1370959500
307,40.7186,73.9896,1370209980
307,40.6819,73.9289,1370186820
307,40.9032,73.8242,1369591020
307,40.6819,73.9293,1369411620
307,40.6818,73.9293,1369319580
307,40.6818,73.9293,1369152240
307,40.682,73.9291,1369146720
307,40.7607,73.9756,1369070940
307,40.6826,73.9756,1367721720
307,40.689,73.9329,1367411280
307,40.682,73.9292,1366593840
307,40.6755,73.8712,1366374240
307,40.6918,73.9868,1366307460
307,40.6905,73.9873,1366306860
307,40.6693,73.8649,1365962400
307,40.6958,73.9322,1364146200
307,40.6831,73.9761,1363446660
307,40.6852,73.9741,1362778200
307,40.6819,73.9293,1362701640
307,40.6915,73.982,1362056580
307,40.7204,73.9871,1361688840
307,40.6883,73.9843,1361400960
307,40.6919,73.9954,1360771200
307,40.6885,73.9763,1360677360
307,40.6882,73.9347,1359120180
307,40.6776,73.9295,1358626380
307,40.6889,73.9859,1358467200
307,40.682,73.9291,1355319360
307,40.6833,73.9769,1349583540
307,40.6831,73.976,1349580900
307,40.6818,73.9292,1349449740
307,40.682,73.9291,1349232780
307,40.6818,73.9293,1348539120
307,40.6821,73.9291,1348422960
307,40.7409,74.0053,1348337820
307,40.6886,73.9626,1348099200
307,40.6899,73.9816,1347917940
307,40.7226,73.987,1347777120
307,40.6818,73.9292,1347695220
307,40.7616,73.9853,1347683520
307,40.6883,73.9628,1347577860
307,40.6819,73.9292,1347539100
307,40.6821,73.9291,1347329100
307,40.684,73.9762,1347317400
307,40.688,73.9628,1346802000
307,40.6846,73.9222,1346780580
307,40.6882,73.9628,1346355420
307,40.6882,73.963,1346299740
307,40.6907,73.9805,1346257080
307,40.7595,73.9785,1345959540
307,40.6818,73.9294,1345939860
307,40.682,73.9291,1345599420
307,40.6817,73.9283,1345592820
307,26.1422,80.2118,1345434540
307,26.1376,80.1118,1345341840
307,40.6834,73.9325,1345091220
307,40.682,73.929,1344862860
307,40.6883,73.9629,1344634620
307,40.6859,73.9585,1344478080
307,40.6819,73.9291,1344396960
307,40.8201,73.9591,1344193680
307,40.6838,73.9756,1343762340
307,41.1015,73.9887,1343519100
307,40.7642,74.0227,1343488980
307,40.723,74.0001,1343432340
307,40.6818,73.9292,1343235720
307,40.6799,73.9395,1343058000
307,40.6816,73.9291,1342064040
307,40.7935,73.9406,1341719340
307,40.7935,73.9406,1341718320
307,40.7935,73.9406,1341708780
307,40.6821,73.9291,1341455760
307,40.6819,73.9292,1341349740
307,40.682,73.9292,1341349620
307,40.6731,73.8741,1340996100
307,40.6819,73.95,1340518680
307,40.6805,73.9294,1340310780
307,40.917,73.7807,1339895100
307,40.6844,73.9765,1339545300
307,40.6819,73.9292,1339082460
307,40.682,73.929,1339082220
307,40.6302,73.9593,1339025460
307,40.6821,73.9292,1338561000
307,40.6818,73.9292,1338223860
307,40.7561,73.9716,1338056940
307,40.6818,73.9291,1337884560
307,40.6821,73.9292,1337655060
307,40.6819,73.9292,1337653860
307,40.6821,73.9293,1337653020
307,40.7204,73.9871,1337570700
307,40.6795,73.9298,1337485320
307,40.6819,73.9292,1337484480
307,40.682,73.9293,1336940460
307,40.6819,73.9293,1336940280
307,40.6919,73.9812,1335886740
307,40.682,73.929,1335852060
307,40.6799,73.9289,1335199500
307,40.6818,73.9291,1334699880
307,40.6818,73.9291,1334590620
307,40.682,73.9292,1334590560
307,40.6822,73.9291,1334589720
307,40.6818,73.9293,1334589420
307,40.6796,73.9347,1334514240
307,40.682,73.9292,1334445720
307,40.6819,73.9292,1334260620
307,40.6819,73.9291,1334255340
307,40.6818,73.9292,1333580940
307,40.7406,73.9982,1333414680
307,40.683,73.9209,1333395240
307,40.6819,73.9292,1333330140
307,40.7399,74.0072,1333157640
307,40.6914,73.9813,1333113300
307,40.6818,73.9294,1332805140
307,40.6942,73.9919,1332262080
307,40.682,73.9292,1331002080
307,40.6909,73.981,1330987140
