1939,40.7198,73.9993,1377734580
1939,18.0946,65.4722,1376860740
1939,18.0947,65.4728,1376782440
1939,18.0947,65.4728,1376777460
1939,18.0945,65.4728,1376773380
1939,40.7194,74.0049,1376676780
1939,40.8769,73.5351,1375652040
1939,40.7219,73.9581,1374537900
1939,40.7565,73.9863,1368114540
1939,25.782,80.1427,1367183460
1939,25.782,80.143,1367012700
1939,25.7921,80.1281,1366917900
1939,25.7921,80.1281,1366913700
1939,25.7921,80.1281,1366910460
1939,25.782,80.1427,1366903920
1939,25.782,80.1427,1366819140
1939,40.7583,73.9855,1366665780
1939,40.7217,74.0023,1365813480
1939,40.687,73.7105,1365272640
1939,40.863,73.8804,1363890600
1939,40.6716,73.9638,1362340800
1939,40.7187,74.006,1359902520
1939,40.6868,73.7103,1359235380
1939,39.1904,96.5594,1356632760
1939,40.7492,73.9767,1347319200
1939,44.3503,68.2305,1346711220
1939,44.3529,68.2249,1346701020
1939,44.3529,68.2249,1346699760
1939,43.3611,70.4782,1346523660
1939,43.5405,70.3411,1346511780
1939,43.6556,70.2534,1346506380
