2047,15.8337,47.9547,1378159860
2047,15.8835,48.0124,1378047000
2047,15.7924,47.8803,1377658560
2047,15.9827,47.8334,1377377700
2047,15.8198,47.9156,1377312720
2047,15.7889,47.901,1376850360
2047,15.7889,47.901,1376770980
2047,15.8145,47.908,1376443980
2047,15.8145,47.908,1376341320
2047,15.8198,47.9156,1375836780
2047,15.7867,47.889,1375388880
2047,15.8841,48.0157,1375268880
2047,15.7906,47.8929,1374837600
2047,15.8776,48.0035,1374429060
2047,15.8776,48.0035,1374380880
2047,15.7697,47.8912,1374274320
2047,15.7842,47.8886,1373924700
2047,15.812,48.0154,1373921100
2047,15.8377,48.0154,1373851380
2047,15.8818,48.012,1373726820
2047,15.8198,47.9156,1373670480
2047,15.8,47.9111,1373602800
2047,15.8011,47.9248,1373215500
2047,15.7531,47.8697,1373163360
2047,15.7836,47.8991,1373150220
2047,15.8127,47.9058,1373051580
2047,15.8078,47.9021,1372682760
2047,15.7817,47.9375,1372509960
2047,15.8144,47.838,1372035300
2047,15.7972,47.8788,1371744720
2047,15.7998,47.8638,1371509520
2047,15.7998,47.8638,1371504480
2047,15.8037,47.9404,1371254460
2047,15.8125,47.9075,1371243780
2047,15.843,47.9252,1370949600
2047,15.8263,47.9744,1370803440
2047,15.8327,47.9555,1370390820
2047,15.843,47.9252,1370344740
2047,34.8369,56.0162,1370284200
2047,34.8904,56.1851,1370232420
2047,34.8904,56.1851,1370231460
2047,34.4704,57.8452,1370214300
2047,34.4704,57.8452,1370195400
2047,34.9066,56.1998,1370178180
2047,34.9173,56.1505,1370173500
2047,34.8924,56.1553,1370145900
2047,34.8902,56.0535,1370145300
2047,34.9173,56.1505,1370042520
2047,23.4883,46.5434,1370004120
2047,15.8699,47.9212,1369992240
2047,15.7836,47.8991,1369586640
2047,15.8346,48.0172,1369542540
2047,15.8346,48.0172,1369537500
2047,15.8818,48.012,1368987360
2047,15.8059,47.8987,1368790560
2047,15.7867,47.889,1368789840
2047,15.8145,47.908,1368541980
2047,15.8818,48.012,1368477360
2047,15.825,47.8736,1368403380
2047,15.825,47.8736,1368403200
2047,16.1845,48.6899,1368293940
2047,15.8818,48.012,1368222780
2047,15.8731,47.9774,1368222120
2047,15.8182,47.8753,1367871000
2047,15.798,47.9033,1367864700
2047,15.798,47.9033,1367782500
2047,15.787,47.8853,1367732580
2047,15.8817,48.012,1367713860
2047,15.8818,48.012,1367695620
2047,15.8108,47.898,1367614680
2047,15.8195,47.9139,1367599020
2047,15.8134,47.908,1367586960
2047,15.8145,47.908,1367509560
2047,15.7883,47.9004,1367182920
2047,15.7968,47.8763,1366643040
2047,15.8333,47.9554,1366145280
2047,15.7952,47.883,1365965400
2047,15.8334,47.9554,1365806460
2047,15.8807,48.0111,1365732780
2047,15.8334,47.9554,1365457560
2047,15.8082,47.9002,1365425040
2047,15.679,48.1955,1364073840
2047,15.6885,48.2037,1364058060
2047,15.8233,47.906,1363865160
2047,15.8817,48.012,1363488600
2047,15.8148,47.9071,1363450080
2047,15.8818,48.012,1362268560
2047,15.7605,47.884,1362180840
2047,15.7831,47.9032,1361491500
2047,15.8126,47.8399,1360854420
2047,15.8032,47.8821,1360440420
2047,15.8411,47.871,1359923220
2047,15.6871,48.2024,1359913020
2047,15.7593,47.9352,1359563820
2047,15.8663,47.9647,1359488280
2047,15.7831,47.9032,1359155460
2047,15.8334,47.9554,1358616180
2047,15.8088,47.8855,1358462700
2047,15.8149,47.9079,1358337660
2047,15.8149,47.9079,1358337240
2047,15.8711,47.9696,1358328960
2047,15.7592,47.8879,1357863060
2047,15.8079,47.9003,1357815540
2047,12.5621,41.39,1357340040
2047,9.7221,35.8099,1357233420
2047,9.7221,35.8099,1357229940
2047,9.759,35.8772,1357212060
2047,9.6641,35.7076,1357143240
2047,9.7313,35.8922,1357084800
2047,9.7154,35.8942,1356991080
2047,9.7154,35.8942,1356989580
2047,9.6705,35.7425,1356973380
2047,9.7707,35.8405,1356872640
2047,14.0656,42.489,1356776520
2047,15.8817,48.0119,1356646440
2047,15.8192,47.9037,1356602460
2047,15.8899,48.0069,1356482520
2047,15.8817,48.012,1356479940
2047,15.8816,48.012,1356268920
2047,15.8334,47.9554,1356226620
2047,15.8816,48.012,1356046140
2047,15.8149,47.9079,1356018600
2047,15.8145,47.908,1355997780
2047,15.8149,47.9079,1355930580
2047,15.8145,47.908,1355824920
2047,15.8816,48.012,1355704980
2047,15.8818,48.012,1355691780
2047,15.8818,48.012,1355609280
2047,15.8346,48.0172,1355550300
2047,15.8818,48.012,1355323140
2047,15.8816,48.012,1355182620
2047,15.8818,48.012,1355163600
2047,15.8182,47.8753,1355106960
2047,15.8818,48.012,1354834800
2047,15.8819,48.0119,1354732380
2047,15.8816,48.012,1354574100
2047,15.8814,48.0115,1354407780
2047,15.8271,47.8807,1353866820
2047,15.7921,47.8808,1353625500
2047,15.7887,47.8796,1353601980
2047,15.8816,48.0121,1353362760
2047,17.722,48.6313,1353238920
2047,17.722,48.6313,1353068100
2047,15.7976,47.9202,1352754780
2047,15.8191,47.859,1352651100
2047,15.8672,48.0303,1352501040
2047,15.8807,48.0111,1352388840
2047,15.8816,48.012,1352233560
2047,15.8145,47.908,1352207640
2047,15.8842,48.0137,1352065080
2047,16.1845,48.6899,1351860960
2047,16.1845,48.6899,1351859580
2047,15.8818,48.012,1351736700
2047,15.8818,48.0125,1351736100
2047,15.8807,48.0111,1351636800
2047,15.8799,48.0094,1351519260
2047,15.8818,48.012,1351438620
2047,15.8818,48.012,1351350900
2047,15.8185,47.9081,1350922080
2047,15.8157,47.9069,1350899520
2047,15.8817,48.0122,1350241500
2047,15.798,47.9033,1350235980
2047,15.8818,48.0121,1349833800
2047,15.8817,48.0121,1349818320
2047,15.8817,48.0121,1349817840
2047,15.8146,47.908,1349293680
2047,15.7959,47.8851,1349175300
2047,15.8182,47.8753,1349059080
2047,15.8817,48.0125,1348845840
2047,15.8787,48.0193,1348793460
2047,15.8816,48.0121,1348753980
2047,15.8788,48.0193,1348711860
2047,15.8788,48.0193,1348707660
2047,15.8789,48.0193,1348545120
2047,15.8064,47.9015,1348499640
2047,15.8815,48.012,1348105500
2047,15.8788,48.0193,1348021800
2047,15.8807,48.0111,1348010700
2047,15.8334,47.9554,1347897660
2047,15.8815,48.0121,1347505380
2047,15.8816,48.012,1347374040
2047,15.8787,48.0193,1347314040
2047,15.825,47.8736,1347068520
2047,15.8816,48.012,1346208840
2047,15.7869,47.8371,1346013120
2047,15.8815,48.012,1345983540
2047,15.8816,48.012,1345909020
2047,15.8816,48.012,1345904460
2047,15.8815,48.012,1345728000
2047,15.8816,48.012,1345674960
2047,15.8816,48.0121,1345562460
2047,15.8817,48.0121,1345507560
2047,15.8446,47.9433,1345427160
2047,15.8816,48.012,1345339560
2047,15.8699,47.9212,1345338240
2047,15.7967,47.9501,1345145280
2047,15.8807,48.0111,1345066560
2047,15.8303,47.9538,1344974760
2047,15.8186,47.8748,1344921300
