764,32.6696,116.9815,1377802620
764,32.7519,117.1942,1376452080
764,32.6776,117.0953,1376105040
764,32.6448,116.9968,1375933380
764,36.1173,115.1742,1375084620
764,32.6696,116.9816,1371753840
764,32.6604,117.0325,1371430620
764,32.6694,116.9815,1371421560
764,32.5825,117.1055,1371177060
764,32.6696,116.9816,1370366880
764,32.6696,116.9816,1370211720
764,32.5782,117.1318,1370051340
764,32.6763,117.0858,1369855080
764,32.6415,116.9972,1369003500
764,32.6514,116.9541,1368852300
764,32.7077,117.1597,1368413400
764,32.6697,116.9816,1368407580
764,32.7103,117.1594,1368337860
764,32.7077,117.1597,1368333960
764,32.6695,116.9815,1366591560
764,32.6694,116.9815,1365114540
764,32.6697,116.9816,1364844780
764,32.6695,116.9818,1364842260
764,32.711,117.161,1364792880
764,32.7111,117.1611,1364791620
764,32.6697,116.9815,1364762340
764,32.6694,116.9815,1364505960
764,32.6697,117.0014,1364332680
764,32.6694,116.9815,1364174760
764,32.7158,117.1556,1364088180
764,32.6697,116.9816,1363883580
764,32.6546,117.0653,1363725600
764,32.6664,116.9787,1363568040
764,32.6447,116.9966,1363408380
764,32.6691,117.0044,1363317360
764,32.6681,117.0002,1362256980
764,32.819,117.1501,1362079680
764,32.6696,116.9816,1361741040
764,32.7959,117.2507,1361139960
764,33.0348,117.2919,1361124360
764,33.5098,117.7523,1358033460
